1,4,0
211,202.63309422278212,64.95977401697212,46.97264982286281,123.1023310200969,0
2212,1041.020003922418,311.3460559789715,252.65641232248916,206.38961534267776,0
211,420.1930502209011,-17.31613168238703,-154.22680478845578,364.6870697217637,0
44,4,0
2212,1016.431526555272,214.4551591744126,22.909225426502708,-325.97983723739037,0
211,305.7235037093084,126.99261529697819,105.31160483315313,-216.26238084279709,0
2212,1092.6844052291706,507.37818444251394,-124.09382313689713,-201.92316473875107,0
211,603.276679789153,512.4481253753515,-221.5909505968677,-180.98988062952228,0
45,4,0
2212,1051.9802819659378,116.29026776536514,-328.6772989526194,323.6602762734468,0
211,171.01704098867222,89.58281052192686,-41.639203231930765,2.8531073803332947,0
2212,1004.3899324730038,321.37469919745877,-92.2272228104953,-129.06290155397514,0
211,305.46598764247517,116.37590715425826,-213.8845541314172,120.58080462669474,0
46,4,0
2212,999.7325396573975,328.5626127287747,-91.59205194918435,52.61473560143649,0
211,207.52604885107405,-51.04732866134655,120.9588980225322,-79.68934230782368,0
2212,941.7104436563192,-21.859892432837444,51.9013575129463,57.38125040916728,0
211,782.0544107413721,461.15332423749766,-210.07067667204814,579.0831018146599,0
47,4,0
2212,999.7448459657016,-130.692552514385,-274.3753649606909,-163.62465239366182,0
211,149.3725784077741,-29.234698630361933,-4.698592039041024,-44.22259500559869,0
2212,951.2313711661478,128.69207713070273,-61.4731478150532,64.39081369359599,0
211,211.57879489306563,-20.618686856928594,-144.06291029366832,-64.08236245969974,0
48,4,0
2212,941.3265562679691,38.036159700653336,-63.744649458913706,-15.205583576447996,0
211,250.45828940615644,190.46800753337402,-63.571759228509634,54.13076174521279,0
2212,939.9321987612245,-12.44092803153094,-18.58114658151628,-51.167925358963224,0
211,692.2423733432476,-95.42908509514004,655.0289214969748,-146.79959220756234,0
49,4,0
2212,1092.1111429974578,374.2965213791359,162.69266744492919,-381.8188218492453,0
211,174.853205008692,-77.19944817313058,71.65130275105841,-0.44092817097692116,0
2212,1375.8860937879572,105.98276757498141,-1000.7025534253615,-8.381505842748576,0
211,148.39987225607348,-43.79820711298415,-23.644493859597617,8.086541252632323,0
50,4,0
2212,980.7403488664363,200.03996733051162,175.65116617693354,103.09202297826091,0
211,563.4330050115817,-343.96084390121933,63.99112236018488,419.01436772290504,0
2212,958.4250838922011,-195.07191470479282,4.327645452208365,12.34969748692842,0
211,210.4053510720993,86.66962384555262,-80.83582565913319,-103.65602950262952,0
51,4,0
2212,1177.9493499041855,-226.20013940852402,675.3060715743893,2.3519315515666297,0
211,589.5713426806299,19.62514936695399,200.1585849444652,-536.3450173121726,0
2212,1228.9977633897083,-585.494775973592,491.3129152981657,214.21634625246568,0
211,284.29147518963913,130.62349482427464,-42.74493741982554,-206.03939159871612,0
52,4,0
2212,986.8694593512153,33.61476900234456,-303.3665482272116,-19.893932185105893,0
211,555.7210962009102,56.120218354590946,450.03644071921696,-289.24708292280656,0
2212,979.8525629249791,245.00125935686594,-101.66362396442408,96.93084938563143,0
211,263.6469836660231,-34.73933808722418,98.75546779814105,197.6625484643566,0
53,4,0
2212,1020.4324083227544,-36.580049296302995,103.2323931948926,-385.91829052289233,0
211,228.92944676616563,-131.36726298295514,4.924415052286242,125.08916439653191,0
2212,1412.3930339758901,-1036.441294134429,152.0323039201269,131.0547931870773,0
211,298.92452998425256,55.234621430008865,-256.15467620283,34.7851718583256,0
54,4,0
2212,939.3860292191953,5.915721536378552,37.99989463081339,-24.75435628243368,0
211,274.7609593602921,-129.82970600980775,25.831436453304423,196.19068330772964,0
2212,987.8515253109391,153.9546435218012,267.7696738199183,9.677788776294909,0
211,294.00568566690004,-188.0116248546471,145.48476592564603,-102.2025934482069,0
55,4,0
2212,994.1892610758003,-145.15910188970642,262.49978255960355,134.46427090190357,0
211,452.8938856574358,-337.5332351275746,-208.6467555857477,-167.84198918549907,0
2212,954.7453368975656,170.00403270484284,36.324186419067125,-31.040210835777067,0
211,443.2197909903778,-342.1682904702899,-211.2046422001609,123.60201590304081,0
56,4,0
2212,970.8648028098094,-103.17821324919704,190.73947624505922,123.27541467540745,0
211,497.4889359717312,-145.92330403495143,388.1911571103026,236.7054528209537,0
2212,1388.1098902391993,-76.60662973136864,-707.2398550981874,735.1448381358451,0
211,766.0404220986984,481.3190916984709,299.1249090427884,496.17976998851395,0
57,4,0
2212,1203.4194473092766,-518.840065268249,302.4912816259354,-455.15715021397017,0
211,236.32050961647334,-19.926729464599262,-79.92599823219433,171.99522849434405,0
2212,981.5184757411093,100.0337497408024,238.00868555015842,-127.94251346847504,0
211,510.6841110868636,-440.6389313371386,-106.00719723156116,-189.52119338415264,0
58,4,0
2212,1521.4139432460158,868.586448402778,779.356638318847,-269.2709651610904,0
211,174.20341846733876,11.115080717202831,-102.57783371912217,14.875789587411164,0
2212,1089.491171546942,11.978021935364053,553.4350103095474,14.243709099635662,0
211,944.388870374995,-102.67261886246216,-688.3297061058928,622.9374788983707,0
59,4,0
2212,1327.1466805745015,-169.26336422412325,-921.9170874224895,-48.81355575947416,0
211,649.4193258899352,308.0576002561004,517.0971270995917,-199.94187157556368,0
2212,1141.2148025814677,-133.69252249463042,-50.12267532867292,-633.7435652485769,0
211,220.50951422846296,-42.458472088643454,132.20133230721223,-99.32143197401368,0
60,4,0
2212,979.7888595077767,-131.78764652726755,-120.0421925839297,218.75500326620278,0
211,228.10844444801006,107.95131114734588,-134.66176428290322,52.59658915058686,0
2212,1002.7433149513378,13.999418327341278,-274.79021428028886,-222.33795024216332,0
211,152.46409087709097,-41.76563094916515,-39.41409799085997,21.625796123215526,0
61,4,0
2212,1036.9048758508595,-24.30366470942391,396.8460197370468,-191.67666545472292,0
211,223.248753702189,78.39942604739828,112.00553765716312,108.02088066271718,0
2212,985.6471776846313,54.13620661647569,-99.32306246324467,279.911081041426,0
211,370.2905792215337,58.002771496292,284.9873302439376,181.80546817794203,0
62,4,0
2212,958.8767234346103,129.36270391691244,69.08812010863072,-132.598443640394,0
211,217.76457764768995,-95.97344726403107,-70.08367575099102,-117.5542521203082,0
2212,960.1284446241938,-54.63961532185426,137.4477329339183,-140.05326608572747,0
211,184.92823909623655,-78.84208466689239,87.56040528327269,-28.909683969950958,0
63,4,0
2212,1272.6091967985942,-600.9607426432182,-447.04664834978837,422.1081636183969,0
211,148.2682698901406,24.52740928766115,43.56108607200087,2.129067889677806,0
2212,1050.3880269547976,386.28352043071305,-254.75684916749302,-94.04600380610799,0
211,233.1651051774301,61.782591016387265,-176.24681657185351,-2.4804168986845396,0
64,4,0
2212,1224.590317165615,-669.881406054276,-187.05730063925088,-368.15155440672106,0
211,372.0198932190705,319.13831755719644,-36.487625288746244,125.45279398354869,0
2212,1031.0005704992723,-82.4819838877462,377.00424826300014,-183.50027114807267,0
211,305.2480652942306,-181.75562161882425,-200.10439093846585,-24.894240357385982,0
65,4,0
2212,947.0203434851892,94.95517660680794,83.3214129445212,23.11366633193658,0
211,140.0618416251593,-4.364701768482773,8.962312863574354,6.17745141938149,0
2212,1263.434606865346,784.3179025334538,-256.0866439133867,-187.55724037128897,0
211,238.9505295304209,99.25108430990225,164.75938445865825,-24.92264349906064,0
66,4,0
2212,1169.8783887368506,-469.75501572479357,-316.8424239729882,-408.9036586065842,0
211,334.1144829339146,286.2702194910351,-66.58140706441121,75.95380485581286,0
2212,1204.0245107986266,170.10306781504207,-256.35718949656354,-688.9605317673911,0
211,175.3427017413213,-24.20462544121672,0.16090300031882335,-103.34112623452896,0
67,4,0
2212,1220.1497948734398,609.34438072272,224.51045122770577,-432.0945022988301,0
211,356.5951130254092,260.43994149669885,-185.43398416364104,73.92945369741986,0
2212,970.2147580928156,78.53277190583026,-19.5908558884165,-233.2619406149376,0
211,376.680605568337,-244.54641270359704,223.95021139021517,111.58785132535286,0
68,4,0
2212,1048.2269151901178,-313.46984414553253,-326.02926378151847,117.75778409280126,0
211,349.6162904193304,-307.4691405984326,85.44991909053337,30.212655190436582,0
2212,1008.7841191715735,-155.58872260582214,-93.421573370167,-323.0411926298226,0
211,463.50266620440493,-224.12036838221977,14.41231584753873,380.6800261462648,0
69,4,0
2212,1120.8138109724048,320.75180534981325,-517.8058475018183,69.7469464582123,0
211,147.79610525029076,-29.578103336106516,13.107731337402567,36.293622158446894,0
2212,986.5649697460561,-102.50854372126958,-94.56334734732721,-271.11965135093,0
211,250.04905158401183,-8.774611689951735,68.67991944309836,195.57816379402865,0
70,4,0
2212,1209.0915146941911,-447.4690104938697,604.1122116712216,-127.93695822097494,0
211,545.489999546216,89.17158646807023,-432.3044846681947,288.51484434507853,0
2212,1022.1233488124858,-151.75455765502264,326.8779022582125,185.75033095488493,0
211,263.29610929644866,203.76649501299374,72.39719932252505,-55.52402462917851,0
71,4,0
2212,1014.0871233373788,139.85430004490374,-152.31817583583498,-324.4353491894397,0
211,392.27961638086674,211.29780251245845,1.2851356188228464,-299.5915546335833,0
2212,961.8471649756477,-50.29666514331637,-204.97296817658832,-15.872951207357959,0
211,628.576755309535,-174.4831780128786,-497.95343284092763,311.8123662203357,0
72,4,0
2212,942.9440224754808,86.85572873654448,30.914578415021413,-17.01337019244393,0
211,348.9223337430353,-305.74653872608843,-45.505464819321496,81.94703663513495,0
2212,1114.8039412454568,-69.15700763299775,-419.96287978286676,425.77220356915586,0
211,176.58835100718193,-22.08646688737275,-93.54821985538652,-49.64452994799072,0
73,4,0
2212,1436.578265119564,-747.3094731131822,776.9071397757926,146.10480276374128,0
211,179.97529748259234,21.451584772056915,110.35122959098815,-16.545647236414965,0
2212,1036.745711942014,119.51332428800681,239.2669346621316,350.64971772578156,0
211,272.2756179095906,36.22602932120664,41.0509466029672,227.28115141970923,0
74,4,0
2212,985.7168071067745,184.72032527442698,-48.597591320691116,234.09389863281524,0
211,256.8193745533759,201.43255869000495,-18.00015680834787,-74.68148967756186,0
2212,1056.6840280406723,-44.40771365702351,175.87770145499675,450.9121624340189,0
211,365.91782157703545,-87.12306320224505,298.5114418614981,133.1035618746179,0
75,4,0
2212,1127.6861567701312,129.48675719723616,96.75147121500595,604.3128781643369,0
211,347.8257901323452,-72.65845593787682,-236.0979210562299,201.20018845627388,0
2212,1061.2458320327867,21.66521769189542,161.20992862058148,468.4339305382043,0
211,626.6636815377103,227.45959875153616,-530.0620724897747,-201.3055267548107,0
76,4,0
2212,1085.5507218244104,427.67822086588137,-137.3920909420328,310.2914378661921,0
211,217.9263122404185,-37.59992009712859,-91.3246984123554,-135.12267809398335,0
2212,1377.3251871008308,-743.7834016599769,-358.1897044561219,-578.927207924354,0
211,285.25921793738075,-70.09944411678843,189.82688918076806,-144.72337957882183,0
77,4,0
2212,1091.7856463422047,-143.67868579809866,435.93728169766155,-317.73679870019845,0
211,211.79360754010898,154.407356536599,-27.936814275226908,27.47089278463258,0
2212,1048.511995002448,-37.94450219924931,-200.30575166982808,421.2610571615297,0
211,482.05323594001163,310.6792203968095,-67.49777937192411,-334.39199926691765,0
78,4,0
2212,1179.1363003438269,649.1726026519614,37.23168230110064,-295.291047279859,0
211,480.1641766956375,-331.11488579874367,108.81732647516432,-299.33187859478284,0
2212,1203.1239674205583,-558.320862661799,-70.55340762426071,500.452760994456,0
211,851.4022363355845,-434.046361353278,676.5265597845537,243.5601634900315,0
79,4,0
2212,1060.6303914352798,-396.5172562986304,-270.18530425389656,119.81839622858502,0
211,145.56737800235166,-31.20425977004947,8.488020275169506,25.774489761993642,0
2212,964.1144561937712,-68.25735690937911,98.47030091669299,-186.56599830336856,0
211,184.97048381228635,111.1853927888026,41.98691778600128,24.682020723241873,0
80,4,0
2212,1400.6834206402418,-397.30501162183987,-557.6542382973524,782.7708330805498,0
211,207.65982537614263,-90.14345232452803,-105.24334276405015,-66.63944013956181,0
2212,986.9687014526673,176.35355128119343,0.09810814028587249,250.3043886720097,0
211,181.97116622274373,105.67548518181144,-2.989666785579268,-49.57291761199242,0
81,4,0
2212,1064.1424165719045,140.66940907701675,84.45058343034006,474.4733428462457,0
211,318.4582008354077,-66.07129516988202,109.68859147734896,256.00554219316115,0
2212,1420.3724088236272,148.69333870379725,-557.6959336430239,-896.6431678134771,0
211,161.30185348684995,-62.66851551452578,-50.16436433315107,9.731225644785443,0
82,4,0
2212,939.1786750913382,40.399913615842614,1.635841569920352,-8.210284070101622,0
211,142.3799393083566,-16.60261560385297,-2.943546381508079,22.537766243838814,0
2212,1055.026920161344,403.5632366792632,-251.33125575315148,-81.83379597471615,0
211,194.08934630093304,-46.61299999824656,-44.25870476715614,118.57185471696346,0
83,4,0
2212,1028.8418772983398,-9.124073585994514,421.2050838775797,25.773845185582896,0
211,225.1735275327073,-108.02965688760224,134.4917701033697,-38.273876322266815,0
2212,1009.1606623853886,-261.65190027613755,52.336926354681324,258.55371926109854,0
211,181.0853123776374,95.22932994009469,55.27200269833438,34.47442379188408,0
84,4,0
2212,1216.5152698750248,201.50946329706645,275.5918306979564,-694.9806723279298,0
211,148.04194975082515,0.9433084279085021,10.696440392655887,-48.1801859498491,0
2212,997.8853074020045,-34.0036187160933,-266.452176236801,208.0089720124501,0
211,163.13332436891474,-51.226342915594174,6.564123013320661,66.8241775124356,0
85,4,0
2212,1030.2276668812126,-276.9844814763027,-256.37635575060665,196.38090756702516,0
211,457.85675033686823,288.49206905093155,-145.06356846166776,-293.05614842367123,0
2212,1009.0158116290488,-5.103219222068671,247.43770964854954,-276.59916690199833,0
211,177.08875800763278,47.78621706116446,-25.850532039897303,-94.49270217812294,0
86,4,0
2212,1087.9944497988236,-467.55834820174704,-181.86958901182282,227.35483374797462,0
211,422.31455389182236,343.3039433152727,151.75008034482946,134.10485877987705,0
2212,968.1255195821687,-143.5381981352446,129.31208445600294,139.95658674022795,0
211,177.69553744484531,-42.512284343736376,-99.20576964275278,-21.138592130953235,0
87,4,0
2212,1078.994199700531,504.23295744549284,-15.105146015644925,-171.44998160690199,0
211,219.33396405587013,118.77908578086458,77.37871722593123,-92.36701678625937,0
2212,1028.2402957495817,263.26960067301917,303.81393572542095,-123.73346208558976,0
211,169.28429877933957,-94.87989544539856,12.728090445637653,3.631813195996218,0
88,4,0
2212,1004.70030762385,-275.3359136185163,168.21585300368793,157.99342905816454,0
211,185.982063832315,64.78514321877886,92.74841335409509,-48.06412597507122,0
2212,1071.7587309548596,58.98969919189008,477.1700866720477,-192.72092561165158,0
211,217.7180750208299,115.04132320456661,-106.82107051808886,57.23747146308657,0
89,4,0
