1,4,0
2212,1052.0410743621303,-113.85108515599408,-460.1168858334459,42.02925101354716,0
211,373.8611950222417,-257.68538239320475,-88.27115648299505,-214.70643883563693,0
2212,969.7850452432986,-234.79581656892518,-70.5434029313154,-4.820873172794349,0
211,316.13901765716867,-218.82957596868738,-137.63778032642114,116.76280098310386,0
10,4,0
2212,1160.1161286736717,-650.6794919948753,172.11116213127045,-111.84378655920678,0
211,333.3597091489455,147.62613564003303,-157.20386549717554,-212.46736109954878,0
2212,1044.837997217996,254.38586938559456,295.6995278771949,-243.2729189956258,0
211,168.24391561096792,-87.59589114668731,-17.207643885730647,29.276049703299787,0
11,4,0
2212,1254.2870689053022,-534.4380394925727,-179.51143682607292,-612.3996499272583,0
211,672.0586851175538,-49.95563884548582,-626.3620761605549,-193.28237125334016,0
2212,1176.6547215682986,583.3468108580895,402.29892171162834,44.989594978477676,0
211,707.8364183358532,-334.20210234587154,399.11775408359864,-458.87534623837956,0
12,4,0
2212,974.7252608582045,-8.41647402039687,255.38989467897198,66.63447179967903,0
211,235.56804908094236,-171.5374285448491,70.56534739611148,-40.09941649061946,0
2212,1064.065595307056,-236.75254822078946,-411.5367930362606,-162.68664364523576,0
211,343.9719839681461,-104.0580482717163,-120.9617290507651,270.8821211337378,0
13,4,0
2212,1169.395521938992,-437.37926778640025,-539.4391020561276,-69.54402943803773,0
211,716.024266085475,-205.717982880377,-667.6791630621086,-71.38355171574192,0
2212,1062.5637666467185,-168.0238198777186,300.56767746283464,360.7138470100075,0
211,237.06836107655414,21.507863346044605,-188.7595926065844,25.076900462529377,0
14,4,0
2212,1172.2021795728022,88.6343681216493,239.34430626811437,654.6463592321726,0
211,294.9641364545135,141.18299567562707,-213.1336211159976,-46.53469862796064,0
2212,1013.528542387718,55.89987831640356,-121.80913106399312,-359.0591865475918,0
211,949.6547428977868,-772.1846343978967,-445.78893041499464,-295.5798804511283,0
15,4,0
2212,1085.0059776586345,-167.62706549179762,505.1456409282136,116.67336429880771,0
211,294.07432310984785,24.408153303306634,-206.07638644103884,-154.71485906738596,0
2212,1398.3844045616177,632.3734235682795,373.0966688353759,732.1388705741755,0
211,196.73547843113843,-27.960371703280362,-95.83350319763227,96.22484529794133,0
16,4,0
2212,1062.4929020213945,279.00070753418436,-153.21605507400173,-383.69293259692597,0
211,274.51960345741776,-56.49070701475415,-228.68614362946727,19.816041866976846,0
2212,1101.1328157954708,190.05566757653904,-524.0450124373776,146.2696147503206,0
211,277.67275587000563,105.46191291762912,137.07136390328867,166.46801666954033,0
17,4,0
2212,948.9766495960906,4.440138488501258,-141.26260727360904,15.082985483194884,0
211,362.5424690928643,-286.650990267347,62.120391446971325,-161.0264690700719,0
2212,1191.815714129183,-687.360502429565,-61.320365242913425,-252.6770725006647,0
211,334.1298329282677,38.05378318808765,-267.9267525738722,137.58679149164422,0
18,4,0
2212,1449.67795254378,1062.8487663211683,-269.9113891133239,136.7924049938889,0
211,150.62876164110375,-38.01379357750674,20.10317883388926,-36.878891417067095,0
2212,1117.5755181193706,64.87300731337997,-172.6675955358103,-578.4445410666258,0
211,355.57475687649685,-12.63816489363657,297.4627188968272,-135.31382221490998,0
19,4,0
2212,1099.1012640991623,-466.7459034511408,10.33799423379215,331.22595044346565,0
211,146.63073240623498,-14.282375559650752,-27.894170262145664,32.22911416325949,0
2212,997.8316699056516,3.686244436242402,70.0857465319566,-332.24703944161126,0
211,166.25885375866108,57.780960802402305,-67.40045159870749,-16.755931671661706,0
20,4,0
2212,1003.8456493549343,47.913089414580824,-348.07294054405753,-62.46043282425278,0
211,209.6468063242447,-61.930456293911185,-118.066082628587,-81.8353054489503,0
2212,1268.4644243761272,-286.27689437336113,766.7535685102013,242.45031418555646,0
211,225.38757192976288,71.51566112198422,55.352528495030896,152.1229124224433,0
21,4,0
2212,960.0046064081826,-10.715712861605432,-8.92545592952898,-202.63269251344155,0
211,298.50956830838305,35.185631813152526,-247.8481267485429,83.43533335946287,0
2212,1069.0891570544384,-165.07513079417856,34.419006863148304,-483.90372276642887,0
211,225.7227665520708,-155.70366260997432,-26.501186922319555,-80.777713395888,0
22,4,0
2212,1245.2855720869889,789.5451326324774,-176.961359193417,125.23965407490155,0
211,476.3524368444375,218.7235241158395,-285.7520963479605,279.1730979495114,0
2212,1069.5536953944577,-264.79944772351894,-255.66338189623028,-357.9221269922297,0
211,175.3548385645435,-1.1784940034266058,69.81509895773844,79.96247630859237,0
23,4,0
2212,952.4390981568214,-134.0558453184085,87.0063926945316,-35.28183215241436,0
211,575.5436426576352,-493.1259483854277,218.89001458154354,143.82162649992472,0
2212,1047.7385461840174,282.72002612855334,-348.2444791588946,127.26698211640996,0
211,179.26839665742028,54.20017956994611,-52.59044183665695,83.39040173864721,0
24,4,0
2212,1141.1104366214884,-625.4388163589476,-53.666703311558194,166.50782122672592,0
211,299.2726545351619,-101.13629833686078,233.69560749337435,72.40268675638053,0
2212,1115.2040970089129,211.91230471407133,-418.7543856032513,378.23771843944775,0
211,161.99365020959553,-51.03126336204008,-43.10646040471714,47.95624087936259,0
25,4,0
2212,940.6094614535481,-44.29185141566798,24.94652104409274,42.51724330083845,0
211,174.43258934890576,-12.422932191809885,87.70527063250256,55.68123190089434,0
2212,973.9083085568959,30.09788059767866,253.29017744601828,-55.509018051541155,0
211,275.045263510917,-223.29297835951797,-78.94783511920778,-8.808928715570476,0
26,4,0
2212,1346.8365807055766,-266.30952751628666,-434.90882246846417,820.699689798793,0
211,175.0345865467531,73.60680899612728,-72.8631048540897,-20.7443295389937,0
2212,948.1269361725244,-34.779099661446025,-21.329551519517025,130.0992143351131,0
211,142.9180225571083,18.972039950541433,23.682683598782226,4.996845936102435,0
27,4,0
2212,998.8986394947925,98.41279793210167,327.5435806730891,21.777740093366848,0
211,326.8256876149061,-117.31920150183848,-184.42036686979176,198.89841233036182,0
2212,1089.4245839097414,267.0438302347934,299.3249690008676,-381.55436533877236,0
211,637.7460933209338,-583.0905361981959,157.8146539844652,149.46657228282552,0
28,4,0
2212,994.3856739754731,-267.26432860288924,108.20727617811205,-159.0895554780902,0
211,521.8896042150909,62.07832834379274,107.08616016004616,-487.4092833953837,0
2212,995.7586337746205,152.4263236047851,242.2313008603427,-171.08805776130083,0
211,311.4164815549138,182.22310441719577,5.990686725722118,-210.37892473619118,0
29,4,0
2212,940.5379157812748,49.82255356746401,-25.361484765775888,33.64124380394973,0
211,141.41811782726373,13.710258155790841,-7.071487873008219,-16.772657224462584,0
2212,946.0629145545906,-17.11671604154828,12.274579090169537,119.31908921726982,0
211,241.13358152738712,-7.865119968463273,-183.66175826076105,69.80055644959074,0
30,4,0
2212,962.3215443569022,-69.8256243607658,-133.54141311170304,-151.6558007997445,0
211,298.58692967840204,-65.67209980086858,135.3250643171957,216.907058322376,0
2212,973.5532471365734,-189.25638502799987,-70.77140933936774,163.17171131179262,0
211,431.6282105581282,208.19431471777452,316.2579532357195,-153.16383902201454,0
31,4,0
2212,1019.7841861825887,-169.72431861681045,360.9098335016626,-23.306397318037764,0
211,303.27321176225166,-177.44383366139186,-9.837565485127538,202.26656736461823,0
2212,953.6124681910059,162.8968108285322,-45.7333865785836,-19.886675923575833,0
211,529.6733550194342,-507.33752435302284,-31.51796347464544,51.85877437136774,0
32,4,0
2212,984.3110246922429,-195.21062667733415,222.96217671209553,26.353867548043812,0
211,141.85768194535103,4.602698997441051,23.735891804851754,7.69672846576361,0
2212,995.2749568268883,-191.30742608974776,261.4534570368462,72.53586856970932,0
211,388.8529685677113,-20.680128028062953,362.352264987292,-0.12094314223140414,0
33,4,0
2212,1082.3358477247004,-245.78576265514604,-170.9179334350736,448.8573940487754,0
211,275.2187090769593,-168.0658004171511,-114.63926871598578,-121.97244657870195,0
2212,1066.353997405933,-392.5196888676926,-320.1585871652356,13.537899215985684,0
211,418.41345107627603,-132.0186915219339,-306.1707657002274,210.7618524803105,0
34,4,0
2212,1024.1196656456034,-296.48777931655127,-272.9827199072589,-77.73142817443498,0
211,617.2302323057104,-85.56921028757927,573.5606728469346,158.7433135167993,0
2212,1232.7029995950222,-780.6609515335766,57.81645469220659,-162.5671416494728,0
211,1216.5236674457014,-1010.8980017507696,466.27640183353094,-470.23568102071556,0
35,4,0
2212,1140.313406519261,536.6851340867217,-161.37777836989443,325.4022105061305,0
211,252.0214075810661,-119.63031439071523,-142.1317073664466,97.58161004522964,0
2212,1032.2185600199289,192.1508763680489,-272.3075434832262,-272.1166149626608,0
211,700.6261357896819,321.6854755710869,342.06689565094047,500.90507180294554,0
36,4,0
2212,956.9008213653368,-104.7786360832184,-96.89112182079852,-122.22268152230873,0
211,367.84818234397846,232.5722704179826,-246.50045476059668,31.307589961742543,0
2212,943.2311296101266,39.864282392637726,85.83759288848728,-19.322642625312447,0
211,167.47378390853774,-57.63861950149529,-39.63284133639189,-60.619393152767785,0
37,4,0
2212,1370.950043758412,-294.7214082724856,-174.65413520517637,-939.0340255064278,0
211,338.32314298238794,136.57948874664453,-122.72699804456457,-247.52149680816805,0
2212,1154.2150722828096,592.9734476098461,-297.1011109034861,109.41438401973872,0
211,173.12349513153484,81.59313163296578,-57.61942422885075,22.68308815879832,0
38,4,0
2212,999.1576486239444,192.15061286863846,197.60378371162676,204.9208321688758,0
211,507.07095997999767,-342.7234273345879,205.2875229160963,-279.3543607070473,0
2212,1005.9296959480689,-222.5649630438352,-42.51600809245867,-283.19151379826434,0
211,667.194295951663,-145.56349617518438,295.1862520987205,563.333638977474,0
39,4,0
2212,1002.0841569232409,-342.0736384076274,10.339356855384008,81.8354151877235,0
211,284.2641189241729,-85.90169551456431,-117.12951044831348,200.56889314546717,0
2212,975.5227439462066,-91.86083489145814,195.838603911755,-156.5219032700378,0
211,280.3599594883906,110.76971186464402,166.21450214754026,-138.65328050068302,0
40,4,0
2212,1415.6712925027628,-129.2179602197064,1049.5519658466465,-74.25801085768819,0
211,767.7255987491923,-492.3905248860956,267.3959457708563,-505.938523204658,0
2212,1050.445314508995,35.925010421913946,-305.8750429166926,358.093374047605,0
211,277.152133366344,-116.95375740668973,-64.20440907904823,-198.8294058050346,0
41,4,0
2212,972.0147045983038,-88.46585690210509,96.95800189950126,217.32735217077484,0
211,226.47242867010374,94.43360285026542,-105.92076639219495,-108.04194531451029,0
2212,1053.697357559378,108.12898382662887,-411.0333363825803,221.99886166924546,0
211,346.8488261455702,138.47610331942812,-235.60584742194865,-161.67429223167338,0
42,4,0
2212,1010.3404633344451,-155.3637830350108,265.87717704463233,213.55310232981503,0
211,215.9041059461794,45.4691125002286,-28.377823140034874,155.76282299282303,0
2212,1056.5165943549941,228.0501583049194,428.39157099558037,-18.621368384603475,0
211,142.0237682574165,25.911104333409046,0.1637237742343457,-4.421958478467035,0
43,4,0
2212,981.554960781995,-90.08639416724276,-5.992956810448262,-273.7596045919774,0
211,384.45394768427167,-178.58300566884097,-188.41597032274626,246.84526571040692,0
2212,966.5478256262455,-69.95667155376253,-122.32871801549064,-184.39658915670998,0
211,148.6579661390842,2.5422532905047364,40.19707231096155,31.577497089594612,0
44,4,0
2212,1091.0190035624669,136.4424594649735,-388.80303407772874,374.41123927780194,0
211,211.37096387199588,-103.56447891276797,-96.48784620490055,71.84979965485562,0
2212,972.1166096895904,247.0325976512413,25.0698524694033,-54.79739998599839,0
211,190.47726017315154,35.71224298656886,-115.30839846765392,47.22722400018313,0
45,4,0
2212,990.1364235168986,192.55029123652167,-228.46130188392377,103.66103451668054,0
211,275.5655397743377,-193.04569696805888,136.91422766862797,21.081626008009703,0
2212,969.9606353113687,-215.9305556744762,-117.44501106351575,7.067713352736839,0
211,297.7866127201288,-54.04961484870165,188.81796961742384,-174.99570080315863,0
46,4,0
2212,1013.8378810358593,210.73382961566077,-62.33176451787576,-314.99032878310203,0
211,145.02888703325564,31.411502279900915,-12.27864602909648,-20.399645838022753,0
2212,1554.5511382015093,-237.34676299095696,-510.6883838715268,-1104.1461787172977,0
211,601.0666317368485,566.3221004796446,-87.64534881816729,115.7535408803776,0
47,4,0
2212,1041.9331336384491,-177.01008112338383,-92.53836909480565,-406.6625018557831,0
211,285.09806326380954,-247.46480328371112,-3.53240189030164,-23.448113984171453,0
2212,1082.1633284230327,25.30302481239156,-312.9338711229322,438.3551900445298,0
211,261.04021357463665,-207.25833726587322,32.33841063540958,68.26724715742593,0
48,4,0
2212,954.1720932851197,89.87647441160696,-125.65216077708722,-78.89101000428164,0
211,142.99932902895705,8.152917729681452,-18.18472758933139,-23.913778825747585,0
2212,1037.7831787229702,-233.6421744867139,271.2564178560212,261.66939089123787,0
211,227.9175507740246,-64.62516070543917,-79.11051613309583,148.43092633201957,0
49,4,0
2212,1247.5300187755563,549.1747593983954,-596.0151982941503,138.3826896842198,0
211,218.6935300358892,-34.93110045465171,-27.14371946847838,-162.45033670018032,0
2212,1193.0311438775825,-272.1964135666885,-352.563484669344,587.0068704854265,0
211,337.9014035758049,-250.47679192162968,-151.20469657124767,-95.37342440084943,0
50,4,0
2212,944.4711542465744,29.729540231372507,103.41892491351071,-9.596646665436467,0
211,160.30851388173275,-72.70729090876193,-1.052960103198455,-30.521727452741537,0
2212,997.8938966716548,-182.44816205685083,275.3588058901081,79.54922508352972,0
211,460.02367610022725,-276.7660218606955,187.00055652010232,-283.8544674253759,0
51,4,0
2212,1180.68131097335,677.2375301139897,-201.15457431981787,-120.58265685024543,0
211,449.8951076021944,-287.5231383258633,54.65114570599307,311.8806184177831,0
2212,1111.9983340084602,-51.98626276618803,413.5535585797676,427.14965939727324,0
211,790.3767821648347,-641.5065092797752,67.01427660344768,-434.96454817402406,0
52,4,0
2212,962.5232909497089,155.06503156238546,-112.64923449980353,96.75601061341112,0
211,284.5331586873484,-51.18219345446642,-21.88569677357902,-241.62105215093393,0
2212,1077.412620632258,-393.24131670817223,338.66365595662637,-105.50736505753856,0
211,353.5283773216602,19.17647946615046,-140.55838194852822,-292.1953671278552,0
53,4,0
2212,1321.2517846983349,464.461304605435,-388.53309379247753,-706.1654651261262,0
211,283.5289494139107,18.47457224204622,148.45484698529418,-196.28736292181992,0
2212,994.1310997074573,-284.48858218867616,156.44111594150723,-50.34601542139312,0
211,635.990278190741,485.07631869907624,336.42259825058903,-191.1142314868546,0
54,4,0
2212,984.8807917074347,-3.767926202759912,129.70311622420496,269.8124019835341,0
211,184.158917011189,58.836999795277706,-27.538686968061292,101.0670568973868,0
2212,1185.97899053995,-382.05539568320876,602.0352744268262,133.33800280985824,0
211,1225.0703162990044,859.0817548531545,23.79502703356586,-861.817747638002,0
55,4,0
2212,1148.461979466403,-127.75441137794442,121.34576614700498,-638.4078537326742,0
211,469.4306534263797,-377.92041292564613,-188.92356161954683,-149.56404258849201,0
2212,1285.7817999755969,280.08857393632576,-747.3498393211779,368.6449505708857,0
211,451.3406786096797,247.0535627788086,185.93676227701258,297.6922585827269,0
56,4,0
2212,997.6838336692648,98.08848342623507,56.1351801522705,-319.7595611540245,0
211,393.8405706637407,54.66608506841609,-1.5518115262859802,-364.1975030461089,0
2212,1075.9954500504969,497.807343996267,125.78986870093837,-117.37384606867973,0
211,407.81616784757676,124.97996129946294,314.1986757447603,180.25937781903784,0
57,4,0
2212,939.1355570096423,-20.743963783705546,-33.846958612792996,6.731999332675458,0
211,165.190837397773,9.877663809788901,85.76995611181302,-18.819517698813133,0
2212,976.3514035149085,28.154478826061425,-258.0218895381309,74.42947670605287,0
211,268.0953499456002,204.85038042192758,2.0270111506423016,102.11534962600166,0
58,4,0
2212,1077.9383110554575,-6.999899366495108,217.20949212761076,484.1153730213659,0
211,749.2289180539093,-154.28789471369862,711.8874898176908,-106.18678888691082,0
2212,1237.8738013062193,-38.764988335429344,-184.0832222374699,785.2310774201014,0
211,164.5671368003212,2.4095212035118974,51.671199322430745,-70.1914452252345,0
59,4,0
2212,1158.274184591453,144.01607665355016,641.0930151076809,-171.7668662823427,0
211,556.6607010915385,-65.91259834484235,-521.432452710427,-118.97511453889393,0
2212,1206.580871466769,88.44430782954441,379.3370507218391,-650.9716274675241,0
211,145.60819973673438,19.275747716718964,23.02748815537752,28.63814361630456,0
60,4,0
2212,965.6374511759703,174.25192429521434,112.71761976992578,95.03865635856684,0
211,165.20302990486843,-87.09255844676665,1.3957807987991762,15.006473566667603,0
2212,1470.7963452516467,-583.6978386455216,-967.0166752387762,-84.04240710671247,0
211,257.38966306627907,67.14898780326521,-79.3087526349434,-189.65966610183347,0
61,4,0
2212,946.8770121322277,107.92208108114295,-51.219952484946134,-44.17092938811377,0
211,520.7313221724995,-231.22560368904024,177.46769335666602,-408.3151515739072,0
2212,985.9075466630333,245.32252363786813,-33.11394063795014,174.2976503412907,0
211,319.1219975945025,-153.51943004616194,-26.770561705214483,240.98586280733264,0
62,4,0
2212,1156.2841489514185,187.09210123869642,649.3168057087045,-4.7873385758198435,0
211,243.29605219913742,-162.2290361803896,-88.22634003029555,-74.90685456302315,0
2212,1560.7194672423132,1106.190596147082,-260.53062376894644,513.767523807662,0
211,562.0593153879286,-307.1663811548391,-175.13866318926222,-414.012260759105,0
63,4,0
2212,964.4801557645824,-77.69861017978343,-192.50564328612182,-82.2929411237641,0
211,248.77809719682767,-55.37321193642994,116.77544472205375,-160.3373308206296,0
2212,964.9922673008588,-211.03077624704088,36.92039254098136,-70.4175124357789,0
211,151.82871930162827,46.67005058629654,30.090120544628704,-22.10579400643337,0
64,4,0
2212,1051.3361476434293,-473.7913498200221,5.435718839809158,21.108272173306293,0
211,331.7368114046603,-69.43748075651705,110.88713312722565,271.02030756743005,0
2212,1411.2048614339528,-460.3029089842699,-825.5398331042836,-466.6369369109057,0
211,184.48162244495364,109.89833985939349,-31.304399862301132,38.67911019313694,0
65,4,0
2212,1039.6593109875255,-101.37640546477445,-433.75016182969557,-46.05169341958051,0
211,429.7057625285933,-37.97516394458528,370.0328851472751,-163.7095241067093,0
2212,1067.3658294446607,-338.65223653268146,273.83882254798016,263.13956342412075,0
211,234.76270624356255,-61.554178247481914,78.43064430787383,160.29179803261997,0
66,4,0
2212,962.996421035623,-83.09307697379091,-108.92926129940207,168.04082103826127,0
211,470.2588175867179,-294.9659325131988,312.6083912306604,130.13325096552163,0
2212,1067.4931198280635,77.71906643281045,195.77961471371708,-463.48387681947844,0
211,420.9751227915424,-211.28431890209646,-312.8067109717735,123.49561638557358,0
67,4,0
2212,964.8517312660647,16.862964114970865,120.21775303332193,189.33528366366014,0
211,171.98193396235547,79.51700486849657,23.673857246231336,56.69739966930187,0
2212,948.4820195730744,55.04068743060627,-89.6384081910801,-90.54984248221096,0
211,266.98787703238673,39.13749813544312,-87.77831194002125,-206.3152097517761,0
68,4,0
2212,1171.7607092370808,-168.26467934653104,668.9130876318056,-130.0426568748891,0
211,237.16177223073475,-152.65542132692647,115.92440751582532,4.876001356268087,0
2212,1260.4442057874712,-38.39071053818348,-718.1926944582681,-437.139173365137,0
211,385.81043110175887,-250.83024312622598,-257.7863588324456,0.5349580104842402,0
69,4,0
2212,1023.727153553334,-366.7602707636058,-119.68452420292869,-137.20589416689216,0
211,273.78360570973166,79.2432373144779,-178.5126488665369,131.64885639456062,0
2212,956.0085002384762,167.43968648480632,51.39291997653878,54.04281367929774,0
211,275.4306788208336,69.3776902452144,-175.0460570660757,144.66474324300458,0
70,4,0
2212,977.106025889947,-45.8167778612724,185.1455685882708,-194.94558508717842,0
211,466.9828016811405,-167.15351596782114,-55.647768980740345,409.3362677225522,0
2212,1392.2680392291234,-586.0787115578474,481.3034127430173,694.9206543307848,0
211,360.8136705380097,-82.26886709289776,320.53267235414853,34.60288149664159,0
71,4,0
2212,1022.3903838392204,246.2927227902222,111.381580435055,-303.08709841112744,0
211,348.27635121727263,-99.31013359292619,-172.07948864640716,-249.68535974334424,0
2212,1041.3850353296368,58.098938482268245,193.53699668386724,404.0994804331367,0
211,254.32441314698752,24.773897068264997,141.97489536348402,156.30260820964688,0
72,4,0
2212,1070.6533962937046,-400.6681317839224,-311.32591060178447,-92.11717848477387,0
211,578.6661908304064,114.36129960813554,535.6241075163344,-124.10916206888474,0
2212,1131.7142063789963,-283.85542621750915,-564.9627141366803,-25.80557261974334,0
211,414.6307013692217,207.68452173801506,217.04743767163563,-249.39202643340883,0
73,4,0
2212,1043.380510123688,438.5392982339104,-10.962424980808434,-125.90334413754374,0
211,281.33345096192875,180.10057336718228,76.0162721848805,146.47196170624025,0
2212,1024.145260332852,-135.3853877456259,-354.08215653201114,-157.53028752862767,0
211,298.3815646103808,-218.24779978834707,-47.01893998437922,140.38835553431693,0
74,4,0
2212,1128.953825469942,-271.5932713045669,555.6072808524304,108.25912665945754,0
211,139.5729489958848,-0.29035985330731695,0.2074281488427665,0.8341799125553853,0
2212,1319.1983177873299,-534.971130180771,-84.99019761026345,-752.6701879656174,0
211,321.42727794570106,-235.5555580131053,-162.1042606264884,45.51371093920034,0
75,4,0
2212,1084.478226312637,-483.2114642344162,-196.85921383230897,153.27037588509893,0
211,403.437919712023,-52.4193766757221,-192.00022670638268,-321.9790242472189,0
2212,1043.2332770977798,-3.9851613459011546,115.46185100764107,441.17343971629765,0
211,318.6099437907216,120.74788978634795,-239.75625679141066,-99.8468618627642,0
76,4,0
2212,981.2994054859344,-15.507054426864247,-236.17613261705145,-163.01700177620563,0
211,566.7348814437407,-146.63481410376212,450.3941233732169,278.1222858180866,0
2212,1100.4822259919104,119.92896978535666,472.8549958997016,-304.51925850268657,0
211,239.43067142963142,-171.3075160073965,56.31777830186355,-73.00208440696649,0
77,4,0
2212,953.653371241271,139.86056413564341,-32.38899028199316,-92.14327107289898,0
211,461.49456107727116,-212.48046670037184,327.5685864180772,202.6038436623501,0
2212,1009.0490583676277,-161.5547477627798,-143.08418945826395,302.08050981645994,0
211,414.8665647541036,-313.5015438998329,-113.22620310182327,203.79178235256853,0
78,4,0
2212,1001.3044803754511,131.26222191432217,-147.57807536948852,288.5260078473081,0
211,155.49731970033076,47.63695622057787,40.948228304191424,27.451676356343665,0
2212,966.5289194409705,-217.38923803406487,11.617166508515453,80.19206170820178,0
211,360.2228583725821,-245.77511090604477,207.8719085271868,-81.63692362221654,0
79,4,0
2212,1168.1784604808652,156.1368816952871,-639.0088620889575,227.1024392068301,0
211,193.31494695978492,-11.785934934674936,-11.666566257564947,-132.7247783480459,0
2212,973.4930307499175,-128.33303867728134,97.96191444071404,-203.14632518858213,0
211,231.0310035996718,-96.25330036561063,102.30949336232314,-119.01096361656714,0
80,4,0
2212,1082.986725268531,390.9739385265952,5.825607407999933,-373.64601271147893,0
211,590.7688404955388,89.36947191889135,105.42540973140879,-557.1594192619797,0
2212,988.3341157779198,-298.23480048159126,49.88329447466091,70.83529586711829,0
211,144.5027932022183,33.29010192627388,-0.8620819240626773,-17.096732779615166,0
81,4,0
2212,968.6703279137504,37.90933777949903,-176.9927490819153,-158.75864410506432,0
211,140.72680309692635,0.03930783224123588,-9.608648802007401,-15.228937355412775,0
2212,1085.697861953881,-303.69803289561247,112.77717908386238,439.81168033653955,0
211,520.3084154290374,-242.50085246847513,-226.1317674964983,375.89735639832344,0
82,4,0
2212,954.1629127928176,142.12418103803847,-91.5697129345851,38.577493472470195,0
211,302.01154716665803,-182.36099185715872,36.401126500892865,192.74495158197473,0
2212,966.5364698772153,73.38301157577347,216.4620626243328,-39.96887132755096,0
211,481.9725948184284,290.6076424347397,-324.3834021568005,152.11970227327825,0
83,4,0
2212,1050.7569356825818,-459.25472576023554,76.52295736965375,83.45732899717154,0
211,639.9002765179666,-174.93617601908173,-599.4087844561716,-9.951001174036262,0
2212,1007.7310418200341,-262.65549453838247,32.246299291882394,255.2249479076592,0
211,449.7380277684714,-222.0764884584013,-265.41799978651795,-251.03750194818275,0
84,4,0
2212,1015.4333243454198,-365.02365032826,-50.51636658190395,122.29604088270929,0
211,299.8129361845511,-12.433232288900863,-259.71475899861264,52.93080857822352,0
2212,1219.726126172088,19.15999229638827,-334.707950061362,703.5488325224424,0
211,173.51227243314537,39.58460740848636,-12.499549913552238,94.35859204751142,0
85,4,0
2212,1043.211232443849,-276.3368481980695,-218.22433513510845,289.7437063955165,0
211,406.607606526151,303.202052523937,-181.88395968381442,144.34923394300898,0
2212,970.9989107584402,203.57384980708798,16.95432434471693,-144.06518410362855,0
211,474.91076413137534,-181.4741314853651,-254.13154393056422,329.461298135224,0
86,4,0
2212,997.3437454119681,-238.79647569378895,165.3302359571915,-173.15414174352762,0
211,359.01259271881935,-114.48226682448787,240.47877261413694,196.14797305966192,0
2212,1000.6362669138113,123.63875725668525,275.6072131546571,-172.25769776806467,0
211,177.12620829294303,-27.729078735137456,-100.5033281971949,32.00137462707688,0
87,4,0
2212,1052.491962003641,-45.350216017932254,308.8754670757818,-360.45011838549595,0
211,253.1002403819173,137.61786235038892,-154.7133732647263,-41.29216483236498,0
2212,1112.0296913222949,-264.7234103147239,534.9073828628125,7.1621357538608335,0
211,570.015806990638,-494.0765059832929,-12.064326698663223,-247.34812224037057,0
88,4,0
2212,960.2248686689363,202.48388101045657,-23.32413174055822,11.563530419741,0
211,471.44902262631734,-371.5224068269532,237.3742976175468,-91.70027312606051,0
2212,1164.991400608358,-87.14910912696828,-145.59069347567902,-669.3720940247433,0
