1,4,0
211,661.5963989895703,-292.47068089196495,395.37812837041514,-419.9607680258533,0
9,4,0
2212,971.0416574348918,-61.91691535680237,136.50841040601762,-200.24810603604328,0
211,305.4499858022086,3.1423779484768386,-271.67997582692954,0.15849945518154346,0
2212,1078.7780321688565,360.97715756088667,-27.122170088886055,390.34289581730883,0
211,240.42712869329344,35.76331173326652,145.66087710077724,-125.81460061456681,0
10,4,0
2212,942.2161631686946,-22.826638740807223,82.92656441996313,-4.368252469168163,0
211,253.25730892564482,161.3096538108933,-113.8765185937453,-75.30480545514764,0
2212,1050.0711651301035,291.389909424739,238.4444982539518,283.7802808363478,0
211,205.43198269915393,-82.23329461240114,-125.47799940515965,14.67894881026141,0
11,4,0
2212,981.5013131299394,90.94177745935757,-218.8604065703251,163.76873095985067,0
211,365.32806435350926,-133.93086632390714,-282.7589571656756,126.86490804233127,0
2212,1252.3340638025782,679.1367161262654,-87.44937317207628,-468.0942098737424,0
211,146.22496661557088,24.694377637293258,-6.098113050735971,35.42536791696044,0
12,4,0
2212,1501.7273016899703,-477.2632143224907,-1054.1339410421592,189.34624700407693,0
211,593.4285278806162,134.71907469874054,556.9797783551753,65.58910136821687,0
2212,1356.9493660865448,-348.85949518216705,408.9202669643995,-819.7795459912885,0
211,242.58307943281196,8.405632431262172,198.23174591400473,0.5345862156239505,0
13,4,0
2212,995.9588273796693,98.54650937039315,168.72051909059567,270.92731826118353,0
211,313.28823671761364,-20.90301917961599,273.6327726540107,-57.94742344993984,0
2212,983.4956867682416,-139.90998620792848,3.6855058417649897,-259.4629698313859,0
211,159.72133316958767,-2.9855310188946658,12.949534972414458,-76.51480587444405,0
14,4,0
2212,983.6387185098654,-107.96208709310156,-246.9858617935579,-120.55270379516618,0
211,358.91507282692476,-138.84842416232476,-271.28345778887615,128.32242687896348,0
2212,1047.1182941013728,131.82639555655342,204.095095153448,396.3197817755773,0
211,478.92305816412807,268.3439923649647,337.50164205658183,-154.82782085924825,0
15,4,0
2212,997.6966150776115,-270.1267206438825,147.71604740548932,-142.32256984190735,0
211,333.11511694117354,86.08501837288733,-111.28986204578358,-267.7495704054478,0
2212,1039.0105225478217,248.96359704639093,-172.41498374742628,-327.8394739902353,0
211,716.7593149602236,-65.84400829611737,522.0551229251805,466.2479446403215,0
16,4,0
2212,1231.4812785366641,100.51746385205436,790.6126653201167,31.931900952943472,0
211,154.87496545001,58.012451117240055,30.721732025679806,14.042817375937846,0
2212,954.0980914973129,-136.61308186088274,44.98378101210228,96.24005156452127,0
211,215.64524601524653,-127.14457153766654,4.06019995096726,-104.11945031471097,0
17,4,0
2212,949.7014042695413,30.222318229157537,-138.060996320339,-40.05226664534062,0
211,363.86434750951815,14.593626664435988,84.43243626912391,324.924096143956,0
2212,978.0846172511857,24.42616348218833,-269.6741245114399,-54.5380750112088,0
211,180.93813377980723,-8.669547010010257,106.00726939191523,-44.11486310111992,0
18,4,0
2212,1165.5636639456045,-249.31799279406377,398.71321939310224,-507.0035659407429,0
211,254.67520191618559,-199.4160429369686,32.14121871566311,67.67464406912609,0
2212,1036.8050018012052,90.39874731447323,67.55429623400272,426.4677588286124,0
211,373.21637617327883,136.4253804103462,209.13858124334837,-239.70783875235716,0
19,4,0
2212,949.7534964834019,-14.866519689906065,80.13778953214971,-122.6143522580364,0
211,234.67016902229636,-146.59539836602065,-87.44395278171733,-80.33459795610881,0
2212,962.2165603016799,195.70250338994688,-84.52952283289889,-7.851934242372457,0
211,257.97856969113656,-69.94744508767458,192.37461226550073,-71.92024055361331,0
20,4,0
2212,1055.21584002654,60.86026563688599,150.41688793504034,454.74928361621585,0
211,192.83430661382616,3.0576331725254766,-15.590223978622998,-132.1093513075958,0
2212,1061.937036455425,-335.193293654989,62.673649928220094,-362.0405956590028,0
211,535.7316818113223,-60.09668630951496,-273.48783395832174,-434.8809526385229,0
21,4,0
2212,1310.4462246997214,-10.165291582481384,853.5955265445981,328.91686754535107,0
211,318.6941183478709,244.18220964309634,132.8212811956278,69.42414511460464,0
2212,976.6464530713934,-150.65502314518554,46.74186313955471,-220.45909040976287,0
211,179.9245681063342,40.8762032055208,-18.842741170342336,-104.24563504022291,0
22,4,0
2212,1002.0864078397163,-87.27714021994892,108.05061825464955,-323.3119043322121,0
211,183.0754789369657,33.81708561675696,103.86475445877676,45.884241190263964,0
2212,1159.151134179874,435.7994875026753,450.6227664097619,265.1319199419537,0
211,237.3443435915716,92.07555350943565,-37.928463017082514,164.12213949984582,0
23,4,0
2212,1242.1061562437085,497.15608345316485,-534.2703736380487,360.3669712011483,0
211,716.3178826576957,129.86977197060202,-510.0334846637735,465.43658103466305,0
2212,951.7593310533106,86.08677856830249,43.304901356978746,127.2997656605835,0
211,302.55673271061596,242.74016645655638,111.22061043081233,27.712434259081103,0
24,4,0
2212,954.9844900602511,117.54123560974497,108.66483444867555,-77.56959428290327,0
211,221.5422006331863,-47.06019128995265,-152.0067770719341,-65.4250707401328,0
2212,967.433147781816,-226.04889760942143,63.71768959186676,20.35930661080645,0
211,812.6079182205247,654.1708261650186,-412.31626366513683,-207.14167317682188,0
25,4,0
2212,1000.7752623915636,-250.11893189118544,205.21788813938986,-128.54150352366452,0
211,319.91671677458424,-13.790228643297285,-263.35936242451965,-115.40622422185744,0
2212,942.565910888685,-0.3758055743580795,-70.10837527474163,56.22121371797935,0
211,147.58088542161425,-38.162509403008926,28.892857426425376,-3.0263026334370604,0
26,4,0
2212,1436.3305123253328,-116.32237190802277,-755.9798385487504,773.0812273973866,0
211,166.32549009815725,-63.45459948313047,58.805004919276804,26.455036519943373,0
2212,1064.3328371334353,464.7965262333527,184.92185393636012,-47.09712681953236,0
211,173.16279097028303,-97.50111537719418,-31.577808861145343,-1.3934720485056638,0
27,4,0
2212,961.2086216732919,155.80358078318343,-65.4143573714715,122.53111629249479,0
211,327.8445100953887,291.1119203526935,6.100746576878513,-56.73507397948074,0
2212,1252.6155539262,632.5340345267037,-13.72258817514005,-537.0323693158417,0
211,257.86245181433156,27.66240695582072,34.341348751135556,212.29395225267703,0
28,4,0
2212,1090.8890013282835,105.72254734761442,443.87525285515653,-318.56234887400274,0
211,829.9196252849662,-740.1425965818618,315.74556358214045,-147.58209693724567,0
2212,1011.7137530178608,-90.36925481857416,-315.1457715426301,-189.01564095021604,0
211,207.3424496076149,-105.10170220496363,71.95851189393197,85.36223561339241,0
29,4,0
2212,1088.2254855509436,430.0045904622668,181.9501059901884,-293.03681087898195,0
211,382.3872317028681,-320.7032652411115,107.51765235634886,-111.03864266484695,0
2212,1135.0832094627904,-29.195273590982556,526.4055039561226,-360.69991381340367,0
211,1164.2655645024165,-100.97411922563329,901.5791253959069,716.2358743340698,0
30,4,0
2212,1096.9852112572144,223.0664245469565,-180.77604230615344,-490.49322166671755,0
211,159.1674246322821,-58.02745791965091,-49.83726647041436,1.8828601151593642,0
2212,1008.7092243031323,-172.9876448344643,-202.57278829272622,-257.25375291365935,0
211,505.77423164453904,-376.11133744271615,-249.447266227555,-180.67681565235324,0
31,4,0
2212,1136.1233337406754,154.70540129383642,-255.69390313643157,-566.6645835019128,0
211,322.88916612534746,-255.02124774885925,-84.34624434534469,112.3721627564967,0
2212,957.2601169116832,-129.9747085263649,-137.97165707410514,7.936147269378484,0
211,236.54598874181644,-141.76293313766917,-107.41529350332647,-69.56612249969471,0
32,4,0
2212,1169.0185286489814,459.82173720509394,519.8022545985432,-67.9673484004614,0
211,627.3398451471624,-168.83887137943046,402.2424026514739,428.684011166448,0
2212,1126.7184382080115,-230.32425118973302,480.5905836575066,324.2275793752384,0
211,185.4005801744578,-53.834690128021585,-82.45682791102467,72.08528212261578,0
33,4,0
2212,1036.3352677212877,266.04324990210523,305.69730227201467,171.48349688553424,0
211,264.51647781904757,-83.59704359004161,122.14065165247986,169.06323566851233,0
2212,1056.5127853623342,-382.7379950549402,110.1427171455251,-277.9300787090214,0
211,532.2189388630883,405.99056360472196,25.598039234971903,-313.51812808161,0
34,4,0
2212,1019.5439911455792,-77.78496341700951,-374.595885677225,112.88501139197554,0
211,297.4249457603816,5.51924696398288,-120.06333150214621,-233.5297578513759,0
2212,1298.7744012932167,-733.3936065306419,-356.73553433770365,375.9443787468095,0
211,262.25157084015876,-91.91231357422848,-168.61914548660377,-111.42626215094477,0
35,4,0
2212,957.1855737924324,-15.774859242599536,-169.55391196418708,-82.77983719399712,0
211,187.02227111117787,-89.0803276029635,68.16297011662698,54.00046046666118,0
2212,1089.8545348026691,183.21462004220479,57.56507845376413,-520.1415439967708,0
211,143.0202917536774,20.246940729264953,20.79597929983756,-11.515536868655762,0
36,4,0
2212,1214.142017581251,-276.68377751017374,-678.4554580857418,-238.6017005987957,0
211,310.2659856906319,-38.91037259003998,207.98491678952118,178.92304007460766,0
2212,1126.6862000208866,297.62875671027194,-466.60119181717334,-287.694105444301,0
211,146.07551362484702,-2.3249409816375612,-10.12023699958961,41.838334494419186,0
37,4,0
2212,972.8537927585007,-141.5695779453882,62.52994418511926,-205.2759527591341,0
211,167.23886095553405,4.282864344592443,14.351966598912789,90.91055957067896,0
2212,983.3541444131595,-197.94677483562745,-204.72932674978725,-74.39088957183523,0
211,361.7348148180138,127.96803050722272,297.43460104395285,80.8030483419397,0
38,4,0
2212,1006.5506402094587,83.66642907864426,194.16915457274868,-296.7964173971836,0
211,285.20003023672996,81.66822353926214,-126.48114127965505,-197.96993335243798,0
2212,1007.1606450356335,-60.477409445374114,-360.376007476947,-22.132218739773055,0
211,159.99582101861395,54.10326522617687,29.99750741712132,47.87341730069057,0
39,4,0
2212,982.1446681798052,-174.54561155096164,33.11369317125306,-229.54545533048653,0
211,173.0684052576689,-53.14070325262263,-83.12235692346638,-27.19609228799759,0
2212,1100.0202091705264,82.27534313844066,553.5455550679968,-128.4842440748425,0
211,482.5827401989849,382.03121162339784,157.45757600074924,-206.55648463189885,0
40,4,0
2212,1121.4414771169083,-537.7882430992995,-292.07092401011556,52.488299136087235,0
211,489.4511181429684,-424.5945388605088,-175.54184704072608,94.80057836724544,0
2212,1207.9440846523762,-639.9912950991968,404.9757276057477,71.97477273402723,0
211,589.4681174241181,-489.6810890521507,138.175449123888,262.89323468595626,0
41,4,0
2212,1007.635135620745,-286.44408358698024,51.94290946151285,-224.111449257117,0
211,171.17671793485587,-95.6963838859513,-24.882662600434518,6.688727533304266,0
2212,991.5768206593208,-243.11356461554126,103.86064435569624,181.60122945286264,0
211,142.3708645172994,-27.744725666428188,-4.238329086379527,1.3946066303476041,0
42,4,0
2212,1589.849156597086,-523.7810145433533,-749.9586938831703,900.2674052865905,0
211,259.8356921620882,122.69708548173395,-47.85984436472123,-175.1846526754676,0
2212,1158.2765487591064,-6.5598067696612885,259.3068291822698,627.6680290534865,0
211,293.3611404425587,-35.20159732344686,-255.59302796598158,-3.7450531127717754,0
43,4,0
2212,1505.3116233663477,80.46025828516089,-664.3778395531364,-968.3681999142789,0
211,194.37230103113686,68.44874552684617,109.69629548143962,39.778115862728264,0
2212,1080.153852214134,-243.0494319536043,326.35363097552494,347.5604690484152,0
211,144.64456553466678,13.28404146019089,18.90293848933389,-30.140978711131776,0
44,4,0
2212,941.1604107619064,-70.09285403904799,19.06689083704093,-12.329569659536174,0
211,160.14701715717715,28.609384941678215,57.219350803395294,-45.54921724067338,0
2212,1060.321052738297,11.929455459193504,449.11231301362193,205.13948251873026,0
211,163.56566562454987,53.239173282972075,-39.342398404573416,-53.774605411137564,0
45,4,0
2212,951.8060175334867,27.31777851726202,-139.91107250156497,72.51882374459423,0
211,252.22712036790873,126.70492036071565,-162.97521457904273,39.034317444874176,0
2212,1090.5313239920508,-6.134425995409084,-350.19419816087213,431.5444531169714,0
211,478.8168302475519,-26.673863903088073,-452.9767106100884,-62.34081053095683,0
46,4,0
2212,1054.4784486848337,249.484616350874,-83.84284597801174,402.8625772386133,0
211,139.99023699335723,-8.045848511414349,6.723934421257142,2.7449191402163584,0
2212,1033.6621891815412,267.31625077120253,-237.75181577749683,245.19231539284982,0
211,232.66331952337563,-75.5458627822824,160.31545920544116,56.957980194749595,0
47,4,0
2212,1060.5924275880907,77.85583241905674,-217.54788404934388,-437.16511637731145,0
211,205.30432826581855,7.750422789678895,36.5661951942851,145.85241383080933,0
2212,1171.918380028101,-225.12875570047007,332.4300862633148,-576.0604348220866,0
211,455.97533410338457,-266.39907089246407,-333.5789507898605,-78.67870759145009,0
48,4,0
2212,1008.7443462727763,-83.76671401364462,-349.69053487537843,-88.94086572110022,0
211,678.1723078658686,-510.2058215077859,169.7306307234109,-388.9979780794713,0
2212,1158.3154837835716,102.79871906553717,-496.40216173472845,452.0594332301255,0
211,398.007231396964,-12.29299179418111,-82.73592830184919,363.226678349837,0
49,4,0
2212,1156.1090490441895,-585.2170351099677,213.42591490013646,261.1593152924068,0
211,433.8185080653204,-327.6056673800637,-245.31786020966456,-34.819350979519825,0
2212,1637.3343578363065,-491.14984120648126,346.85556581371304,-1199.5717999828637,0
211,402.66630860852416,318.71237263717205,-202.08168550001088,-15.677598727938468,0
50,4,0
2212,1009.6224412344731,-352.1679796304636,-83.80343880395759,89.09447585504726,0
211,464.4147873044876,-0.6820527232975713,66.16997675905995,437.975317508716,0
2212,1186.5343594647982,245.0113278705138,603.2854138856696,-321.7539414124752,0
211,145.73637288529534,-1.5087512431731567,40.345620167065256,-11.369260520498724,0
51,4,0
2212,1222.7114595721062,155.91412301276006,-733.897221984404,227.49642017773928,0
211,337.86545737370756,-259.44048653730493,-147.73703107098444,-74.41562995743608,0
2212,1008.7394773647186,-296.25107400343796,-221.6945973519932,-16.964488403501186,0
211,144.24000685905807,27.273665030101757,8.765844576142287,-22.465570177359037,0
52,4,0
2212,951.8140915071351,-11.793316137809175,-115.3482298750528,110.23349022288373,0
211,281.70043637587685,137.9483416707251,52.65269644538038,195.12380567651644,0
2212,1146.258258069987,-94.31474041991255,-574.8804333930879,306.8727183229895,0
211,763.3108328810838,-3.6291194207059063,-748.8017057899395,-49.461880189908754,0
53,4,0
2212,948.1657576903925,122.7750945537289,-44.56141319594274,-40.05639379549021,0
211,608.4206038016375,192.98483367875386,193.9618284991258,525.196638684606,0
2212,1059.2627244884798,-234.92183792906033,-54.552325272288094,-428.3911149617548,0
211,260.54647733842916,89.72400328928326,-200.56529587871617,11.306956986400818,0
54,4,0
2212,1090.0619660307639,203.60625017895163,-248.67760586715252,452.3103879318949,0
211,147.6815053062484,-40.0647996970937,-10.372682086424305,24.844745945274006,0
2212,1213.4978742424641,-400.8838576174151,62.23909150529369,-653.9427903091791,0
211,236.22993535462936,-50.04246359465205,178.61156526475747,-43.80020603494438,0
55,4,0
2212,1051.0885973786374,253.44152088685902,362.1502937249421,-170.43313586531536,0
211,196.2761463149625,56.182249889997614,82.7252802641781,-95.10322557496995,0
2212,938.6168637032832,25.212810085717823,3.230622593041796,-1.0715080169508513,0
211,237.91123914460195,76.25046107363575,10.866399275210416,176.60623251790872,0
56,4,0
2212,1089.5145616276125,496.3822450284172,-242.76235762767334,-36.861070985666345,0
211,216.87739139078192,128.79842650801146,104.69237983345293,-2.547337892546196,0
2212,1006.9304611228316,-48.12782172998376,-261.38078116734584,250.83541927908243,0
211,286.9845233173034,-65.78619672963015,-218.35527349639634,104.27599234638923,0
57,4,0
2212,958.1328027484122,-0.9457164219082982,185.51693999117876,-56.97975355585865,0
211,314.99640666580285,133.48410306353242,-149.13801422671418,-199.20541723106956,0
2212,958.0573780175705,0.3093296810394803,-185.74168975315075,54.95018282676275,0
211,497.97852254395053,223.61784377466753,-159.73126374507305,-391.1314450961801,0
58,4,0
2212,950.299941531583,-137.16984627902178,-49.273860919567824,-38.36864335363667,0
211,448.86243161730215,-200.86719441910955,-66.67305766664458,-370.41162401438373,0
2212,1126.830385814596,-210.47098259623863,-260.8951580881542,-526.3345460657147,0
211,1615.1887535227231,-370.11295390100776,918.8073386076245,1268.1342202155627,0
59,4,0
2212,1404.8866630396565,1039.942803379379,56.76571575612476,-92.99897427839528,0
211,248.84491288658316,17.527727633512086,-183.97501035305422,-91.04932783458746,0
2212,951.9907798915319,-112.2956559551268,114.026848354038,17.87910854992496,0
211,145.82138535257346,28.823361081349123,30.217204290479224,-6.342392843819797,0
60,4,0
2212,1156.4144348231166,-652.3761244540692,47.137130650388876,-170.65603487601993,0
211,455.1866897555344,-152.80365833836203,393.2725697745488,98.50312427500404,0
2212,1140.5203856223147,-516.2902707282428,-86.87849103108734,-382.5295912522226,0
211,536.3538571570716,405.63560772003785,-240.40141481539857,-214.1555245414383,0
61,4,0
2212,1200.124050643659,497.971266884382,366.3162197115897,421.6401729948393,0
211,341.99413195748576,-62.52456605691344,-109.52248969990745,285.6146079644431,0
2212,1304.7644564223265,345.66572797425886,-363.10968076007447,755.4617826213257,0
211,351.6891675142864,-36.16768173070514,251.51903219416172,-199.08681746723076,0
62,4,0
2212,947.9247137007313,-45.16077124539692,-66.31379754717678,-108.48917852028514,0
211,189.38548602218088,114.6253989261379,-56.92398299408272,-2.7848692915090827,0
2212,971.8647783289731,154.81717186677986,194.29534090157037,-49.474894356011646,0
211,187.24576659974272,-31.15113925220392,-118.50288191840184,23.829933064287957,0
63,4,0
2212,1169.8742962628382,340.2693087023149,409.358898600239,-452.65175661265147,0
211,207.6548093312561,-58.91576150269171,-68.1233957859376,-124.61489048886081,0
2212,993.2761771928319,128.2470956103462,-196.80536568089468,-225.97245120041936,0
211,413.29565159997827,8.519106242343893,-110.07372947728922,-373.0210579032273,0
64,4,0
2212,1245.0029140568504,776.552708653395,253.32793701911802,49.68658807728947,0
211,148.46695547193465,-5.33382222788702,5.714715688401665,-50.015440937249174,0
2212,1402.279166808676,-820.1178842191966,-607.0100778699751,-212.0800250607063,0
211,374.99717665346725,-174.8280128973605,96.05617501472578,-285.22179921242423,0
65,4,0
2212,1736.0577629125503,991.0807715963323,-1072.9546460967508,-8.333173245746408,0
211,179.21730061926172,-101.20674253351241,32.30616071578004,36.77721015542572,0
2212,1120.2020844277386,420.33563342893905,-261.4036100793627,-359.83950850291455,0
211,527.618108004171,-321.69140659050277,-115.91549316236375,-376.8014336021704,0
66,4,0
2212,959.2319343341408,5.393996363590842,-197.58264913112993,-26.52469468196885,0
211,192.8932814037619,-2.1982113552099265,64.95236396719592,-116.20839639467371,0
2212,966.2527737027708,-43.054316556711946,60.2299199883825,-218.6521421535251,0
211,1130.4251420601788,982.3173028147704,-290.1850976030176,457.41287981605524,0
67,4,0
2212,1179.1284382638655,-472.41322128307314,-75.89920363085251,530.1458169067593,0
211,180.94453645484901,76.30507111845533,-23.899493241529132,-82.87032470834033,0
2212,1031.5769853939387,261.4434778195114,-97.00869551474817,-325.6276273761364,0
211,297.4000129691631,118.18983039926485,-57.16609351742807,-227.44270609586064,0
68,4,0
2212,1248.8641194693755,-413.07302236864,65.37073221305317,-710.2144665347114,0
211,286.6963967962194,30.419032126552423,216.74353353025703,-121.70440498699045,0
2212,939.142974896487,-11.168736966048588,-0.8317356544135017,38.85548666286138,0
211,202.7292484857154,-75.21312749037598,42.084008882836685,-119.12717969065123,0
69,4,0
2212,1045.6481533897327,-429.94760622976736,-60.56298193317788,156.5340085093724,0
211,492.07667154846865,-412.8389506533694,202.83955170158606,-105.26054755293592,0
2212,1165.7391494369363,647.8818297026311,-36.97187468796699,239.74076367856125,0
211,309.2310771539067,265.3369124222223,-1.994337611467024,-75.73915566930236,0
70,4,0
2212,1183.0268198718063,290.9817648280481,652.23001192688,95.51824240120698,0
211,489.22826943376396,210.1390409641515,-93.19069811363627,408.68275221853355,0
2212,1218.143635974061,125.49651518417627,272.27113503364717,-716.6858625536178,0
211,437.66545565077803,-272.9069092955529,290.11017291229314,-115.88430696842161,0
71,4,0
2212,1128.1675415674138,133.82494229869366,593.8157213916483,147.92372936459523,0
211,151.98358502387742,39.452505971874935,43.061588129510675,-14.436918542879503,0
2212,1066.3827161450915,-283.08363791018525,-343.90312210979886,241.68584538538965,0
211,397.7720889693112,54.23581726503261,-241.01266811765734,278.77270274438916,0
72,4,0
2212,1012.8443282963703,125.57601436535788,254.82606114144534,254.54593015283766,0
211,619.7930953847308,79.33163523305596,175.87759377869045,572.2213381589796,0
2212,1004.3433783040484,-21.19188874149253,-345.21757059468405,-93.4184583658999,0
211,212.55459587754723,64.96638010480342,-36.366893718322906,141.97355326266168,0
73,4,0
2212,1000.9946820166758,-45.465853784811884,153.93365621402623,309.63412774735576,0
211,162.40765301300016,-38.91613764529946,-50.41599063761185,53.293742371796355,0
2212,1026.938007828545,-362.788028593077,-5.350338757549516,-206.4062647392012,0
211,140.20770901067698,5.3577513564289525,3.1135409578589237,-11.832883381876597,0
74,4,0
2212,1155.240114241824,449.02775709123006,-407.55481754645336,-294.1063066745735,0
211,217.79209551291217,-145.5994468211389,-41.86176980956871,-70.72485618009041,0
2212,1176.4393190841258,289.04599205829845,-568.0013961319895,-312.2210018084408,0
211,152.78230440530294,20.46137132110457,39.15729047450376,-43.71140040938819,0
75,4,0
2212,949.4921041232454,90.34315514082601,-111.85909643350918,22.507036070245313,0
211,292.2621544866707,-31.196356175301634,-179.35733411294012,181.09421886541116,0
2212,990.4377685445165,-138.98622238085852,-63.409452386818266,277.9832705609162,0
211,848.8115575856116,-485.7238485004274,-269.82685165305065,626.312293122088,0
76,4,0
2212,1011.98790501328,180.8657121556766,291.7826084304928,-160.9834696268067,0
211,146.91136277861872,-33.98397532008578,-29.418318206966454,-9.10030707110418,0
2212,1154.8048352631083,-662.7786053803579,80.70111775314179,-86.20737443232895,0
211,299.2465306524492,-56.57195307514214,-257.8117640992712,20.035209627375686,0
77,4,0
2212,1135.7368118603251,274.9707506047535,-61.15757202689841,574.625615097594,0
211,286.85742511864186,-29.455335951763583,-226.18761552743277,-103.82168950503663,0
2212,1194.2195037680603,553.5519863031882,-450.9355284751073,189.85053282701833,0
211,597.5345431656519,-232.2022282864536,26.009202435312375,-531.9524339108423,0
78,4,0
2212,1385.0105417453913,458.63623871383373,788.5042093895702,453.667022247836,0
211,163.8854492138824,-58.146630925720544,16.136623569769043,-61.132922846790485,0
2212,1785.5202939481596,1181.198635853837,-263.52881214535194,918.1779358833543,0
211,231.2798551245427,115.58409670392668,143.66461833303904,3.373501858458095,0
79,4,0
2212,1086.03551714563,252.26133764179383,483.5716009248991,40.51571087712587,0
211,205.36893082159403,51.90229046841932,-3.8368299140124416,-141.37907846335483,0
2212,1152.1021616231756,-95.99751138156884,-464.9318272128929,470.7525025805171,0
211,196.63193500392026,33.00383047843491,134.31263250852126,7.4294606646498655,0
80,4,0
2212,1065.515584294971,87.61352590658785,486.95474750071327,-100.83679068765271,0
211,621.8345556088402,514.8178770431339,-246.78377071374365,203.12250894066585,0
2212,1020.9273296977151,87.80759091930129,-338.13717098086494,-199.72818308319154,0
211,291.0059282257362,-62.18333702724072,183.8499680223878,-165.9430240077778,0
81,4,0
2212,1064.7094473145517,-1.0956614568447753,356.5715835730969,-355.1159902496704,0
211,562.5136285823118,-458.93686960050326,-290.61847028968435,43.1236812970959,0
2212,990.9348093518328,-98.38034544715606,297.2571510784409,59.640122095618324,0
211,392.81910046321036,222.3304002233505,-153.68199946910357,-248.55200052389227,0
82,4,0
2212,1091.8820624751077,-132.910603091286,426.4119257301603,335.20103453286316,0
211,275.25868963900865,176.60760641731116,-157.3489794000066,18.40144991864813,0
2212,951.6746769291618,-136.47345615282188,15.20385412934316,80.46230986953967,0
211,325.31106761809144,229.60968614336335,-140.0668425715026,-118.3561466761172,0
83,4,0
2212,1096.1426807343942,-361.0328994318328,180.27332815992685,397.90853625622464,0
211,459.2230278438493,-103.6379997388549,-329.7994317109837,268.137099736896,0
2212,1084.6730532880986,29.924273305146077,519.4741301108595,159.41283686720737,0
211,212.49741339145595,145.07864296339787,-44.91674302266683,-51.0885442168199,0
84,4,0
2212,1029.834823640445,-293.19399754925,-306.9891744432974,-0.5870044799635598,0
211,170.30789042756282,53.663027200892216,68.17771846120192,44.68859875793982,0
2212,955.9367417717149,-38.92701792507159,106.57587603960756,-143.48163020740162,0
211,220.72690445410078,108.36547811733284,-11.853018597138659,-131.74600772861197,0
85,4,0
2212,1021.2962103708098,334.27984472101906,156.83806974637244,-162.3280894525063,0
211,145.44621995462333,27.605741005233995,-21.28410229965581,21.441269830362184,0
2212,1307.7573854693069,-612.4829124620303,612.8022878975187,281.44816779491134,0
211,313.4579376034824,98.14360423295257,256.57741773939097,-57.54959079767872,0
86,4,0
2212,1163.420394658689,-650.3996980256102,-179.45641885111212,-134.04587000392524,0
211,654.6772880509757,-371.9858431635447,-499.63505263880296,-145.30627395369902,0
2212,1038.1538244962474,365.84016991148235,246.27290792944964,54.03371383956112,0
211,197.38345180807772,105.86058310986422,-75.98947822390824,49.995782727840634,0
87,4,0
2212,957.1327570219502,27.43872394542049,174.7192761351215,-66.85102508941402,0
211,341.4802200250566,80.72116177635739,30.252054258385122,299.4960150369015,0
2212,1054.7598764426903,252.60279712359446,-370.4737612240952,176.36629524715747,0
211,494.41297763994646,-364.49234925279245,139.3756201894586,-269.600021127192,0
88,4,0
2212,1219.244451611283,6.424554720814663,776.4818270703834,56.8980151409238,0
211,182.11483913825967,-28.86874651617823,-109.85438609879564,-28.01140952889696,0
2212,1274.8341243423918,-294.4599084818361,-439.7736023993165,-681.7185926270672,0
