1,4,0
2212,1031.9766713385227,-138.08802429983004,247.05325390583388,-323.292269444301,0
211,192.2084709930085,7.909091256391785,-126.23503666118354,-38.294558570610306,0
22,4,0
2212,1024.0181406135696,116.15470367922187,-179.757454297883,-349.9344920970336,0
211,253.66159196678979,110.45087515444703,49.249242648197715,-173.89518284104895,0
2212,979.3847458538935,53.37733641062422,272.0637528119591,-44.41068329665355,0
211,207.51938871775027,-14.406445259486324,-46.13090486275948,-145.7700440602156,0
23,4,0
2212,960.9453782459354,178.2334114566402,28.96245593498099,-102.25312305727392,0
211,207.38975599371193,83.65085002734244,127.46499952127186,16.90961791042604,0
2212,1295.0131790436658,-90.80247327757502,-685.987340089018,-563.8094252467326,0
211,152.98142288789984,37.020907694000186,49.37330417438999,-10.735924609549329,0
24,4,0
2212,1170.7695849889212,-292.5337726147251,-606.5210962903692,192.10212592695507,0
211,413.69213378308376,329.62761953321177,-204.88116760856065,-32.105081439266534,0
2212,1158.0490895815474,-479.5238336776625,-410.8908554307447,248.89545145526245,0
211,171.15220852324867,27.16150523569109,-58.98765216810585,74.80643760674398,0
25,4,0
2212,1017.0748153877776,-319.2763794469076,-97.89726049848908,206.3142118862562,0
211,315.0461959156121,147.5117635380924,-210.9792112649581,-116.19971038172308,0
2212,1043.8643344559562,-246.32540238633487,-244.52367660758858,-298.0442424921072,0
211,747.540054941404,676.0351909186019,-45.11258250494139,-283.3330626333286,0
26,4,0
2212,1031.8014608823805,17.257455128242636,-363.2085790871598,228.1263181112549,0
211,390.8174024283441,-66.89231811929233,-285.4169354032055,-217.53401550678933,0
2212,1244.334498163261,204.1465487010394,-124.89361796518429,-781.4984121418519,0
211,271.29510942391926,118.23336250218063,200.02979887559334,11.410655132548007,0
27,4,0
2212,1020.571001981472,-97.69268295642303,-265.3951525279081,285.01294148324183,0
211,230.41531539122417,173.61531316192918,6.253823415041747,58.56658941082406,0
2212,990.0390776637745,-51.6359996941928,311.69975089873884,0.13469440477835404,0
211,831.9296964285891,220.90725304741812,597.5665790847108,-516.4701385480138,0
28,4,0
2212,1158.3103240074436,-630.9454609588096,234.25190663353587,91.44577766226894,0
211,419.5541419385761,279.2154698356787,-239.8979047132073,145.02968605243873,0
2212,1197.0575374623168,-501.7932356665784,21.848953011299038,-548.0132971953523,0
211,195.90532967007303,107.51079132365828,2.500286194065879,85.64047881141585,0
29,4,0
2212,1038.3786707553088,314.4793773099323,199.58049491672364,-243.20005179093766,0
211,144.64408165729762,-32.17933601341523,0.30661365770993204,-20.162385282590137,0
2212,970.6138343948451,-132.2095685646604,-118.39090683121708,-173.89966272046672,0
211,155.97072867504775,-10.164183121363351,18.149511956060934,66.44070966401218,0
30,4,0
2212,945.3961753390364,73.37577869976552,-70.50897815538487,-55.353965181949945,0
211,409.3271482855053,360.3835039234835,72.39914392974563,-113.802563598614,0
2212,1107.2172107689032,-144.76644344250104,547.3305974404117,158.26401927602066,0
211,143.53261008970907,7.875911289091211,-28.288642221365027,16.110493530690498,0
31,4,0
2212,1110.8628402720885,545.6893480838467,5.162789543653108,-236.34378541718854,0
211,451.1663625500826,235.75933727896228,344.1481542595996,100.25410017634155,0
2212,1022.8521925426171,116.75942929909954,385.1453185422135,-62.470641744778334,0
211,360.05791402673526,-271.1915274591832,48.47382385392112,185.11445213331675,0
32,4,0
2212,1051.8398690114734,-310.4889262927391,-298.1862300031829,-201.7284386102869,0
211,217.01618706693327,75.06251375987328,-59.059849013591034,-135.9918887713927,0
2212,1182.902520734323,-132.1210045850265,-27.992656100229954,707.5764827405674,0
211,602.0030153242362,-227.62026924321637,-538.97688163192,24.915450135396185,0
33,4,0
2212,1011.5980673600834,-242.37251561934696,-193.4985919104483,216.31033841145654,0
211,229.65033699601938,140.62190490149547,74.06033419523314,89.44293791658689,0
2212,1013.8478259052547,-55.84079188973395,323.06671438701426,-200.1069017428391,0
211,378.2403564096162,3.2978531318390334,-338.1894063680846,-95.93243404603501,0
34,4,0
2212,1062.4833711293336,13.634699040828387,-400.55645681630807,-296.4543604455575,0
211,219.69134612598643,72.97930678483321,-135.00753707110104,72.32902859743419,0
2212,1051.966924630685,122.98615494694175,86.54475583039998,-451.29200686757633,0
211,719.3265357484968,-417.9659775445984,-173.37406857345863,541.4764575615521,0
35,4,0
2212,964.720320016236,-98.292431513806,-57.906817791504494,-193.17439848125306,0
211,729.1150620961331,622.423937212553,-227.2340472168342,-270.3370471203114,0
2212,1049.7492195419052,410.22335246608344,117.31458260604431,198.9300574179172,0
211,189.33844374472932,77.33016237031045,81.72940926422599,60.90657623588852,0
36,4,0
2212,1095.834999203736,364.1936423693253,-224.74736925911475,370.6097817984883,0
211,377.79768716553485,134.69043539592985,293.75694597370784,137.17379790864692,0
2212,1031.8396982150218,-212.12968148300357,-322.55367838571533,187.88012034867077,0
211,186.41388577271312,-39.93887870047227,-115.99585128633235,-14.839149618161038,0
37,4,0
2212,1104.636008470745,555.002136930377,114.34923934710677,136.9789936071693,0
211,142.27482621047466,-18.757148952863275,-17.040243557688928,-10.96087295225642,0
2212,973.2041424889982,-24.175308313562287,203.65533727378602,-157.20055674707677,0
211,597.5307571944926,317.87460257382065,-58.48660663557784,482.8025215097932,0
38,4,0
2212,947.1387846192439,101.46964829085253,25.123919196648433,-76.09356415590793,0
211,179.56760487350974,64.15091685055026,-54.32634253519455,75.48541709490263,0
2212,964.3045971869384,11.130903230766554,-186.50339749133389,-120.91979113991307,0
211,140.0759568743082,-8.824039006398563,-0.07976585004323128,7.976137365653279,0
39,4,0
2212,981.3992259625047,-157.42680393231427,-77.16352142433047,228.15057988279767,0
211,164.47702228216386,-74.37853495463206,24.614771924766142,-37.87944693236365,0
2212,1033.4836335523646,-349.89796855963357,-249.68657903598884,-54.42516590461028,0
211,185.87535203316742,-7.342095059787309,-120.35216433714241,-23.050201147765073,0
40,4,0
2212,1105.5337127170885,-109.36252157680444,-28.699197615804277,-573.6433028464659,0
211,177.13106723281533,-20.217588166283466,-41.002502431232244,99.02360325776625,0
2212,1182.887258122194,-497.16207931376357,307.3049586214432,-421.0242852175275,0
211,302.2650031739797,-15.469692383916103,249.14592742127542,97.83323929373682,0
41,4,0
2212,939.2017564281911,30.356799385042038,4.385749886280966,-28.369406458900723,0
211,255.85057749500774,-104.60757869132544,-108.44398225139419,152.5676581006814,0
2212,954.2283171012333,118.10226965239073,70.89946628969811,-105.93608807503584,0
211,697.7006784257304,-469.6671032571933,-296.842615207306,-398.2508326301512,0
42,4,0
2212,1470.8989164908714,-787.382060936989,-675.0135961427128,-455.6044465181637,0
211,602.7342737407799,33.83978648586227,-537.9577712637491,-230.79238511995274,0
2212,1096.0642273955368,-24.487423572306323,-437.8646725448089,-358.71623773700674,0
211,266.9390297210043,-219.9414294241155,11.610099185864941,-57.16322163911365,0
43,4,0
2212,1242.094669493701,-730.8257464580439,292.13803286440617,207.34975299918767,0
211,184.39810825954834,-2.005716350583297,-67.09978550699093,-100.08233268932595,0
2212,945.7071783843439,60.35257377737267,-100.32583017669918,-17.32096710579342,0
211,163.69035108390875,-43.012225756959296,62.696562689864955,39.164213260086136,0
44,4,0
2212,985.7229312611958,-72.85946992441562,292.4485510672155,21.463779983574607,0
211,375.57686237931387,-30.143891662975424,107.30688624657994,-330.3857936022135,0
2212,980.1886270637247,-119.05021533582313,-167.3408440501058,195.54919274229098,0
211,489.17820717557385,410.1814017612716,173.25106048832006,146.8019794292278,0
45,4,0
2212,1070.3387384264777,303.63477801455315,229.80660749100946,-346.7931858123944,0
211,386.8247815920191,-5.8471771261980425,277.50017841678925,-230.46276977424856,0
2212,1008.3425414182759,-193.35765150225697,235.85708969718092,208.2896701590718,0
211,333.72589016417726,148.6933371940445,-126.01770952298529,232.1702246769624,0
46,4,0
2212,976.3560687309518,97.6809002411407,-249.46277290059285,33.817061205649864,0
211,274.2196007138246,-85.63377071706115,207.84215204127662,72.00765003302112,0
2212,1189.5261780950577,-321.5995198902454,202.90760374636926,-624.5161611501377,0
211,177.81374906148164,5.698106893709301,35.343971458785624,104.19347251458689,0
47,4,0
2212,1065.9603239865382,354.2093068179286,-24.40060660015842,360.3573832885795,0
211,759.5688737574516,169.08272094130152,-719.5428080345255,105.51905025178802,0
2212,1383.0290155588232,-242.20848226804893,113.55969826749312,980.2316858479996,0
211,428.56807144709416,6.627560345176115,374.76462765516493,153.94270449176307,0
48,4,0
2212,1094.0329111676626,-321.94734604879625,236.7053117219655,-396.07343575243056,0
211,150.91459860857938,-31.976297338985482,-41.15580308342574,-24.065482630433713,0
2212,1043.0519701022768,-227.90191828483765,186.83907760985542,347.4981166427097,0
211,238.50639457069607,91.91343897837544,-167.37999962142797,-30.68176678439159,0
49,4,0
2212,973.1315412308528,56.580370891174,21.043178132173956,250.97110757664817,0
211,259.8862723808366,191.47581503351543,-70.51361133733829,-80.16191455687787,0
2212,1235.6865769027108,565.5430707440798,-569.7807945806558,45.583457678548235,0
211,386.17591295248536,-98.13684255162222,69.54313318994649,339.3891035446027,0
50,4,0
2212,1096.596142099377,-385.1639077200063,253.0900642581774,331.3048995213968,0
211,141.1552097174415,10.694301698692044,-18.18050479367956,0.3308881974900102,0
2212,1059.3206123480354,0.03730058405380714,489.11553792820337,50.712946347921765,0
211,278.00675495801465,-170.4458500669215,-134.32629001592542,103.50184011797876,0
51,4,0
2212,948.6197667942749,-31.99223940421827,123.63409393130733,-56.71175719824112,0
211,344.94354906646936,-126.6268635049842,206.20879085434493,202.36066602937166,0
2212,1096.365876102447,287.1103674771713,135.7908571409185,469.88537783372675,0
211,209.4756379862763,114.54940428729375,0.35630345842956956,106.20058867553006,0
52,4,0
2212,1150.0579749745543,-13.054818149052082,-662.4169894614353,57.55261605276011,0
211,253.83072422091777,-150.9774329082716,-107.64982356472312,-102.79874462963035,0
2212,1181.6261862012464,-102.48975875008388,-83.1516423955942,-706.022486646684,0
211,272.9414922173571,-204.05141800344862,-94.73013954686851,66.38141868060904,0
53,4,0
2212,1083.4958649672492,252.86080639749443,395.58587184447015,270.522039771599,0
211,159.43597715302272,-20.866174411201204,-37.13461559067266,-64.23137084877982,0
2212,1043.2915562283952,-259.24061345696316,277.2562603534308,253.03398139924658,0
211,214.46414245764046,-5.1617537759018495,-128.0396722336714,-100.47030472901957,0
54,4,0
2212,1039.1602396679095,-146.94769173731095,-405.4488865498937,116.26364010813823,0
211,232.94925281199542,-131.38947852275663,130.91543557602978,-19.583747014385022,0
2212,1080.250051259667,-254.5120768230298,455.5561128982822,119.49082816161703,0
211,374.72764484375074,-105.2097474245531,-87.78606654991941,319.63344392710076,0
55,4,0
2212,1221.0442048520706,65.02020917976306,-170.1532514096653,-759.8781794812669,0
211,271.86963317270653,-165.80460710944416,163.97071579411855,-7.466536326119842,0
2212,1060.4981826069102,-280.92681405880126,-294.8201439979227,280.11293644595423,0
211,413.03167042366476,-167.5399919412867,-349.4565051967448,-30.428242620202067,0
56,4,0
2212,1050.1140686564347,-184.7199309496376,-47.81508172856199,431.2510594484647,0
211,239.9069120789453,-136.5540825148542,73.96839918748438,-118.1405943502154,0
2212,955.58914700899,-142.58442784962853,62.03337391796493,92.83217843246442,0
211,993.2161255588439,146.55014422355953,-245.32149926594002,940.9244945244473,0
57,4,0
2212,1110.7147369343338,62.71894819718044,-500.3517240996653,-314.71791589713797,0
211,245.52249072222045,112.50739116112082,157.42876802067025,-57.96359619671111,0
2212,942.2469506525575,47.41906077583202,70.70940656001324,15.052658539664284,0
211,221.25796080209003,-47.92765708207872,-134.6890136390552,95.06371342347344,0
58,4,0
2212,971.25100766754,105.66271445739423,-86.20249244517281,210.66251441807776,0
211,528.2939008785185,-244.69164531721165,205.47881155630296,396.8867817385799,0
2212,1114.5686983072708,503.32122522937277,-119.29693393409413,-307.1563495190865,0
211,178.32394893107892,17.030662679790012,39.11139864836376,102.46902403570566,0
59,4,0
2212,1014.3530535699746,-49.881910774237596,-282.0701893186277,-257.8875231142371,0
211,175.08278789565014,1.5105431998889354,35.89015011092245,-99.4173682088293,0
2212,1087.1937287769492,-292.4917096437441,-438.3321251070536,-154.75595560992315,0
211,226.62536360191203,132.7228139575902,-116.94865067515741,-24.22680928512345,0
60,4,0
2212,1277.1213725921054,117.69498405414646,-746.4537417359733,423.83883319535795,0
211,263.6451813976544,47.28539191936777,-200.93137506101064,86.13751216122611,0
2212,994.8122587529616,3.3878343142444827,-308.2761975762106,-119.37919738288427,0
211,394.40920956921633,-80.18735195412205,-34.91474478477983,358.37102125620237,0
61,4,0
2212,1024.7164076272472,81.46392923409064,59.559274952496885,399.3816358789753,0
211,503.63684189992796,-342.3199536149654,-52.93791011191925,-337.9125784118776,0
2212,1172.1785703362596,-648.7304047758156,-268.26515666563927,-28.825724797886345,0
211,300.62974186651593,85.19880013994052,-153.7014338382679,-200.03872246518432,0
62,4,0
2212,1161.0709894357633,-234.1726263232423,-559.7960146274759,-315.4728191356784,0
211,216.58946966453757,-95.43717137692741,0.8851834702121617,135.35943350709138,0
2212,1092.950950068755,-439.0686594611883,300.11316128304986,177.0260884046283,0
211,1168.7389793705797,-203.77794804693477,-295.3862402030916,-1103.491066564948,0
63,4,0
2212,1149.5808410361276,-243.28542449590057,-383.54047666786,-484.6552063875623,0
211,706.7517176438884,-669.2607239195677,-137.5109843090706,-114.88697970437431,0
2212,1034.515428741933,393.70436688615655,75.8173995561797,-170.635341416761,0
211,581.3045811583415,461.82349343543007,-317.8607742751698,-64.17803568168574,0
64,4,0
2212,1483.0789049225943,872.1529913867755,-734.8188829492999,-136.23164507060736,0
211,241.19851684316762,195.35648452789522,-5.238327721711223,22.479846594805892,0
2212,1043.024263997762,-404.4273726439998,-138.8968779176235,-157.13505931230407,0
211,342.11979236205576,310.5416423492796,2.7567707365141096,33.50307460479658,0
65,4,0
2212,1068.5299571442545,511.2466326078499,-3.566760857135137,4.010261191503644,0
211,481.27642749789476,-142.29222733378296,-2.712575800622421,-438.0556799518221,0
2212,1049.7250349297435,434.1189439363549,-104.24780517373038,-149.1356449890339,0
211,157.3667163653159,39.95415030300544,0.6993848322733514,60.72623200909987,0
66,4,0
2212,1066.7642442946676,111.10330507142342,-372.9488155605534,-325.8785717038783,0
211,355.39008852205916,-35.308404737819096,-262.8572727961334,-191.0018345795833,0
2212,1502.4313908396061,-1150.2907439226335,-231.49709565587435,-13.63955076395672,0
211,418.65913136567116,-277.422983966558,-279.700431887569,24.49162601495851,0
67,4,0
2212,1023.5223192686767,285.34759753693567,134.24875959271415,260.3797441907635,0
211,608.1233132611501,188.75746001069686,-416.9176106222956,375.34584915118614,0
2212,947.9646960018706,5.844143597668443,132.68540507487478,25.36036568437214,0
211,481.9322611701317,206.33714481651236,34.79764658607461,411.0876134324608,0
68,4,0
2212,1080.5981075717734,419.0804968720654,-331.18094120946415,-45.0404865068546,0
211,469.75055098513434,-223.00865446778823,388.86187737660896,15.471768045153205,0
2212,1001.2066777612794,-336.05073048347305,-42.852813423304866,85.4049678473661,0
211,263.5963714306366,181.056837934705,-114.28034209149507,64.5111384176018,0
69,4,0
2212,973.259223202492,-34.23259108448367,120.56116464468117,-226.21296349210078,0
211,358.93998139186414,45.1664727588853,147.66562185741384,292.4260234684593,0
2212,1077.6430653168252,295.5291205348582,-355.5822129299508,-259.198879251388,0
211,341.7823305597696,-286.5793655403785,-111.0592488510783,-53.604916509365374,0
70,4,0
2212,973.3066737533594,-179.81269291256393,-75.04341299009127,-170.3156388097079,0
211,188.4911650417853,103.33524898874333,70.56223299411953,19.797272290079583,0
2212,943.7903354657392,66.10293788290542,-20.729875177598842,-74.74306130272066,0
211,1015.2838353817411,454.22886467626216,-808.7815477755498,-388.4199118996842,0
71,4,0
2212,1159.7374765904976,-163.3731490004423,484.05611709768914,451.25996754695893,0
211,150.98925781690133,21.65138687780075,-27.326682623892093,45.85238204433409,0
2212,1179.0831232309793,-208.8627875198787,-625.1360729933856,274.7069197089051,0
211,207.90533715527445,89.18467736412948,-1.9710666297194344,-125.64653810370457,0
72,4,0
2212,1218.0223330188483,-576.9588333478961,-513.5432181356176,81.33833952956044,0
211,333.7828286093832,-228.50193929233623,-198.05790533195866,22.161264621840772,0
2212,1189.4899049825106,-324.49907041199697,-354.78464955836824,550.7813484594387,0
211,285.0280178062455,57.81537882287934,229.51182299095996,-75.78186533393453,0
73,4,0
2212,1049.165083576289,-91.44387795045797,-273.1433794892054,370.70707848413,0
211,223.1894314923398,-2.674183100960597,-121.83138803362701,-124.43351262588459,0
2212,989.6667877689293,-55.86824871016723,-220.56419487122054,-217.5228253672246,0
211,510.8564640054179,-419.3579343526362,255.59323721138193,-17.480329041957347,0
74,4,0
2212,986.0211061554375,-62.88531462232107,267.76937494050907,-127.39024628602068,0
211,1317.2496802718283,-280.60778078318987,1152.8157303734922,554.9253106892846,0
2212,1161.4428165915979,-580.3118068262999,-300.77229926098295,-203.3944470320683,0
211,474.1764724525961,-34.68863443017818,109.1372963402561,438.4624172223843,0
75,4,0
2212,1080.138178994751,-359.0601406837484,384.39597590358494,-98.28371594213175,0
211,348.30266429013886,-17.021398518009732,37.31570858018168,316.46922589291245,0
2212,991.132134673923,150.22712595017848,281.7160086642917,-7.51421920743123,0
211,155.88802092714994,9.991292644823769,25.655402533924185,63.74374134525947,0
76,4,0
2212,1013.6468848452121,66.5711478923293,172.60475620885197,-336.00824628985356,0
211,180.0791379848488,79.54557257714505,75.44158376727523,-30.492300002222915,0
2212,1102.300386913823,-147.9540490024832,553.8298152422516,-78.06364159369063,0
211,236.06682629345548,150.8073144895642,-106.48840970692656,46.53100117985761,0
77,4,0
2212,1699.9973420379451,1121.8023834764085,850.0326758243473,-169.23498281864516,0
211,825.0772541001036,-19.198402610459414,-379.6801029169092,718.8512579940156,0
2212,1121.5510096267813,-11.470511413244552,-578.4561942255624,206.83128375767913,0
211,167.74691404185822,68.17204073300248,59.40231016529797,-21.981371201318623,0
78,4,0
2212,1041.470917651971,-60.010483110894036,387.1946916261192,225.35824596448637,0
211,156.261088349285,14.016534955223614,-38.79482135807424,56.88797250515393,0
2212,962.5031760052633,22.10965924635461,-125.70952811989825,-172.52911448245897,0
211,409.8385938488319,51.552106132947365,-264.10871291802965,-275.8203332280398,0
79,4,0
2212,968.6879147347648,-161.893238408981,-171.62770817019126,48.336728425569255,0
211,308.0786834822945,-2.4932750561187613,53.472292907960146,-269.38297605239205,0
2212,945.6364800827384,98.07017817343018,-42.01935961038555,-49.90611235345912,0
211,204.5511173924599,77.74422769176293,80.66100076718972,99.05055649692558,0
80,4,0
2212,1077.6205689655176,-97.63163150306856,188.1477022988829,-485.7779856305407,0
211,396.949454531923,94.51451235680432,-205.2187372970692,-295.0277298311858,0
2212,1001.8539874665208,1.4807343164776585,340.50220604534854,86.09948503157602,0
211,447.04127268068925,-242.91648578554754,-211.28325026830274,276.978489543199,0
81,4,0
2212,968.7799706598216,47.09232370018685,209.21519642310605,-110.41557952482397,0
211,241.52629196245704,40.7070483016282,-157.06299855785429,-111.93442505198479,0
2212,1219.6940656406148,-393.48118163892866,-666.1136298821251,93.6186923441252,0
211,232.2698185619057,-41.17826983018989,107.78264086095594,145.45355319692558,0
82,4,0
2212,1178.2304297477126,-564.092781998797,-390.2500957273974,193.33079341143326,0
211,580.7998796152236,-223.59230991732906,432.63134117813377,284.0516094608524,0
2212,1105.856814098226,-176.24893654134314,530.7288409227662,172.70830056572618,0
211,159.30207006239928,-32.22774174864742,47.866933561609606,-50.67044463349923,0
83,4,0
2212,1046.4970621061243,-276.0891943175944,22.537575671301774,-371.57579237171973,0
211,252.99992237320737,36.45538680407104,177.78962728824808,107.66164137017586,0
2212,1240.2320211095291,-197.46623604889766,541.7618072736558,570.370362134719,0
211,196.5998020185516,116.76752119771854,66.92734427842615,-32.52343516467866,0
84,4,0
2212,1028.20761156699,357.88290522996454,-157.63650060235375,-154.68389160574733,0
211,151.58875518116864,56.26439795567043,-12.082996887027486,13.699799498179482,0
2212,1006.647671251719,28.426522528083105,-357.4022874867285,-66.63877076239505,0
211,173.48834001218674,-2.9239111694904403,-80.98422002963981,63.65081358355076,0
85,4,0
2212,1077.775253288043,-24.679388683505223,-522.6471813507264,-86.46387810209745,0
211,595.237169451066,501.6365073137949,36.20215282171131,286.1428343628536,0
2212,1046.2614369805722,-460.62569530641554,45.15211589424706,-9.69039640084246,0
211,338.66266533335386,236.0245368616751,-198.1999733030588,-14.893104867345388,0
86,4,0
2212,1031.3744447351166,-367.24835447135985,-75.46147260074108,206.91329478715457,0
211,476.74402477735754,100.59142427539751,-165.66447145258167,-412.6035973201123,0
2212,1211.6498485299846,-230.37847127627785,7.272547710151958,731.172947722318,0
211,148.6477105181384,22.611560693223733,-43.223842738626914,-15.387452167509402,0
87,4,0
2212,1084.3212711155174,-431.2009397174603,172.1770125950518,282.5227405540909,0
211,282.09050009497685,-44.07034424430572,139.69444650782182,196.56686322189663,0
2212,1063.5054382550143,-30.68012043267964,-286.8971010297208,-409.19219792778114,0
211,294.9491180006424,110.40422348004559,233.71235811294017,26.54502613322954,0
88,4,0
2212,944.5360937288688,-72.48116427789334,7.010279649011419,80.56936872505565,0
211,364.47444207215835,309.02655468686714,-67.81651911540948,-115.17526755881704,0
2212,1130.2562964082556,397.31943035354345,-487.99549739687217,-33.50543792313917,0
211,255.40654039728855,179.30546397877475,110.57706553062128,37.0807112081848,0
