1,4,1
211,198.11004131294223,-113.12039680148986,53.90753931511213,63.76171736613434,0
20,4,1
2224,1363.5446781303215,-90.16834093775456,-419.74067625819913,264.29839703159183,1
2212,974.7418125676288,73.08756587841842,-253.4422190877017,-13.874598426455378,1
211,388.80286556269294,-163.25590681617302,-166.29845717049744,278.17299545804724,1
2212,961.8902326341424,34.88831200610457,189.79646062993382,-87.39898666849118,0
211,280.8609498056711,127.44358264535217,-188.78908244746054,86.71737897853552,0
21,4,1
2224,2196.4398485153442,134.40764872034254,1589.0104836190299,-886.4192215246671,1
2212,1526.8410932680963,78.7026028171314,955.8250521706602,-728.7617910269986,1
211,669.5987552472484,55.70504590321118,633.1854314483699,-157.65743049766877,1
2212,1086.8184559243834,26.698509459216776,-528.3111322739294,-144.89495250682643,0
211,293.64622052835375,-30.196080238445735,-232.3094034563547,-108.94427811763457,0
22,4,1
2224,1298.675611886116,30.784598422738245,-403.4260970008576,-322.4258411186719,1
2212,992.157248608556,-5.807127480401931,-315.50153820364824,-66.68370598623076,1
211,306.51836327755996,36.59172590314017,-87.92455879720934,-255.74213513244106,1
2212,1010.1943345529527,-239.85298178375555,171.96672115138645,-230.29598677520505,0
211,525.4074765132182,-10.593978054488439,310.6406774072956,-399.9542081850188,0
23,4,1
2224,1813.7607700107058,605.1250507151228,199.09830952651805,-1204.2978132389987,1
2212,1233.4468167153038,377.7057992194451,134.39847882079133,-693.0455120753427,1
211,580.3139532954017,227.41925149567783,64.69983070572675,-511.25230116365606,1
2212,1055.5186858932568,-415.5941905385707,244.39567117786572,-36.298415749701896,0
211,152.19999426088668,-22.174029145869852,-16.725145691053324,-53.97810005979364,0
24,4,1
2224,1440.3939563723131,271.93319436718264,-756.2916895238208,58.87327118725744,1
2212,1086.0609508095329,93.5235640766576,-509.74812689641345,174.88348400379004,1
211,354.33300556278044,178.40963029052503,-246.54356262740745,-116.0102128165326,1
2212,1341.6034037456436,-119.6870297342956,402.1005504614304,-862.2850510068539,0
211,429.33931440091305,-378.04375352959227,-108.01635953027073,-101.33039268319361,0
25,4,1
2224,1594.9594394459073,-836.9455188158686,-108.22132134954049,-672.1722871787618,1
2212,1414.8922990688811,-756.4113158032492,-62.90948116070801,-738.5459975420026,1
211,180.06714037702562,-80.53420301261902,-45.31184018883245,66.3737103632412,1
2212,940.0398153553772,-42.171111545381,31.45589324129561,23.50813903291551,0
211,318.8019302876799,252.60049834516616,-24.607378663517146,-133.20041668941843,0
26,4,1
2224,1285.4829340143365,108.56721332544959,-158.47592662432984,-461.2782325970568,1
2212,999.9155161965047,36.814001084194715,47.23127385159605,-340.42712823899774,1
211,285.5674178178312,71.75321224125486,-205.70720047592587,-120.85110435805893,1
2212,1175.3614686005992,-554.0899457632321,-299.45861387391847,-323.1549264172949,0
211,327.4445900376853,69.25307981175243,33.249770732798666,286.0745328192483,0
27,4,1
2224,1510.0896180506058,-885.9744152229047,-248.2389702084041,-51.14664440464691,1
2212,1176.3532742157374,-607.1136731169742,-365.75107590626715,-33.04267183370493,1
211,333.7363438348682,-278.8607421059304,117.51210569786303,-18.103972570941977,1
2212,976.948588976638,30.23463716124396,176.56749256940955,-204.89994339414383,0
211,432.0462423847372,241.0714757863429,-325.22407141771106,57.42836922160781,0
28,4,1
2224,1807.1154946881707,613.0303480905123,-1136.0648675280001,-220.18977196148862,1
2212,1480.9242565291788,325.3953599047784,-1083.2815289411744,-182.76021558263994,1
211,326.1912381589922,287.6349881857342,-52.7833385868259,-37.42955637884876,1
2212,989.6260652682977,-194.39433226762645,232.5677130637453,-84.43047729899402,0
211,268.2260256897815,-144.34349543101217,97.33966017932586,-148.84677302604206,0
29,4,1
2224,1589.4335340597445,633.7975841695221,-795.5158957987363,80.82329052221174,1
2212,1227.9959799398275,590.92044302241,-518.2427794657066,-99.2835953933711,1
211,361.43755411991714,42.877141147112155,-277.27311633302986,180.10688591558284,1
2212,1112.7054686204617,-577.8234997262629,17.169418832455516,153.5718989103492,0
211,515.7854704110281,-82.04797492652224,-474.8049750403838,-119.93011329304562,0
30,4,1
2224,1436.5859122342588,-221.61839672934008,80.04783902576752,-608.3676634198669,1
2212,1023.3976177913926,-218.66011233754736,-162.6488291062262,-304.50197335978316,1
211,413.1882944428661,-2.958284391792745,242.6966681319937,-303.8656900600837,1
2212,1055.3124172951761,227.15048347167163,-166.80377417652133,392.3125168694488,0
211,243.90461697958696,-105.13591880542373,51.287412892839626,-162.25201736698918,0
31,4,1
2224,1248.1150099225076,65.27135652946875,100.73826172800977,229.43882497816836,1
2212,946.9166150158744,101.5568427121508,-71.71542649680674,28.979908727290933,1
211,301.19839490663315,-36.28548618268207,172.45368822481652,200.45891625087737,1
2212,1074.739520202843,340.44901656373634,263.0248863134981,-299.3711185174571,0
211,282.6030869613417,-196.8505570731683,43.065037868558996,-140.64131879871775,0
32,4,1
2224,1713.880666566777,774.4946111966532,-820.6593986523845,-382.65434697092434,1
2212,1554.2194360034541,803.070585802143,-826.9137721405112,-454.46117208255345,1
211,159.6612305633233,-28.575974605489876,6.254373488126689,71.8068251116291,1
2212,1075.2967957659957,-165.62582178363573,-493.34760148132904,-71.30977683131755,0
211,550.9979986561251,-176.90165203959324,457.83574528180014,-207.8731475467106,0
33,4,1
2224,1416.5562252933985,-273.71364731005605,-655.7965792857176,-250.068877421405,1
2212,1159.7117866613048,-60.57847980661887,-625.881254421366,-263.020883743881,1
211,256.84443863209384,-213.13516750343723,-29.915324864351792,12.952006322475945,1
2212,1000.9504348000996,-142.59722118707194,-310.4120670550811,-69.6979775805981,0
211,371.75553142056225,62.52954056884116,338.69815458178624,-9.798310105663308,0
34,4,1
2224,2094.598315199073,572.644475516065,661.9320885875378,-1413.3957662667217,1
2212,1712.9541503658818,255.71039132505078,645.1726342801724,-1253.8827867931166,1
211,381.6441648331916,316.93408419101405,16.75945430736558,-159.5129794736053,1
2212,1115.0325362024155,-333.3541120345145,-359.47569248523786,350.13636387546217,0
211,462.5480012471846,-332.44145240129257,34.84224720235884,-287.6448627960776,0
35,4,1
2224,1310.0130051834872,-283.0045370111126,-419.83606412803385,61.40193486290215,1
2212,1049.6300541764606,-291.0375539216309,-340.6898403018598,-143.51473641715774,1
211,260.38295100702663,8.03301691051832,-79.14622382617405,204.9166712800599,1
2212,1010.0079537940376,217.5833550623812,-292.0449809539294,84.433011569145,0
211,279.0329410332163,-207.01703115236919,55.58860732442705,111.50539372710193,0
36,4,1
2224,1395.0153621061147,-66.25043909264161,208.08037565298815,611.5722040928674,1
2212,1009.6888541228545,123.98738256923625,56.77565552813379,347.16118743157796,1
211,385.3265079832605,-190.23782166187786,151.30472012485438,264.4110166612896,1
2212,1142.6876858396772,-157.06413931958593,-251.2307831423287,581.0290449944192,0
211,144.56804456689102,0.5450385722759645,-21.386238089655592,31.02364200447595,0
37,4,1
2224,1465.938111521711,-334.896375151933,-254.36344241018836,692.0282094445319,1
2212,1204.9912063436295,-456.71262185074636,-98.65135243128671,594.4164811705433,1
211,260.9469051780816,121.81624669881333,-155.71208997890164,97.61172827398876,1
2212,1057.5770357523415,165.05467219310293,240.9556404250733,-390.91197871295714,0
211,535.2364599042422,26.39053078909591,316.56471372215464,-407.53969747928306,0
38,4,1
2224,1669.697508950612,317.2027384597784,389.87920533548333,987.3548532331698,1
2212,1414.956104633227,393.5718363759511,192.26905749066074,964.3029872390471,1
211,254.74140431738533,-76.3690979161726,197.61014784482262,23.051865994122807,1
2212,966.0845708888045,-13.975598862262567,116.37338681485157,198.05799555455334,0
211,165.69702878786137,-40.890156788383806,78.76609416496979,-9.980878565630565,0
39,4,1
2224,1415.953337894146,-735.7794248883824,5.90553904805359,-86.26244467482202,1
2212,1069.3252834868133,-464.04389846187456,155.0168312761559,-154.06251406996836,1
211,346.6280544073321,-271.73552642650765,-149.11129222810231,67.80006939514638,1
2212,1072.503153826921,-499.8164875346364,-88.90083191677952,110.40285257970234,0
211,498.46074162313164,-216.2995514441958,378.93486641361034,196.48459761676332,0
40,4,1
2224,1557.6401004102256,-521.411590880375,-575.9374675154692,-418.6046336131181,1
2212,1360.3490369869708,-635.5227873377976,-564.2769669328882,-497.89300839718055,1
211,197.29106342325497,114.1111964574226,-11.660500582580962,79.28837478406246,1
2212,977.4142491627448,39.68256557499916,-260.3960975181866,-74.85609440157181,0
211,425.8725364109804,137.9891096449786,374.54643668103125,-50.61229848614007,0
41,4,1
2224,1560.1080496947457,2.8477955339512855,-801.8955139220843,-75.91583763287697,1
2212,994.2410226947918,-153.26479820802368,-288.5653381954154,37.42742908088364,1
211,565.8670269999537,156.11259374197496,-513.3301757266689,-113.34326671376063,1
2212,1286.1753153717088,-675.2875503297969,164.78262140578795,-539.1901408035324,0
211,364.6463302261545,236.85959335301865,226.40280212319533,78.27174122765904,0
42,4,1
2224,1219.3932682697946,172.04654308617054,68.31544122378983,1.4453029049667028,1
2212,943.3171689888101,-1.2689078245346934,-92.42846994634854,30.794531030244986,1
211,276.07609928098464,173.3154509107053,160.74391117013838,-29.349228125278284,1
2212,1085.9256054219695,142.28004006737888,-413.71260706100907,327.8388986747589,0
211,270.67787847570446,42.650516147488034,-90.98008028838822,209.02221762094942,0
43,4,1
2224,1209.4604017100853,-73.10162659833455,-78.75466666588443,-149.8142986227997,1
2212,968.4623082029058,114.00249955753853,-53.56975401752118,-204.20237014989698,1
211,240.99809350717945,-187.10412615587308,-25.184912648363234,54.388071527097296,1
2212,1060.6616974398653,-204.5900474348756,-449.6164452861396,25.23598721800507,0
211,224.23327807242492,-148.97708747470352,-47.39869039954857,-79.7494178729081,0
44,4,1
2224,1340.4881600589651,-239.76402262490288,73.67212806540086,-455.6367626956092,1
2212,1068.836686901376,-17.98047451129125,28.05914857953286,-510.829623259703,1
211,271.6514731575892,-221.78354811361163,45.612979485867996,55.19286056409386,1
2212,1218.4771528962551,604.4112448570758,-82.56839031642532,-481.87315152126735,0
211,470.855628356675,-413.6189418028132,-175.84471231549466,-14.941418532428477,0
45,4,1
2224,1557.761597935224,-966.0704934279836,-50.86371466508552,113.65516890756213,1
2212,1165.5463255415057,-644.011002086449,67.51921161526951,242.55901602242136,1
211,392.2152723937186,-322.05949134153445,-118.38292628035502,-128.9038471148592,1
2212,1035.3889865612591,-371.43182880364117,108.6435581680888,204.72171679748746,0
211,668.6263230011646,-266.33638196650566,-467.772789731167,371.2612607560484,0
46,4,1
2224,1350.5183034364277,-313.6669911821181,80.81983417422921,-250.00693254858226,1
2212,994.3948368728161,-194.74145984492472,265.5082245218322,-6.920415019819586,1
211,356.12346656361166,-118.92553133719346,-184.68839034760296,-243.08651752876273,1
2212,949.6262954362611,-39.97570167005192,126.60327768881922,-61.71959457442715,0
211,568.2291055964068,497.0500306916333,229.0691344665218,62.234477350560255,0
47,4,1
2224,1308.4349297738736,-59.41405181727406,-116.99950084193803,469.8594057821826,1
2212,1038.7593708066431,159.39994859494598,-124.95988283545293,397.0432829356156,1
211,269.6755589672302,-218.81400041222003,7.96038199351491,72.81612284656691,1
2212,1520.4705874804963,-316.1801156568432,587.2264818467687,993.3134726209938,0
211,361.8348032181607,86.74691369205023,-81.44278882241628,-311.9081355682412,0
48,4,1
2224,1420.0496844583113,-454.5817727377621,-238.17152212618328,-610.5736512582928,1
2212,1114.6761482148945,-461.2171588086845,-112.72708265672372,-369.7565505455485,1
211,305.37353624341637,6.635386070922351,-125.44443946945957,-240.81710071274426,1
2212,1153.6711443289125,-255.51927365127318,598.1762373073083,165.82476650602848,0
211,240.84670705022324,-13.596739701199636,159.67522034781427,-113.34153728139935,0
49,4,1
2224,1453.2939964556235,-303.08361808612887,-382.76809725471634,723.5154355833979,1
2212,1170.7148400766644,-234.52392566785377,-162.31272719735952,639.4309952378164,1
211,282.5791563789593,-68.55969241827523,-220.45537005735687,84.08444034558161,1
2212,939.9268325226304,-42.45791628193683,-30.928687593084245,-18.677423290973806,0
211,217.45212577206732,-136.7913902092124,-89.81859843047573,32.037119773895576,0
50,4,1
2224,1251.1823253171851,276.1838572151301,-166.42548009938426,-407.17466620945874,1
2212,1091.7048605868827,251.59520508118578,-144.17486125146252,-476.8423416689234,1
211,159.4774647303026,24.588652133944343,-22.250618847921764,69.66767545946458,1
2212,1054.5995576863347,308.8988998957948,-353.34595211041324,-107.4894825486009,0
211,248.16211518252481,130.4225984476558,146.34794597595265,60.63724131790534,0
51,4,1
2224,1360.3815696511374,414.3808280826854,176.6816838771762,-233.32497659037585,1
2212,1038.043000779053,422.2603339745251,-85.22245507252389,-107.7602384254748,1
211,322.3385688720844,-7.879505891839742,261.9041389497001,-125.56473816490106,1
2212,1034.3921761322076,-188.74694133532245,312.1946563906264,-237.74338417130127,0
211,406.7910413931989,-327.5834911363044,18.158935939460516,195.85319971412417,0
52,4,1
2224,1483.756013116969,549.0235468215566,-388.83349172393184,-239.5278451995593,1
2212,1100.804223381509,536.5760378089494,-199.09255925930725,62.160282555624036,1
211,382.95178973546007,12.447509012607284,-189.74093246462465,-301.68812775518336,1
2212,988.7262966700443,-31.801183720218763,-18.68355187237176,-309.62066039960223,0
211,507.99745823976303,-81.0598482620077,-238.70495407861878,-418.366918596732,0
53,4,1
2224,1456.1432261549721,-426.78018631973356,810.9528361011525,-110.86731875836641,1
2212,1252.5680987305282,-473.1715098780577,670.6507270410748,-122.1016811203155,1
211,203.57512742444385,46.39132355832409,140.3021090600774,11.234362361949088,1
2212,988.6446216316415,-137.05738835193523,259.6287380572993,104.26903936496412,0
211,174.16957373985687,10.864838183944489,-90.77710549246824,-49.96726855021635,0
54,4,1
2224,1579.5107723368374,16.593164046354495,-137.84086729097652,963.0406546196847,1
2212,1256.6224881562864,-198.2074084032486,-12.06766066747538,811.9814816707205,1
211,322.88828418055084,214.80057244960307,-125.77320662350114,151.0591729489641,1
2212,1032.5583409624883,10.823146714005519,-331.29316987358527,275.5904145603123,0
211,227.38729744424163,-133.4562868781466,-45.7559779520873,-111.00003654657932,0
55,4,1
2224,1322.5739430701535,-194.09899176263227,-256.5351185028371,138.6220494940923,1
2212,1075.287916696569,-202.44820221462385,-379.7379450924316,301.1703443015123,1
211,247.28602637358472,8.34921045199156,123.2028265895944,-162.54829480741998,1
2212,1090.5549374795376,98.78954631371192,473.45414234927256,-273.9297835366647,0
211,673.1429201399735,214.55631441066294,556.3263633988634,279.47839159491264,0
56,4,1
2224,1519.6934897853546,-62.17040800424558,-573.0213490241774,711.0672520018614,1
2212,1115.2456456190894,101.87455389325915,-445.19149372066687,393.50300288072793,1
211,404.4478441662652,-164.04496189750472,-127.82985530351057,317.5642491211334,1
2212,1026.6418525287115,-31.749632867133442,-237.73866538855978,-340.7512805135929,0
211,314.6440514179198,-257.8217040162712,-72.87572965927029,-87.96698902121054,0
57,4,1
2224,3022.5199588617634,-2210.4650645248357,-859.360985773679,-1396.465556970916,1
2212,1981.6247654142232,-1318.8260641750335,-702.2799389019564,-902.2101001360107,1
211,1040.8951934475404,-891.6390003498025,-157.08104687172252,-494.2554568349051,1
2212,1017.7442188425655,-340.36089854759985,53.98034101094063,-191.54511355729372,0
211,370.7743830244588,-191.86333874678738,27.514835425310263,-283.59346128502625,0
58,4,1
2224,1642.232877715809,216.11829071328674,305.13229575112683,957.7166129321047,1
2212,1189.0734923721434,-68.69241364244445,350.3681380529972,637.2322531254496,1
211,453.15938534366563,284.8107043557311,-45.23584230187036,320.48435980665494,1
2212,1133.4223261251507,-15.068326622418352,-311.73251077544995,-553.974377235429,0
211,150.6659843481951,-0.1791737774463378,56.59610192902638,4.159697441798495,0
59,4,1
2224,1336.2483081794887,-346.85990137039306,157.8024667430887,-424.2412693220755,1
2212,1111.7958108569794,-476.1613549749744,184.46788736212804,-308.1842656847977,1
211,224.45249732250943,129.30145360458135,-26.665420619039338,-116.05700363727789,1
2212,938.9104373057303,-15.237204685265441,-13.596759729595545,-27.953873003084095,0
211,650.5466182347154,-547.5392055802798,-299.22750487172823,-119.97848255991767,0
60,4,1
2224,1455.3952099843027,364.50696774602034,281.6112157694221,-587.3705743533853,1
2212,1265.6129989199544,427.9551441693356,387.6815860295806,-622.8798435362571,1
211,189.78221106434836,-63.44817642331519,-106.07037026015851,35.50926918287156,1
2212,939.4243049019906,-25.982864330159806,23.682931303429694,30.457974040725368,0
211,403.0180130461833,206.06541458978657,117.83509861150753,-294.27141958547253,0
61,4,1
2224,1535.6417092999193,605.6823743234457,-128.58446164225157,-716.9253373938028,1
2212,1367.035521582999,580.8070230804436,-94.04911566797796,-801.4048521616317,1
211,168.60618771692012,24.875351243002115,-34.5353459742736,84.47951476782879,1
2212,1018.1844579718563,-55.59819463204517,391.0566386806689,-18.13258307237612,0
211,765.2546903172696,492.94342732690313,-223.8327927889846,522.5328836351546,0
62,4,1
2224,1595.2871393570974,-444.1007023039521,656.8119030149795,-654.5413621305202,1
2212,1080.933107934873,-257.2136465477577,310.22138564086464,-354.49382190161083,1
211,514.3540314222241,-186.8870557561943,346.59051737411477,-300.0475402289092,1
2212,1085.081862964297,-522.9161204768179,-116.36527626817319,-100.33023858525844,0
211,277.4779617005643,79.17788499665541,226.10889870539071,10.948186296897823,0
63,4,1
2224,1216.5620258761978,49.712281380282526,-90.22581972981789,-36.74457880721878,1
2212,970.7885153120861,171.420940986811,-137.07170595477015,117.90760745469075,1
211,245.77351056411135,-121.7086596065285,46.84588622495228,-154.65218626190952,1
2212,1048.1657969333341,342.4278635052091,301.68751736510825,100.1248822132985,0
211,660.6836139613891,26.36827693543747,-538.7289548000269,-355.10404121694864,0
64,4,1
2224,1337.7193227242822,174.85917515984053,180.19096738244897,-677.6151426406125,1
2212,1102.7924586611111,227.18813405173944,78.313247743374,-527.3039425888944,1
211,234.92686406317097,-52.328958891898935,101.87771963907493,-150.31120005171806,1
2212,1100.6423878235591,94.92062581502545,94.25745140878031,559.61140762028,0
211,231.0464804532837,-19.779687709908725,-170.08704201169348,-67.68938856025,0
65,4,1
2224,1407.7117916705824,-316.65230290217005,631.408199799181,70.71158915218844,1
2212,1189.7375004096396,-255.41243215930055,681.1473266246895,-76.96611480051672,1
211,217.97429126094252,-61.23987074286941,-49.739126825508755,147.67770395270514,1
2212,1646.8766412837663,-780.8703494658312,513.3108616875836,-979.0821120931382,0
211,1068.8069502575372,105.71161754830743,-713.3019442856416,776.4624280752168,0
66,4,1
2224,1676.6744619400451,85.79255203924055,-8.623026271467376,1178.2328660467267,1
2212,1423.5422786742492,31.03549484731581,-172.0414285521407,1056.199232204983,1
211,253.13218326579613,54.75705719192476,163.41840228067332,122.03363384174428,1
2212,1172.3871725079914,73.2129964684789,-476.43635028002166,511.64987790210773,0
211,588.7589614203632,347.97505110290257,393.88954950619427,-225.65840634136475,0
67,4,1
2224,1536.9356943485245,-379.27839356935436,819.2568834855964,224.15234662455174,1
2212,1146.1754636506182,-271.51204894070924,597.9858832823467,-45.36450336727074,1
211,390.7602306979063,-107.766344628645,221.27100020324968,269.5168499918224,1
2212,1281.0150479590734,679.0096713178265,491.68254533876797,-240.4981246904736,0
211,268.82469936870086,93.99718156068386,-92.59826098256936,-188.08781463009294,0
68,4,1
2224,2009.4168014638165,-1499.8909646463305,43.867531251130416,-405.6940201287675,1
2212,1846.9715479560082,-1526.0855718963426,117.57037219012544,-433.8082385200886,1
211,162.44525350780816,26.194607250012098,-73.70284093899502,28.11421839132116,1
2212,981.3687788082747,167.1822517232047,-19.179357994597243,-233.26504446941524,0
211,620.1066402082372,-361.9464755046355,-391.750179104875,-283.86441547227935,0
69,4,1
2224,1444.556026031098,291.10830740378844,528.6119688038734,-359.5685595585752,1
2212,1115.1605458779484,269.31393440432254,535.5786482908378,-62.082310922087544,1
211,329.39548015314983,21.794372999465928,-6.966679486964255,-297.48624863648774,1
2212,939.4157281408064,8.195651239191717,-44.98860274361433,7.511405878011968,0
211,198.65397280381242,-47.35917967660664,-41.27969207969003,126.63613675765187,0
70,4,1
2224,1390.4928283598267,347.87503415514345,-152.6874354939174,519.5282899267524,1
2212,1203.4445791023404,353.10449365915804,-181.10974040235934,640.6566845635103,1
211,187.0482492574862,-5.229459504014642,28.42230490844191,-121.12839463675776,1
2212,957.1259656473571,105.07975527873968,-105.15557228596684,116.77464956126708,0
211,296.80173659556056,45.855471114454694,36.18900612854491,-255.34117872062873,0
71,4,1
2224,1952.6941920038037,613.6521121857465,-1238.9000121138636,485.6613866186276,1
