1,4,0
2212,977.6844135147157,173.3184895363287,63.65216144200551,203.52289791131628,0
211,206.92704850443855,-8.456132647612066,-7.773469092731345,152.33871964037445,0
10,4,0
2212,1088.7790471376074,-44.28415203277248,-362.2240594407413,414.63009073496437,0
211,261.54280136661697,-157.39066423582457,-44.68408386420997,148.85013774706374,0
2212,1103.5344118171452,289.2050151469206,219.11030701219585,453.6352991726979,0
211,183.40779256260402,-30.0814312457114,-112.36398574269745,-25.0614380056613,0
11,4,0
2212,1020.8761635945056,-96.37663324938663,155.13453840145155,358.43913705107235,0
211,570.2151160382463,-163.871727613584,-459.0357583619522,-260.95540441331616,0
2212,1011.4910373050685,-277.3551850610044,-66.42851091425354,247.832860658094,0
211,237.9483802706999,-178.9732353212324,-39.926666497431825,59.27975298955985,0
12,4,0
2212,988.7609160185727,-168.30723421308886,-246.3617253621551,-90.95261541049568,0
211,295.0965408718775,-214.89378346687482,-65.5649568171251,130.85901497186995,0
2212,1050.7082265949014,-432.31638515056295,13.079102741385297,-191.2195378407573,0
211,195.0611377701637,127.53174275136784,12.192993364281552,-46.433264711931564,0
13,4,0
2212,950.772521644211,-74.57163612509393,99.07958653743445,-90.75433073351964,0
211,161.11516328785368,59.41862961951656,-27.770981298109113,46.65308128248914,0
2212,996.8295927217036,-144.6476635577413,-303.96035657189543,0.21448004612342744,0
211,278.6986255098598,18.407302780142775,-221.59110651547016,-93.55047663531599,0
14,4,0
2212,979.8974727535748,-219.192697433838,172.169685709031,46.44213431114267,0
211,312.4097095002836,22.88558002767922,-234.90847431901992,149.71406283298393,0
2212,1015.3651477793312,341.8265345170036,139.84151242214222,-119.20993685312703,0
211,312.10711643930495,268.2643814625898,70.13292260668106,32.352156608134365,0
15,4,0
2212,1070.5960643931255,-376.42585557874196,350.18837975660296,38.64273599664967,0
211,276.2126658460001,39.206713551632184,-89.84809845610235,217.2643659002942,0
2212,1361.7767637008162,218.75764823471917,-961.0209310340182,-51.62818634033252,0
211,756.3820368134789,159.51033277156304,648.1909414186179,-327.16808816884645,0
16,4,0
2212,969.1433981155996,-81.11183874391746,-183.53376226014282,136.45808093795495,0
211,236.94098240011266,41.55512733385459,182.13540024501043,-41.96560032440247,0
2212,940.3902881970682,-39.93542929113307,48.1931716214807,-7.882122034094929,0
211,193.9904418762142,9.810647533503897,119.36808845255155,-61.70508320621583,0
17,4,0
2212,1095.0854106339,470.6197726090518,291.30232079758247,-111.88251930736966,0
211,335.8892756125783,304.8044128979909,20.17121139170152,-5.404875617894395,0
2212,1174.738067539602,-45.56346360259305,499.3917949760016,498.183688249486,0
211,889.188464329545,-38.56165100948544,832.8993735026892,-275.62288164625437,0
18,4,0
2212,972.7513392459788,51.33469578651869,247.59592170056226,-44.17952678107569,0
211,151.53945765155913,-1.77028070792091,-10.538798332352387,58.053614540817826,0
2212,1027.244024877307,295.41713949997916,179.6693005505552,-235.2096868571816,0
211,155.3782511539658,6.306584384309888,62.0560913132129,27.782810440893858,0
19,4,0
2212,1076.1681089076155,-361.9950133383038,228.94031849731138,-307.13090617901685,0
211,507.13418306698685,-251.71267134183555,402.212587219812,112.12074073480925,0
2212,1070.1279566849216,478.2118437103673,-98.06323683138696,-162.83897510095062,0
211,154.689047250254,34.6195768825864,41.30695884346026,-39.295502118775424,0
20,4,0
2212,1031.795527835841,-264.7142103010478,-330.8013320789982,68.88055485762855,0
211,830.2508857556102,-22.176232358182013,-806.1072465954641,-139.7714924534007,0
2212,1295.0990527220044,758.3040192039808,-225.17645564144388,413.7605450756254,0
211,214.92909125805497,-103.68410853171102,-85.09643868732672,-93.39663339613337,0
21,4,0
2212,950.3858998729966,29.45296814708069,103.11648514098941,106.67017321116711,0
211,141.11599097812888,-1.1337943123086027,7.726627087537705,19.311958835055023,0
2212,989.9994127066664,-74.54932571619526,212.62718389993213,221.30650663184113,0
211,175.76073768017702,42.96091872927331,96.99637957854796,12.57433181012075,0
22,4,0
2212,1050.463568633551,161.8430420906081,-215.1704221258438,388.10808057985395,0
211,250.8362992216861,157.96381520903032,-43.90062748898852,-128.68267986761708,0
2212,956.9942684346015,-2.6210710127616346,-94.68024439896575,-162.82648783283415,0
211,510.32964434594675,429.64005414374066,-148.05243416521353,-185.59757975625448,0
23,4,0
2212,1780.5053295373823,-987.3461736738161,-228.97593478526767,1123.6380365348575,0
211,191.53473544084414,124.70892432781297,-34.882075137628775,20.897248801859043,0
2212,1010.2529078284826,-122.35644884901178,-266.70590075838356,232.70894636352713,0
211,227.71568729786188,147.95540836953157,98.65220137184282,27.415135240084876,0
24,4,0
2212,1302.003501777939,-487.5090293883163,-666.6324817537823,364.4102814049986,0
211,375.79190864189025,130.36217154491314,254.535719855628,-199.89258427562206,0
2212,1236.7911505963402,-265.5844989080628,147.37906089788865,746.3526583043893,0
211,201.56017834794397,117.2875516324755,33.94501488769968,78.98155982245615,0
25,4,0
2212,946.6068513506815,-97.68273992902225,73.41321903146448,-27.906390512717454,0
211,252.64666028870423,8.960705383454572,-209.03569127500344,-23.96529964862324,0
2212,1109.5807788909394,545.6856096790572,-173.81975210671172,151.09291203422032,0
211,546.0333923702576,-191.19036032676863,-290.45249537463985,-397.1854412388965,0
26,4,0
2212,1008.0752351409528,204.77534438624718,-273.040433212882,139.2024205353581,0
211,144.6858994368937,2.210917397464847,28.118501845818276,-25.664884454663337,0
2212,981.7207223176329,77.2718938899977,-268.8663918709197,-71.84113293107677,0
211,655.2859599838494,-6.363273216437237,-401.4865389159645,-498.68624632649295,0
27,4,0
2212,958.4177625240869,5.969240631408083,26.843921743524646,-193.53044610445343,0
211,334.2598162231089,-182.5278011167355,195.44026420098797,-144.00189161967285,0
2212,1067.871187767265,235.72876324647223,-135.61941118791208,431.3164188467694,0
211,277.5932806288979,197.7132890489296,135.79549702880138,-6.87625410156549,0
28,4,0
2212,980.9625814228866,-82.68115140303193,-61.24810600943288,267.10622770871424,0
211,459.1088557383667,-165.75248103336284,-58.19315589118481,400.55065616735834,0
2212,1026.0785463186328,-201.67487222954728,361.4680402449745,33.925492244206744,0
211,267.1566722030189,-127.33864627311226,-176.6924470823871,-66.76489281022108,0
29,4,0
2212,943.0424047652658,81.34703998519171,4.005249474482754,-48.38644710815294,0
211,315.60967599568914,-70.5832438536026,180.20834617023075,-206.57357125198047,0
2212,1005.9870956463242,-157.35220408329872,289.0855383151725,-152.7269656284746,0
211,226.41647162853224,-141.57303196702117,-3.979766556789209,-108.28606467377139,0
30,4,0
2212,1008.5293946955246,-211.59111216304683,178.77195136233584,-245.04486250609054,0
211,372.4294659145092,-197.92844226181515,282.765783532338,9.579435709936682,0
2212,1132.7107517159393,92.20198673763676,-316.95532478295587,541.9570248665956,0
211,317.16211093329656,105.91186092617305,-59.91090375579793,-257.49831268958485,0
31,4,0
2212,1101.146588783307,112.84711583144741,-118.69032855488693,552.5826620164352,0
211,198.54200781926474,-38.96976688188651,-34.39648745187329,131.2912140588605,0
2212,1107.4954223344678,-4.662784433998157,216.36917340833165,547.1328940465182,0
211,453.1694555617848,360.76469233255517,-208.06551011103687,-111.53632064307688,0
32,4,0
2212,938.4003083564145,8.189673571121403,-5.080147364806435,-12.161993626207146,0
211,207.8056239498665,127.96752127691997,78.33695329912031,34.51126904716504,0
2212,1018.1018129930006,20.200851818616982,-247.12199786059196,307.7330001719453,0
211,154.33398755677376,18.008598339890053,2.2264802029781148,63.3239921902643,0
33,4,0
2212,1321.8797475682782,813.5324655308665,398.87547251356574,-214.65089331638887,0
211,202.3313633562604,17.341992414537852,139.17577577178935,42.27948007033436,0
2212,991.8002225617282,-46.64626065076252,-317.84438011871094,10.602447064093026,0
211,481.5593291276292,211.19991076775554,-403.2601887125086,72.07926512594567,0
34,4,0
2212,1228.601830157656,-218.5479746245362,600.1288120394944,470.3087313991944,0
211,376.11394805121523,-55.98343505532612,45.05277426899389,-341.7865116541983,0
2212,975.8997373317154,-105.06387288163118,-222.80243946564926,106.5204530753563,0
211,313.7204075490932,197.44703301023895,177.5585014224284,91.80608335423224,0
35,4,0
2212,977.2951574291767,261.59715420188695,-67.47023122424062,42.025891573419635,0
211,397.13860054804576,286.0084226112906,-235.17423439255356,-33.6384425700414,0
2212,1052.091746123915,287.2487673253369,-354.0024395734188,136.7958870880656,0
211,175.77912976597514,11.520785288059463,-86.26707341916621,61.998234743596946,0
36,4,0
2212,1069.3585360241257,86.67169707902397,258.8930974215132,-434.3221311614206,0
211,852.0343639505769,-194.916445089047,396.009900550918,715.3086820053037,0
2212,990.5260182096589,-275.80471609969436,118.17470350850984,-103.70122850826856,0
211,239.6884038678988,26.919999115121847,-192.93552785981143,-4.684205998752078,0
37,4,0
2212,1189.561032409851,502.75912802765004,169.22349564717953,-503.28696739515925,0
211,804.1001424173261,-281.188540654219,-644.1454503539688,-364.8381799217257,0
2212,1053.1892955337394,-16.172033599681573,-256.4755486020221,-403.49981975385913,0
211,201.5990075654775,-117.84862969689154,-30.291887048914948,-79.72751726327726,0
38,4,0
2212,977.0238134385415,-230.53792269953303,-45.95583459487599,137.70081156646216,0
211,505.5490379391231,376.97249820400606,72.43638517663797,-297.9005716032537,0
2212,1154.095455417552,222.95373936093583,-572.2296712705512,272.8127703279666,0
211,188.1314002432521,113.31787030861548,9.74910398214332,-54.56788522337905,0
39,4,0
2212,1148.6389773957203,-583.2922460032274,136.33919192735667,-283.1941646746836,0
211,673.1660299824844,-423.51363094578795,485.2088713840588,-137.4091501891407,0
2212,1015.0622171202326,281.8263805492137,202.5923076026693,-171.83482408347066,0
211,250.70751844453017,159.6839595533627,67.31888617256723,115.51482818434773,0
40,4,0
2212,1102.044446137472,455.1981576048139,-97.79100270362707,342.60643949267757,0
211,140.2633805772786,-0.8186675010843639,13.896057569398685,-0.5102925799287471,0
2212,1376.2418411456672,-222.76007535216596,-504.1145981373151,-842.5756227840716,0
211,281.92358652906194,-132.2623708238055,177.1149538499106,-105.53711256339965,0
41,4,0
2212,1109.935462854096,488.56332354075954,215.71030550564313,-257.63797993814,0
211,581.6291524169923,-550.5051302161838,-92.4269862541807,-84.93550411306747,0
2212,1310.989626275762,771.8250682249205,-121.62767130383892,-477.3177430721218,0
211,316.02029015960323,220.7738916176997,136.59345733734898,-113.97436152558973,0
42,4,0
2212,1144.5337817413726,311.4818604781924,334.5894593159408,-469.71499430071236,0
211,199.46915327378554,-16.633739139186535,-73.80320855816112,-120.76656547460068,0
2212,1066.9182572686152,-310.4476950916303,-333.1535828093145,-224.9247442650769,0
211,334.3626423530211,1.4946280939716359,-301.3394825556049,38.86996322708964,0
43,4,0
2212,1188.0954925506767,-660.372119870633,-96.83223612796851,-292.8288489532042,0
211,335.4896421013894,-130.08486249637497,92.76043765397888,-259.8979507669498,0
2212,1144.172532683096,415.0406853020963,-490.0471365473056,-127.95105340794444,0
211,141.83767779245622,-5.225122833564705,-13.296641473442277,20.833611267793252,0
44,4,0
2212,1291.4308448741501,-743.3584333116605,466.8171712445839,130.1508715452931,0
211,347.33906314398297,182.07720869118774,252.60330010544038,-64.8390525594435,0
2212,1062.3328423741748,-104.55637979296151,-459.25940346647855,162.3129254711322,0
211,274.98771092564164,-233.1103738180323,2.886630468643215,-42.30457709372588,0
45,4,0
2212,1028.9701242918338,-139.95536553779996,359.55296062848464,-171.9282840652579,0
211,187.97090516224932,-101.55234193950677,-18.935380880257547,71.98506431917939,0
2212,1201.6448694016053,-0.8801774855157017,205.4102247653886,722.0816512172481,0
211,380.3999298171893,142.9438205289905,278.99452494800335,164.17503137364153,0
46,4,0
2212,945.5803344963066,11.351700605021746,-93.89727494282738,-69.44252050316096,0
211,269.73766331952197,-185.3016940268401,70.44882442723635,-118.23226057502052,0
2212,1249.3665101177082,-725.7264145534285,-25.24871917292569,391.4664787938467,0
211,479.08448354480106,-77.02109978872065,-286.897204345287,-348.99842664342106,0
47,4,0
2212,1258.1046580606019,490.0290187904045,318.2163291832207,600.9017500675573,0
211,288.91459475267345,-170.77424070610493,-29.592802430865554,184.26145260645978,0
2212,944.4682353885025,15.569151206979027,-11.515761841921803,106.25860169306765,0
211,141.52152014857825,17.418548690666494,-13.69305120802387,7.592777837508355,0
48,4,0
2212,994.994434811522,96.43063819598073,-316.6639622050116,9.200346712962396,0
211,384.1776625377785,-125.31880712113512,296.4191383925555,156.66391565814357,0
2212,985.4500825562476,220.79404429229578,-135.42107305322,153.84616408699094,0
211,492.2711736362946,294.0237750789555,-236.55302650961212,-283.62617797149375,0
49,4,0
2212,995.4933220252037,195.2389500009291,-265.8030837011316,-43.39448479103991,0
211,174.74331669634074,-5.088212064927683,-98.98875706088869,-35.08244437835424,0
2212,1018.0140846289053,203.77801354158404,-279.25843906189647,191.01721369705606,0
211,370.43165380427445,339.83939651980364,26.61631756075388,39.250241435316596,0
50,4,0
2212,1144.3472932966404,20.1514030867982,637.7589472570946,-148.43795956056147,0
211,162.4044705100337,-79.87157576916456,16.241105876441438,-15.880333929273366,0
2212,999.3490724364715,149.75338383970384,260.3333830577151,167.76375141823422,0
211,581.2462171151096,-529.4231616126485,188.3675552301661,-50.95252785979233,0
51,4,0
2212,950.7895508401023,-40.69665414016323,65.44404364941886,133.0687171927804,0
211,512.0625775671976,-187.39950439371847,452.4385426539097,53.93597425612442,0
2212,1092.4945730971835,-158.9482098666301,509.8557408696974,167.25022076279222,0
211,450.177261008942,-61.85242957042606,-403.0160967351578,-130.1233420955153,0
52,4,0
2212,961.3828402382683,-18.099884279405874,143.41541266386315,151.68069461907615,0
211,272.94060237514384,159.95795687476377,-80.06973640428464,-151.72039042101747,0
2212,1392.6191557648574,551.5116041886184,433.66720702145574,-752.8621859402496,0
211,287.8684230862028,193.59362633665785,135.38593956390753,-87.06663724043526,0
53,4,0
2212,1231.8377137349612,298.7088241099453,-426.65345049072516,-604.8220222338041,0
211,203.14443555798252,-66.25255826395664,119.1850624867956,56.51014246726838,0
2212,1039.7017416551237,209.21824578718125,-314.14330092864793,-241.1785183802339,0
211,212.83243931995096,87.94765764861246,-129.4343600420792,36.466673573284496,0
54,4,0
2212,969.7731472794803,233.5942902268158,-61.810369881902474,41.45837609990399,0
211,236.07715904852316,158.9105648739134,104.2616342640977,11.383501941626067,0
2212,948.7989765281831,38.61938318702703,-131.88938492097336,31.287142156937207,0
211,337.8040018703308,-149.59298821508565,257.6259219708422,-76.69798553524872,0
55,4,0
2212,991.6881394044381,80.4647263430891,-229.30832138397676,209.84313524638011,0
211,165.03417975566052,-86.6729803183961,4.678261830099334,14.913213490043931,0
2212,983.0594532572995,149.39201210966877,-159.86892334713775,-195.3855079584773,0
211,185.2844450226532,-37.881157656805506,98.47223323584564,60.981782882087465,0
56,4,0
2212,1392.3512245960626,-493.402125139906,-623.665051503804,652.5977574971718,0
211,141.45298018721581,-15.101171629128002,-12.230352044601297,-12.309906910192634,0
2212,954.0877149087618,-4.278085986297213,110.20206527812577,133.2900016676122,0
211,169.80091445606948,27.05564612066996,-92.65653440485185,5.943424534138986,0
57,4,0
2212,1099.5648375287954,514.2775975646205,231.34526720867993,103.3750740218977,0
211,521.4323535294187,57.32881747791964,497.2167629274448,43.598299941227445,0
2212,1179.8579271243295,-289.3195170289461,-518.5458442040681,398.8919737710291,0
211,408.69536340509046,-112.33835874818165,-367.33090731921556,-0.4613573730487251,0
58,4,0
2212,967.9853011132763,-104.61774933345407,184.90560954494615,107.26713975199684,0
211,181.21923156193563,-38.43309495293402,-96.40231942279715,-50.893172529743076,0
2212,948.3864003641085,-110.40189712322699,-36.618065811498845,74.51816409042874,0
211,220.78815711683586,2.2868968682499897,-170.0871347342237,18.241768655057083,0
59,4,0
2212,1069.8994273767096,-148.29369482788573,480.23942954637863,-108.21048516790714,0
211,434.8390227689225,-198.88896221186423,360.57018819694656,6.124615623666473,0
2212,1037.7470007136942,213.76157513601143,-124.94298711263315,367.7767399836642,0
211,424.6751077806186,-198.86076741162597,-341.36008261129854,69.2593058913139,0
60,4,0
2212,974.6400114348154,191.74494563576528,30.476814158734506,178.532477514676,0
211,157.62192787670148,-8.959504010050402,65.37388308927622,31.79418099734003,0
2212,1116.440843122719,426.95545282553866,412.84527792122014,-115.5578989479158,0
211,155.17026439218867,21.933350571260874,17.499862815624628,61.73094026251519,0
61,4,0
2212,963.5658854158503,-89.41202317648457,-19.80747142758726,-199.29381259929895,0
211,268.24497497159996,174.83150041629867,-146.45400246075235,-21.465165336563167,0
2212,1121.078710277374,-407.83983216762226,-26.5729501091062,457.62831891521415,0
211,338.4864221676091,190.43751955904187,-207.39904561482558,125.74760480457624,0
62,4,0
2212,1023.0381487469099,216.02593846450858,-322.9266548424095,-123.70884087373871,0
211,329.9099682708679,1.0324659426175462,-298.6379514757516,13.232921707960351,0
2212,1007.2089248652759,248.8868569202885,-49.53347182856214,-264.04022414248493,0
211,164.9720257857458,-32.28759839722346,-46.81121965748196,67.09847312548453,0
63,4,0
2212,1073.8212747100565,-4.180549990486248,-397.27908388484855,338.95373806070205,0
211,703.8838814511637,407.7331163782049,-225.19596985069384,508.93340884469205,0
2212,1367.2103008395432,717.3122617775317,-668.7964660665655,164.57237562309527,0
211,177.6779496007146,25.418410028480192,-63.00072596348771,-86.4550856457367,0
64,4,0
2212,939.2390588692292,19.92749274294636,-6.992714334254741,-37.00892731186282,0
211,304.22345489263256,80.08454319612,108.93078903553938,-234.07835172858947,0
2212,967.0853237736275,-127.63479812734116,-171.77501166067967,-95.40639994417621,0
211,238.57986084272054,-70.61582367187036,122.08043385765355,-132.47768950280758,0
65,4,0
2212,1013.4585084223439,-356.97613940363675,-92.9949157937773,103.26559854387817,0
211,167.47799945477755,-55.58319865673724,2.965595506005433,73.96491514059157,0
2212,1157.4892997845523,-490.5920446585514,-413.75578767495574,218.06587769514022,0
211,180.2311654400404,-100.60434889778021,8.913768129894232,52.94145650107678,0
66,4,0
2212,968.9829454555074,221.83681987000162,56.024515661590144,78.8877784861476,0
211,591.077790610143,365.22283450961993,-420.5021674859263,-140.29746236110176,0
2212,1029.1200889044835,308.3418698309288,259.3730518840307,128.002822891928,0
211,251.90070144326899,115.3934379814768,-136.75737709723194,-109.34327948214974,0
67,4,0
2212,1306.294084468648,-255.03953873547192,-495.09675897617313,718.2505983754347,0
211,216.96398711351162,-41.964278496956304,128.57387605230733,-96.44347842808159,0
2212,971.7476425796932,-85.84936909551747,-230.91275647748768,56.99403124065904,0
211,280.3627039922324,-46.57386778034593,236.98890812231244,-28.117488451302833,0
68,4,0
2212,1118.4050709940097,-93.81906821781135,-597.3235613784624,-69.8434127316804,0
211,407.2770084675267,297.6973714677883,-188.7670711785088,148.7885902417093,0
2212,964.609400916388,-34.9311551706717,-209.3692473099085,71.1426948575728,0
211,508.90128010966396,240.35986982982917,424.930782425124,-34.08359018962262,0
69,4,0
2212,1078.6888464221388,-118.73160523033836,-518.1106566339334,26.065970407904732,0
211,184.8851124014723,-28.01924731887902,56.16253608017747,-103.74686119797217,0
2212,1007.6177763489516,313.2585303608449,-183.48572981675983,-56.04745614370216,0
211,199.2659413681627,113.67857948764308,84.13857798001952,-15.00035834611445,0
70,4,0
2212,1146.994717693254,-14.29473332034289,659.5323449125767,7.435256932055008,0
211,197.4000302728236,-43.0584621401775,-118.67818059135392,59.56882860490512,0
2212,985.7024181255142,-190.44136547598703,203.44515320579208,-116.60646237322884,0
211,690.6364301403455,-444.385230876414,-224.28021153636115,-457.9509220747585,0
71,4,0
2212,940.2343773475786,36.29868269343132,33.675390582765935,-35.13846988712493,0
211,277.5792300804088,199.49519631000598,-33.758014644228396,128.96707784758397,0
2212,1066.6965573776133,437.5525438346839,-207.6710583083428,151.35290701582787,0
211,743.5474500052478,-685.1589539561518,-247.83469615229237,-50.18163714068616,0
72,4,0
2212,1485.6486909768294,991.11864368241,93.60137034130138,-579.413759443575,0
211,189.70295243141925,81.77344916449584,96.9416312985627,-20.563277805652984,0
2212,977.1740508753564,135.5612507446888,-214.8299700261352,99.93003049763875,0
211,180.14087064124269,64.12240270827263,-56.47276161092789,75.30002020144718,0
73,4,0
2212,988.2479662135664,284.4129851596235,-115.15488297950141,46.13354029141094,0
211,446.9215070055174,-40.85667511241996,359.4223450978589,222.27316182390643,0
2212,1150.5826540915973,-324.6248964968629,-15.774094563527694,581.2537762695104,0
211,233.08048050576846,150.61440187928974,86.05321400141771,68.97007901525065,0
74,4,0
2212,1033.31782913779,-255.75611443823593,-340.33587913471507,-78.43270574888659,0
211,250.94862454987685,182.3982614559536,33.38931426289457,-95.45394268637793,0
2212,1322.6089062050905,535.1297188932839,-705.523318366206,291.2267226539456,0
211,249.85243147859765,-139.61683191472486,12.587962477924268,-152.62744203621173,0
75,4,0
2212,1346.5736924417974,904.7243470374183,-333.5929318890927,55.64148509603931,0
211,873.7452301691209,647.1386601100168,-137.82607013081943,553.3231165662578,0
2212,998.7634550398071,284.92605503895925,-158.66967923038194,-103.99600565366147,0
211,807.8103386203982,-305.8106938298844,-463.10294275626427,570.1694855319558,0
76,4,0
2212,955.2287931703016,74.52222048707876,6.567789256542047,-162.8220013252127,0
211,425.3342049207267,-189.09765454955155,193.28231118476123,-297.1757496877602,0
2212,1246.2141943071756,-436.33076459052694,597.3551772586201,354.2283559836105,0
211,182.93759795581087,112.04281928628004,-20.36968767975378,-31.903954551954524,0
77,4,0
2212,1049.3177482768747,446.1010533002262,112.27102053939583,95.40680822835347,0
211,379.054459508913,-213.755388051078,-61.55232830885974,273.35406222056696,0
2212,1052.3950448163255,-213.7031231345377,84.75843440284584,-417.5260079684598,0
211,580.219389270131,552.0290166729262,-103.11245302406435,-42.50343006730595,0
78,4,0
2212,1148.374568479694,-291.0431955782036,389.3143219088683,-449.5976207801695,0
211,411.2863228054566,-315.2600280725921,221.93406095402673,-32.14096630403419,0
2212,1105.989568079193,-62.45451161898468,582.062992432211,-12.676179838338935,0
211,225.50523882629562,121.27755262579056,-45.063169612201825,-120.9706320215992,0
79,4,0
2212,943.4128386056423,-14.469458097410422,-88.1906011435702,-41.066905340656284,0
211,393.8331870718553,177.4901809982684,-264.8738930904031,184.29283965339138,0
2212,966.4738299794323,-135.40717182609137,180.14780984197586,-54.120074633273155,0
211,433.14892384582765,-2.446271345749207,341.0467319279198,227.63863408171113,0
80,4,0
2212,1399.106942096373,-821.1882200436627,-441.1437440391157,-456.2762253229237,0
211,279.1419708115759,68.29160656796691,-96.5103034183655,210.86126428301557,0
2212,1155.62479659731,110.87847033271149,617.4445600338577,-248.15822498528624,0
211,374.94095659053073,-256.773183794271,-142.11543006265168,-187.0071459898881,0
81,4,0
2212,941.3347428122363,-65.46471962083682,37.8185843963306,-6.393528024638951,0
211,238.62203001899593,21.661220318946558,-108.56000521615161,158.76462172710197,0
2212,994.5491119362675,72.73784318357187,313.40011723716276,72.54765850082963,0
211,479.3096530619788,-23.374847759998225,-122.27092847483806,441.31779384077913,0
82,4,0
2212,1115.608352424321,-311.0865859044734,385.4176392736538,-344.8275357652438,0
211,418.3085076033854,11.051813067528876,367.1359995505901,-143.49647345938874,0
2212,942.548935615223,60.11136253195146,65.20058720516246,-13.403640104239921,0
211,148.43789236447088,-1.9147823751655169,11.34146563186932,49.211053183031254,0
83,4,0
2212,952.147920373322,78.33846712875761,-50.22555291831488,-132.55864622576647,0
211,151.05684030353797,21.69038119256493,-0.2789822725787247,-53.552158080710356,0
2212,1158.8550838681754,649.2446261781171,200.56223570354268,-29.102652998469775,0
211,194.49063942494175,43.5558224923187,-117.45611324502285,-51.5148106112475,0
84,4,0
2212,1883.2126066886656,35.8751405291974,251.42935684849547,1612.9574169251587,0
211,194.37860138121601,25.85865688464689,-128.903645848157,-31.91293979082298,0
2212,1151.131719323869,359.45170284299166,-531.8599939856167,180.74653349489142,0
211,202.57931506294713,88.53645984200213,-5.985136869663102,-116.97891864207733,0
85,4,0
2212,956.4697115940827,-17.65133014591048,162.61347167581062,87.89341605881557,0
211,185.78068439671466,48.95805586906726,-54.692421799284716,98.21672748652398,0
2212,1119.0926297385179,-81.71814515864494,304.63913387096204,522.0451233535778,0
211,183.24201913890047,54.233764321376135,-104.20496963331355,17.259078461922442,0
86,4,0
2212,1232.4339890018202,-64.96072350380932,-780.5381014935803,-158.3652985397924,0
211,1263.2888976051472,833.7787065557783,-676.3888121833644,-650.9456944782557,0
2212,1041.3746519068075,119.52293750932922,-428.7035271636464,-77.68122589541059,0
211,255.56979316715288,111.37149504708209,96.47150737640808,155.32473285025387,0
87,4,0
2212,1527.2082259572305,619.6442300660343,472.26760427892225,-919.2469513367723,0
211,522.2888314015228,288.28876153496094,398.9122377697609,105.18771333634236,0
2212,1418.6560377160672,-187.8030375947207,789.231610648348,688.5303850868612,0
211,552.0680975334211,-403.79923736378873,314.48623140834803,-152.7873868261662,0
88,4,0
2212,1005.6674003200155,167.14250948062204,-248.9694288577112,202.70712641938232,0
211,751.2892856823333,-69.32522746481091,518.0197615009553,521.3495424497046,0
2212,1064.7477534559675,-215.8961937144104,438.32743955167433,-120.79454367326643,0
211,217.11980870636597,27.19270113392813,-163.90066765989891,7.639016845719707,0
89,4,0
