1,4,0
2212,946.9556379489325,-68.84491549246079,105.28869499124961,23.35171465107307,0
211,167.95946041663362,30.501936329106876,-87.57084539373353,11.47058676130589,0
9,4,0
2212,1045.067430406023,371.3130469252504,65.93468780968085,263.80073206489504,0
211,806.9017544666099,111.06947030970485,-565.687133727421,547.0578543094593,0
2212,1057.0056139027436,-353.43109096510506,324.6166509729255,-81.34504095673552,0
211,324.4883938960936,50.87656686737884,157.33336271905137,241.80719756155102,0
10,4,0
2212,1154.1487573268153,-613.1984641022893,-184.78725084984472,203.8291529712614,0
211,493.21492454030465,208.4757426152167,359.28250033616183,-226.35177618593625,0
2212,1389.10170980667,248.186130145206,-926.201624788007,360.28240207844806,0
211,203.54263979544572,110.29606438806978,-94.57226186994038,28.994599155786847,0
11,4,0
2212,993.4222066831408,-302.1623219368,-120.39533976996323,27.13352374162717,0
211,153.73846280768282,38.392828376363475,-32.795422529369404,-40.077188484878874,0
2212,1037.2451626081904,-274.80276234609374,-315.32782100982234,-143.43984270154783,0
211,139.81857442005457,-6.97141257777417,1.583228308981033,-4.282714985664132,0
12,4,0
2212,1305.9467303669867,51.10138752366705,-716.7825381370121,555.6563306462382,0
211,806.5783109222168,-288.03716493838107,-48.18614275100746,-738.78378028431,0
2212,949.9221467735497,-140.29507682023007,1.4086220061486356,48.09413842578576,0
211,375.8377905025762,35.102671537321456,347.12140175982523,6.985324695052017,0
13,4,0
2212,1073.6204650349366,250.13035329080188,414.5690947790098,-194.6119959677834,0
211,141.18395238945746,17.764157575651744,1.1375177365600215,11.673228830748387,0
2212,1006.9197962758756,-142.26480482834083,330.7818053509846,-62.26758951612186,0
211,322.9465463156226,84.56508553727784,186.95624696105054,-206.6659016565145,0
14,4,0
2212,1183.820916781634,448.1761927125529,-350.20769840882184,444.48879095718985,0
211,229.43626477922888,-179.81701825511203,25.265700164790346,13.736776800546584,0
2212,1051.7754078248024,406.076668775759,118.64938510842876,216.566906544845,0
211,254.74092771792505,-100.25930632650622,120.44269545473988,-144.41185533436538,0
15,4,0
2212,1099.2632979177795,-2.0939898608287604,556.7369271288095,-134.4063292509178,0
211,354.5995678750475,-192.36508044828108,-234.3165317215989,-119.80195083243734,0
2212,1391.872216105779,-787.0504016324749,266.0700819291761,605.5677474697394,0
211,741.7631179367007,199.4618540716716,-266.3949136233779,-648.0597634455174,0
16,4,0
2212,1045.8195898203642,-190.43208122274552,382.0456033747594,176.52492133187428,0
211,192.8396818735516,31.73385457734072,-106.63802830349961,72.99761227806556,0
2212,1203.115167400377,-252.7436621693428,-344.1503988115996,-620.3328979474514,0
211,509.74082581392463,-164.29297436881214,-277.5517758058947,-369.22724022139147,0
17,4,0
2212,1437.4894097809743,795.2033649515001,633.732750939861,-389.9434138493186,0
211,364.1417093733055,129.36832480298818,301.85666306906205,-72.56577088264271,0
2212,953.1851618845718,54.31870458441084,-18.276063331224904,-157.87042374777437,0
211,277.7002458602081,136.61051106200995,-197.3465441871885,5.43612137194887,0
18,4,0
2212,1329.2017752139982,-54.55657495900348,813.0367933875877,471.611880654862,0
211,266.81543279885176,-132.50182983596835,-184.79627507662678,2.071735398727947,0
2212,1119.440991393526,249.3216371657092,71.15178274823917,552.7838024769521,0
211,193.81997336230407,3.2329036018261013,-115.21901732675228,-69.28581063048277,0
19,4,0
2212,1287.9590505743058,-26.220970085811313,-828.7545924677393,301.59982785747343,0
211,291.0983549165642,216.18690353419936,-91.93875019670003,100.34418910775823,0
2212,1026.1299021974103,-224.5489284089357,116.14312951629519,-329.66161805133817,0
211,477.8994893181598,-274.9730104298689,182.9883089326601,315.9323651031317,0
20,4,0
2212,1115.4672103694618,171.20687530406278,-448.11493295311993,365.77857255239655,0
211,580.1629093895804,-411.56356496698527,46.673323445235155,-381.5052416437092,0
2212,945.2753197787682,78.03780584403997,-70.85470228725929,-45.61574532641301,0
211,291.1658128064232,-176.079324635699,-159.46962004684644,-94.144874343618,0
21,4,0
2212,955.2115620692136,-143.4929300067675,-9.487569403614781,106.74524528798304,0
211,1085.830167590491,-692.0821798086607,-824.8238828377318,15.335796078919753,0
2212,988.593361730026,237.62756803953437,136.48946391730806,147.87242481225533,0
211,286.41197453223845,-124.61427949108123,-168.7306619872603,-136.21042290410523,0
22,4,0
2212,1043.3115648707037,203.1107556625411,329.87551683870055,-240.98306939191437,0
211,340.629543152845,153.91613482329043,236.07771671616018,-130.86571697606286,0
2212,1389.0880300760082,-263.1923292850671,506.4939037062359,-850.5321467354213,0
211,349.0614587582921,-222.75567186690895,201.86194471286174,-109.52526200986867,0
23,4,0
2212,1143.9404228991405,-616.1384380787028,-189.99236055679162,-111.90028244226545,0
211,329.91059879032315,166.18419963763031,-230.1401615213142,-93.6991789715001,0
2212,1157.5454053826747,-563.9797270306512,-366.1246555453833,86.23586051491135,0
211,191.1687493221519,-48.420455226354406,0.6278370521864199,121.32918508629434,0
24,4,0
2212,961.0428448407263,-142.84690985947418,-57.9461796525726,-139.59227859314848,0
211,264.1502338141342,26.44259437738088,-74.15915393756875,209.99230989233644,0
2212,994.4843309408107,-225.48073176760977,176.57448857556275,163.170549084733,0
211,217.11944860153807,110.40551208079519,-122.96025930253616,-18.774120364650557,0
25,4,0
2212,977.6397799674243,-248.84174759928482,-84.23245471377562,-80.04918247789408,0
211,351.36207516671664,-125.31468405372483,270.56783871391593,-122.73873707862937,0
2212,1029.3542177667418,4.919862255456837,239.63044511956352,348.95387141765326,0
211,776.7999706605844,477.9197149919915,102.25203588126169,-587.431422974968,0
26,4,0
2212,999.6003881886551,71.22002597014634,-271.72191707348225,-199.85369089819952,0
211,261.2005099388158,-74.66858635784406,-132.36044905634327,-160.16003006125388,0
2212,963.3302481225857,-207.17411395339184,-3.2228472225726006,68.69731237340521,0
211,227.3136860488588,88.16629133260952,-142.98011100106575,-63.048551893723065,0
27,4,0
2212,1285.214141883393,-757.0112799147087,364.36930274110546,-256.1054037206578,0
211,234.26274254604834,72.07613918172224,-52.38487136558527,165.71090204891232,0
2212,1043.5084104895366,-289.6022992011239,-140.619001060779,323.90162336192515,0
211,459.7005915438895,0.22906028639719686,435.24085951936894,-49.09369309828029,0
28,4,0
2212,1016.4651249321256,-107.46329003788829,-203.41537026163428,316.1025666691693,0
211,192.9508839869865,-11.719407026077203,54.80128646236623,120.87072942770857,0
2212,967.3257195840007,-37.64519667523795,111.41820777254296,-203.79775251150778,0
211,685.4775353306909,448.4962079389343,-499.2502558902909,0.0009560211100138847,0
29,4,0
2212,1015.8138870067412,266.4189007926648,104.5213770703729,263.8555629269267,0
211,146.57336167379,-27.888976697589655,-34.35567644620349,6.77184812593522,0
2212,1826.0382258404109,603.4341740437053,-931.2349126600403,-1105.7712201380687,0
211,238.54628563779875,-14.334845626654525,-118.41068468098138,152.30878978519743,0
30,4,0
2212,1029.5489494769893,-139.99312046915225,38.02429405585959,398.2119695187918,0
211,453.2498795931419,10.21617051919563,-159.7821017921289,-400.4010217994081,0
2212,1015.181596429556,380.69301806598577,-46.926842032302254,-55.767600252727746,0
211,725.3046766197137,-237.44573748264884,-447.1878152163412,-500.22961597628745,0
31,4,0
2212,1163.4553653630064,494.75352755796456,464.41386795688464,113.1934071677419,0
211,294.70557893522096,179.5316926631516,-19.097051162457443,-186.48127874386185,0
2212,1259.1806062676462,-711.9593289522695,60.85244671486446,441.12622554457755,0
211,178.37263421212873,5.071518220737131,19.011397108378596,109.31540705087342,0
32,4,0
2212,1175.3595750171303,-617.7711703842369,-337.7956100927685,-73.2713548707356,0
211,225.6204898497632,-114.08482587764925,-102.95692691595474,88.37049419651504,0
2212,1015.3984741790663,271.92292883920476,-275.80754434116574,25.842496728847962,0
211,497.66804683257214,226.70117426314619,410.0277208538132,93.15334485291069,0
33,4,0
2212,1532.0236906107157,-298.2706745535181,-943.0386646197593,-698.895503163419,0
211,480.5571078704827,50.42000186259472,441.3369323801353,-118.89022059997457,0
2212,993.4542299709298,295.91593584357554,9.467474081775775,137.6266213763337,0
211,220.31602534437292,-68.91249894672411,69.69396539308983,-139.4746744045202,0
34,4,0
2212,1228.3280322661608,118.14275302644404,256.2426375987717,-740.8221172795908,0
211,307.4218855816166,2.8345371499051284,-272.9565038118798,22.696767622232663,0
2212,1067.4352247015825,350.51826592719476,83.30817118646367,-359.5278943485148,0
211,357.05715648403753,45.91644042989932,-307.53890326804174,106.40268592194485,0
35,4,0
2212,948.8433360060048,-60.038794995544116,127.65567934412637,-6.978604851727496,0
211,236.03405544253263,141.81431088860356,-113.8618977119576,56.1823807369426,0
2212,1085.011902147039,-264.3191472556997,188.5807665722742,437.5718965950267,0
211,142.52664744320427,-26.92866508090639,0.8553187226597508,10.400757580219464,0
36,4,0
2212,1166.1988296561117,414.96145654698455,435.0140711339842,-343.8533289109275,0
211,162.9786798407307,-2.335255340866581,-61.50245350729432,57.39564423981543,0
2212,1411.6911862195525,-436.01606480223813,206.17881487578668,938.0287558474707,0
211,209.3464533288499,78.98662305602554,-74.85137526230443,-111.82368989134343,0
37,4,0
2212,1048.609594940565,-264.64222475505284,6.3486706930492876,-386.20192111710605,0
211,177.4168756236946,45.63023573955493,-15.949415464329611,98.28764209590325,0
2212,984.0875747268017,293.0376320311361,46.481764707205386,6.511567473861186,0
211,280.0709322197262,51.51794523994185,-83.68339713090394,222.04263675544894,0
38,4,0
2212,1629.0909794063864,717.8830139985729,1094.9087725885408,-243.7249086988008,0
211,245.17316086612163,-138.63459130994084,-134.5304446074453,-57.550877275102515,0
2212,1147.6157791377138,-22.776583374752484,-598.1409932898563,279.95751452293376,0
211,218.73352433600837,57.79466437440848,119.27098344550615,-103.91717397159361,0
39,4,0
2212,990.9826430020047,215.36144412801596,-79.67632680002009,-221.27671381776813,0
211,196.04077429813216,0.9108350143910353,-43.521698262104906,-130.60334010801583,0
2212,1023.9626516403224,291.05835749468866,-20.804690340890325,-288.09262983039656,0
211,527.8360027107699,176.11542881692617,406.3730290823493,-250.94895461975966,0
40,4,0
2212,1216.0067292530846,389.26952974691386,524.0563412248134,-414.91228475120226,0
211,559.4703539902092,487.30469537844505,58.538717683735044,229.4224149641766,0
2212,1368.8856118231117,99.04367748079143,974.136072573356,-186.3940297723429,0
211,143.1240306325729,-17.08980873281545,23.94659829581386,-11.798394469095248,0
41,4,0
2212,1062.8037547928227,-277.01369224564354,412.18289434736187,50.65719231846394,0
211,502.36325508954394,465.5113890923826,-69.54208555085413,106.54623469029887,0
2212,954.3537872221885,-46.73086378608493,-161.45100247764205,-46.76115236074619,0
211,315.33868144970774,-104.35402687814141,-196.05006275143714,175.0237386411168,0
42,4,0
2212,1007.8717996908405,55.85578623616352,-208.31646072648036,298.2207269161321,0
211,298.3452696538159,-238.09117488164043,73.21633399450728,86.49899366289179,0
2212,939.2526439004888,24.531959954041252,-33.97386750046888,9.227261670301703,0
211,267.1548522990449,-53.17421950664507,-142.00223148867815,-169.99940834902768,0
43,4,0
2212,1060.8595928717168,-398.94258779226976,4.435167484647056,-293.0765612240855,0
211,349.99241992731817,-163.1533719955972,208.637819751946,-181.29022721095856,0
2212,1337.5864534991981,-392.67231692341534,-463.7834839559545,734.5042587570449,0
211,767.5177097548543,483.2504350494328,577.6564606201348,48.84342755877482,0
44,4,0
2212,973.2895236775295,-95.70658670130649,3.829167494553162,240.34087803516897,0
211,293.32931776821783,252.24528188768286,-20.143867823091565,50.287633836733214,0
2212,1426.7523726218296,-757.5462676915076,397.23667712595676,-650.8415025569706,0
211,488.87902808376356,-245.79461085059884,39.98352503210162,396.8743456094577,0
45,4,0
2212,1021.8752493467197,104.66126412971987,69.25527207465892,-384.86933668981004,0
211,464.3005298467527,-429.03067038603916,-59.60063369836927,-92.06326871686623,0
2212,955.5480836925535,85.74957400144615,-77.6650628297875,-139.0429532149218,0
211,1126.1478940719612,-913.8141879481739,-367.89720630523743,-527.5647542436225,0
46,4,0
2212,1076.9324189119736,353.12166686217034,361.37599253897025,-155.37557507070045,0
211,474.1646010912812,28.8460576845901,187.33412474833779,-411.6140360688461,0
2212,1254.2444665006576,-537.7808587070967,-490.6930778982408,-403.4685701198143,0
211,261.2281106790818,-123.67702312791839,179.27921338002784,-36.37717016230634,0
47,4,0
2212,998.5932075345382,214.29205395718722,54.96490003971371,-260.56059472712195,0
211,151.78997994492423,-9.946391747599572,-8.604462394676483,-58.20176655207626,0
2212,1579.8278742272332,72.8958520260838,1257.4765647383613,-170.1195170829622,0
211,500.6467805893254,-32.45863919175695,442.81939779868134,-184.45821122814962,0
48,4,0
2212,996.8674382483929,209.55574924548748,-235.43676672301257,118.51691984307307,0
211,512.0305261226067,167.7646658349237,338.2799734756882,-316.41294414732386,0
2212,998.7734795313319,24.114197495885822,-276.70078879205806,-200.1232030327967,0
211,521.9366508531084,-6.688158635316969,370.66599873754075,-339.8530101642911,0
49,4,0
2212,989.3977083886123,-71.06623341032075,294.5259293063731,82.20429925329016,0
211,232.7348920600932,-34.200572161254456,-183.07114285295418,1.0112371528443778,0
2212,1098.979536969748,-45.15960360480289,-317.01068072945486,-474.20092281642235,0
211,538.8567479046266,313.7179957086736,275.07206221581345,311.13210959208726,0
50,4,0
2212,1043.3471405838036,135.55008509969846,75.9990507684496,-429.0328990790313,0
211,272.51573805059417,170.79135473660867,84.24094476710525,136.08386736582509,0
2212,965.3114438992092,-199.47748410708695,-95.4715316956236,-50.65330896174791,0
211,439.3110851111274,12.531089530515217,356.8446928710374,-214.52105156946587,0
51,4,0
2212,1131.3904358761595,-90.50763709541448,-418.8665369608446,-464.81089084689063,0
211,174.79269468709256,2.0004127156586593,-70.52746926086111,78.06776315868463,0
2212,949.48345157467,-135.5108656034561,-13.759127611515147,51.10744115019374,0
211,585.9750104849154,503.3281673078218,28.471312022619145,264.0777696040634,0
52,4,0
2212,1048.1771753684418,-299.61032497528277,314.37242934906857,-172.40845052588156,0
211,330.7282311572492,87.7727956431507,-282.05932693057144,-51.37947470402521,0
2212,1069.6780635910634,-302.06043985567925,224.83730358887598,349.37729080895366,0
211,478.2158627547145,-250.24021907118902,-298.77124594885544,-239.42890770249065,0
53,4,0
2212,1009.6665613623951,-176.22416689368958,-230.98928257925542,-233.79737698594718,0
211,158.4964692465452,-41.87018463315932,62.301355513678644,-2.6028068626812066,0
2212,1053.7199551458716,-403.92371279105436,-9.555645905736931,258.31322413889615,0
211,217.3844720698871,158.9557783118969,49.78685193207835,5.52754132105041,0
54,4,0
2212,1094.568772426691,117.4394968827651,94.66258415358902,543.1145471454073,0
211,240.76401663236584,57.8252614322194,166.3836444998135,86.37273173985696,0
2212,1203.3229830385528,742.9484733619465,31.226739321711474,-121.17884388492944,0
211,239.2198688900589,-117.6473840405543,41.80091718768723,-148.85609534869377,0
55,4,0
2212,976.3518889081345,-19.240090736918695,-39.154390744325724,266.4684176114642,0
211,1080.5620537651896,868.8761573258948,-623.084168029731,-70.39112102054649,0
2212,1085.0076497767998,146.95774024784131,-513.4950552325794,-107.76597293725416,0
211,390.8425847073697,-278.6762802278025,-56.00809505817904,-229.08680723054908,0
56,4,0
2212,1314.2232828839533,-508.8357807490075,-750.7791366478124,-155.7091117892234,0
211,222.18185466674782,-57.944421132055574,-148.6492509718244,66.56452424784851,0
2212,978.3768999195582,-204.20603942375647,-187.37923452519829,7.478518825220198,0
211,392.14733801468606,167.9462323163671,267.0584968069168,-186.47673352451048,0
57,4,0
2212,964.0983815532085,-200.77693659818843,82.88863338385298,44.152457638506824,0
211,145.59728451509773,-37.41945476461905,-16.388929484263446,7.069070211052152,0
2212,1158.7519365110081,191.96917401634275,34.03702476133333,651.4146310583535,0
211,556.0142267211165,41.47978126468095,-323.19790485397783,428.3626704797168,0
58,4,0
2212,1185.1952999138614,474.31289982198626,-513.4894417078874,188.91643462358786,0
211,169.34236587057936,55.38983401848454,68.37927258203719,38.12208476987257,0
2212,1116.817518913108,-332.8438147947204,-318.84073084532224,-393.0427557838315,0
211,207.32461275557557,-122.33599135125911,25.992526560950193,88.66794199332881,0
59,4,0
2212,1336.1932354825797,-898.1898732139548,-308.13923229435125,-57.99294562575712,0
211,259.7668465299191,-99.49704254533358,-25.017319828732763,-193.58073739248317,0
2212,1397.3938928332293,878.5835556958664,35.058879319793796,547.007455511582,0
211,197.2768102827027,-30.23539335423419,-88.76929690028042,103.17067360380118,0
60,4,0
2212,1415.4718798363797,-865.3345159216651,-191.40494636233706,581.176925459178,0
211,244.90307695120856,25.39333538188779,-1.4426067311232758,-199.62672567612753,0
2212,1227.8560139889205,314.60123177262466,-680.9286620030882,-254.24056980464673,0
211,224.68998728982615,-136.6669659925263,-72.30894470411636,-84.25771424906414,0
61,4,0
2212,1013.1752306706974,-242.11128784374142,-137.38457429499266,262.0635516531235,0
211,420.0154204771325,125.29313643790667,-338.54796287625845,163.15659757567283,0
2212,1027.1310288860786,-240.87173717808423,49.946767347380245,-337.8312169959034,0
211,228.07122011121692,3.96740060338609,4.693955885777174,180.27457683659608,0
62,4,0
2212,1040.0236917031555,3.922059107850669,333.1576308411206,-300.4755294271833,0
211,314.285195469994,-15.447613174174018,-264.6119811635466,95.06455629484766,0
2212,1259.1929921584185,223.84816699451642,396.11359254931557,-705.8318960260588,0
211,677.2354820726874,511.42724446670144,322.47369113114866,-271.33191007265367,0
63,4,0
2212,1463.9057534027631,-90.77794170768898,-100.12492069994522,-1115.5268147453276,0
211,296.037085589086,145.75776321996534,-138.84755768855132,-166.235379294291,0
2212,956.3502397017581,124.56638809918702,34.290458463344486,132.50967665761826,0
211,218.83562568228982,-29.296281632595136,-36.399445085481055,161.94460302131708,0
64,4,0
2212,969.4547072881237,-212.3788435087087,-20.491268351330376,118.16690844038662,0
211,427.3340292075728,225.50692820247164,-318.0245219605906,105.55385536872559,0
2212,1135.468963813593,462.07817718405636,341.52520799931006,-280.67723860548807,0
211,184.2587521866131,-0.9656550120609803,-67.0489062563986,-99.87499455612526,0
65,4,0
2212,954.449602219464,-78.03889712316186,80.48498249425876,134.3569697544289,0
211,389.50676566520445,-237.7072122251407,122.69463855772426,246.32710472928034,0
2212,1130.1097674223174,-379.06075750649865,-502.0191898123129,-32.91527940201414,0
211,378.77013620496,-67.36612803814776,217.99448545445418,-268.19254330670645,0
66,4,0
2212,1193.8269802186596,-539.8309219895943,-489.2601324418391,118.64068096931331,0
211,651.1606959853314,452.7953775276343,85.49907331370535,438.4024653765144,0
2212,1108.16740411888,-113.960239360797,422.8136446319449,394.8700233310434,0
211,1194.0282371532287,445.29968616860845,829.7568503987019,720.718672530282,0
67,4,0
2212,1185.370645416949,113.87251806803161,-684.5836078223821,207.67174714421512,0
211,143.56301497576348,-15.958026394110444,-28.54221012187799,7.825471480667201,0
2212,1090.5451660278125,322.70872975132363,421.03701196062656,165.89551972305722,0
211,332.07007050796545,186.41791562814421,-215.299588609825,98.41338681532804,0
68,4,0
2212,1199.7557908969773,-573.0383513434725,-470.6796156374225,-95.64182725039498,0
211,796.0928174451808,-652.540658714471,210.87366503935024,379.48250974868694,0
2212,1185.2044299834859,631.343304170754,351.41219340716935,-47.647638682270525,0
211,733.0710743783702,-357.83362369309316,-67.08267128239841,620.7804991770806,0
69,4,0
2212,1208.1059806195685,671.8695740676563,-357.3580731363308,7.224778972674407,0
211,498.56472426430975,-47.850210507769035,307.1980558316306,-363.9048106694603,0
2212,965.0546013943543,23.211721752179375,-220.50484318216616,-42.60126517984689,0
211,167.17576082644132,51.460227633196425,-27.67781876324747,-71.08961547475091,0
70,4,0
2212,1092.0971727924739,421.79575447108164,347.80952623283673,115.92568226745618,0
211,343.59424279260514,163.51620522563118,66.04085741355077,-259.7658071435038,0
2212,1191.7249686578198,207.58530863208327,169.26464755119503,684.1870165882818,0
211,210.5260170224983,-16.38146071862859,132.59765930392768,-83.6117661289414,0
71,4,0
2212,1195.6061523819524,-571.363264511237,-327.40109703185493,339.81210581581166,0
211,266.950590234459,126.60085137078217,0.13596807018757387,189.09002795336156,0
2212,1005.7228990590564,-17.323459843608305,-53.80253735357791,-357.6721801050743,0
211,243.17082160890558,90.75411126750593,168.454271859149,-55.12815217653567,0
72,4,0
2212,1073.780563202097,-438.6022927719289,-282.7059266059982,18.86106475423933,0
211,273.8911371728232,175.44547951787453,34.79907323732643,153.44210093839476,0
2212,1721.0868827531924,-1412.453257235099,-292.0612555728026,38.23259238264952,0
211,248.05016999912203,-57.76242404848913,-41.03015493521161,192.42954734299096,0
73,4,0
2212,1010.480595769549,-91.79243436428735,-182.31073619475399,314.7278711909505,0
211,177.1759767782235,83.08037108700182,20.733622855384702,-67.67060418419751,0
2212,1189.6576789302078,-168.02251866242895,693.1092720241122,162.1697176113598,0
211,208.7559920196612,-103.81974447756387,111.60677136183676,-29.40524692827601,0
74,4,0
2212,982.337170047884,-122.79098493567973,-168.26838744106055,203.07657048560776,0
211,410.6198860787515,-172.86577927504175,-175.31646722054566,297.5070833110815,0
2212,1020.946012554077,175.23904398008946,258.3140926809711,254.05023431089433,0
211,154.8834932281716,-49.91491686397467,-40.25647017613829,19.925593039637953,0
75,4,0
2212,1119.135262523634,-123.83853505093258,484.5745243784419,349.2290615050374,0
211,231.64058694461963,24.957294187902217,-179.78592231653286,35.09604284901647,0
2212,1165.0842854563439,441.3214608738143,-523.2316460338661,-92.36373202839262,0
211,166.37526067547705,-59.979047948964634,-51.564815327760684,44.09678097302204,0
76,4,0
2212,985.8906462705432,128.72683955932547,-171.48850982440348,-213.65184809643566,0
211,254.1876497897064,169.50005671556426,-37.35159186286617,-122.49965618051667,0
2212,946.8279670424803,-21.80134598190707,-104.00553843391994,-69.54424834767934,0
211,376.8650106250557,-311.7828522429387,99.65646495354201,124.12692445092087,0
77,4,0
2212,979.690600383675,-84.47062516322258,126.84599478852748,-237.09519941738338,0
211,391.5391948286781,-14.842466709150093,-353.91251772735416,91.37169783342375,0
2212,949.118731691138,62.51448187919612,-105.10951158454652,74.26944858303408,0
211,329.290058606595,-293.3937952344639,-49.16595257973832,21.329505900961827,0
78,4,0
2212,989.5883787198483,-119.72766235533129,283.82597027078305,-63.5524883867978,0
211,291.2598768439249,9.307880977841947,-216.19365616603864,-136.11097437165495,0
2212,965.1580507776869,184.43089421862416,76.17621786066249,106.57460338723936,0
211,157.93401246506872,-24.77215778881311,57.12810835022961,39.82570561995177,0
79,4,0
2212,1072.5287663491329,-474.925190639633,165.3136772224703,-130.69452965402087,0
211,221.94947119815947,-158.18718676880488,46.793775794948594,-50.68470532780027,0
2212,1126.979922248729,-256.11219683900754,-564.4578421309865,74.31881494533562,0
211,185.81622728400026,75.4174331698805,44.82495963040083,-85.73691847890723,0
80,4,0
2212,956.9824744938302,87.97105170991435,-138.52915581306527,92.36816310344871,0
211,199.3909003625278,-85.57798264087589,33.92505445430497,-108.63906210369213,0
2212,1255.9587085026426,-706.5822423181312,40.56341476285937,-442.9154272579402,0
211,252.00117325258736,-164.61021017687926,22.30334372028665,-128.18286151080784,0
81,4,0
2212,1037.702794875033,-221.1924587293523,230.9423852400495,-306.9401495542007,0
211,185.96174503344596,-68.51692725386292,83.27593403667633,58.92822079354133,0
2212,944.0040800162698,-27.678923808851874,-29.048870085701793,-95.80917193511017,0
211,193.93037498761203,37.64885402923697,-126.13792139788329,-28.301837723767058,0
82,4,0
2212,1038.826205198287,188.5149533454035,-318.4785305198145,-248.6746400133982,0
211,149.10850522399429,33.55225329871946,-30.94218655680611,-25.89186783135406,0
2212,1058.543362977514,-481.0411353313048,-82.78057277588098,43.6635799014639,0
211,302.77221064245185,94.35881293538696,-117.24912003229551,-222.57646980396254,0
83,4,0
2212,1101.537022630862,-9.135031212709759,63.79762854640617,-573.4770091634555,0
211,142.20863784562718,9.556128239372134,-24.525616616811906,7.119432600044942,0
2212,1057.7834809687763,-300.7790827764254,-367.1621760554322,115.21903690290729,0
211,550.2103878869527,371.29189986398444,239.40859884863218,296.7785941260567,0
84,4,0
2212,1079.5075775196565,393.71138584044485,-337.3434955579188,127.17301051212634,0
211,276.65188815995486,-185.2891482562654,3.257076031601483,150.71099932208074,0
2212,1191.837184242996,193.1335374505472,354.3053344505004,614.2383042859101,0
211,165.50099107479,42.27717920866435,78.16916792704743,3.607554641201394,0
85,4,0
2212,1021.9121746174051,4.185619385896541,121.95827888129274,386.08134563838075,0
211,186.0511626975503,106.37402236541318,61.76997265724608,-2.0707691411594618,0
2212,998.3404415799463,210.8145542235044,161.70853151134025,213.8617915244164,0
211,190.686198136552,25.53186519802553,-21.061516928047666,125.64226050167908,0
86,4,0
2212,961.0825676124226,150.44931263028465,-127.56757233236144,66.45957119023089,0
211,152.94712787370358,-62.08281493337402,5.229068326452407,5.605350943585931,0
2212,956.052684062933,-42.324394527289584,79.56064717824444,-159.8785094014063,0
211,496.07583295978736,-223.81462415278284,204.51364822558386,367.0049439061517,0
87,4,0
2212,948.9344508545635,-119.22166862616027,65.46606172939072,40.28193796591069,0
211,229.46731204855612,-164.5626220681129,-22.35185982229458,74.79973381865315,0
2212,1008.1004234429444,278.803855667319,-145.05908264525044,-192.71323350771374,0
211,406.9144293421737,-309.7844814074831,-56.77934379995667,-216.58543142051346,0
88,4,0
2212,1008.3197623855734,41.830456342331345,-340.58053443848524,136.41667682907095,0
211,416.7931464563392,-225.82561065748857,167.29591900721522,274.320271011238,0
2212,1169.0376325827474,94.07208388601781,472.62191994624385,-504.05714381441214,0
211,319.7538679882414,168.38490595941346,15.465870652157077,232.74467015047185,0
89,4,0
