1,4,0
211,344.5638546029844,304.89564856379815,-77.57705123117925,-16.276043991168624,0
9,4,0
2212,980.1165404931907,191.17139373290465,208.9540746291029,8.11047954526708,0
211,189.43738487465086,87.6053111970669,18.9284376929662,-91.50825965296883,0
2212,1022.8321791597361,289.310313201125,-142.3691820174343,248.7204845359707,0
211,956.5609891876417,200.1589811885789,903.0533140099201,199.90056388337268,0
10,4,0
2212,1092.9980671990993,-17.37596710211899,-556.872673729325,-62.30032052714967,0
211,279.6703875602795,49.28035975609725,-39.188877108969166,234.03294390184618,0
2212,1055.0341945524049,316.25542395727126,-280.4106294080779,232.58372991981528,0
211,742.352485900941,439.0209459364218,9.418787519595135,582.0475271780277,0
11,4,0
2212,996.0623494131956,-56.940966798536024,278.2545786456159,-176.40287326836196,0
211,304.6265712418602,-245.7524270771017,12.912910941463565,-112.94496147816315,0
2212,971.1032442777131,24.094320764007612,227.92188440108248,-100.78811130624646,0
211,434.0671389108317,130.58123059074373,-366.023794486722,133.82682940720144,0
12,4,0
2212,1218.1401618863615,-235.49556648287006,-344.17821728827323,655.4344367880811,0
211,364.0223382136243,304.31419799881525,37.47942675893179,137.91533375471363,0
2212,986.9827994101557,29.205492973732113,16.96636419176265,304.36800425435854,0
211,229.42761851170405,-66.57393217508286,157.60380193040257,-62.33939691544923,0
13,4,0
2212,1145.9072236750633,403.335053422299,-502.24106073870644,-133.50569604171028,0
211,435.08144550981007,281.7558094546834,-287.73970373758283,87.38195499329368,0
2212,1056.0887692047065,-359.5418460095134,-322.73621957352344,-39.24456650000821,0
211,338.8336179737324,262.3765552229644,152.84707013779072,-55.899482902735635,0
14,4,0
2212,1577.4686125769658,-834.4787333538063,760.962469484727,-576.7445199543993,0
211,306.5680046673275,-41.7777441307048,-183.36135249157724,-197.8317241837503,0
2212,962.8090802234517,-129.29799978263722,165.33718177852893,-50.917801901415686,0
211,362.5726034418341,100.12187081834581,252.8383229027432,195.00641354107333,0
15,4,0
2212,1035.3176409144723,-368.438985564287,-206.89848922666656,113.90347087244685,0
211,262.5951780582509,-180.11889127202085,11.112139062369058,130.03902495728343,0
2212,975.1949625403392,-4.774405419695385,-176.816477856971,198.40364712171277,0
211,465.9215940549859,-174.64124718276304,-110.58243190054058,393.5417480320868,0
16,4,0
2212,944.1021327595274,-95.21015887158009,-41.49324928680277,-13.704999392919449,0
211,188.01176365697276,53.60292027348949,-76.41672075286046,84.59225792552563,0
2212,1079.016131855966,31.098868263008384,317.03717006581076,427.1320170753224,0
211,174.2835465586473,19.291652155021556,100.34131392494365,21.317189730490803,0
17,4,0
2212,1019.7734000666479,241.86525201783633,-316.0529369725901,-34.57141010777339,0
211,486.0163732608401,174.90115708505428,385.2944442712276,-194.13888492946316,0
2212,1302.764841650189,-819.1716075846895,-123.5375018807153,-361.30077444150277,0
211,186.80769060524818,15.564977278555968,-12.204490099363582,122.58103553567616,0
18,4,0
2212,961.9719396265751,157.87584603431253,5.899606611672855,-141.6900791364462,0
211,231.4890616487478,106.04170083814714,19.175153091830417,149.98290552684838,0
2212,1050.299176053066,-5.870652974421275,-311.19037133883234,354.8240429472089,0
211,411.37854049846055,230.71224459252568,235.29457821387194,202.88134547286066,0
19,4,0
2212,941.2716874254932,-66.52865331174026,-34.79241802416264,1.2122299259762799,0
211,163.34914555685688,9.032629491913559,22.360628708098616,81.37304432301636,0
2212,962.4880880919112,-4.1463352902269035,209.09951278359324,47.845327798515555,0
211,382.5603224339813,-337.20796550481106,27.835238415926618,-111.3041010171074,0
20,4,0
2212,1182.3200336991033,46.69817262384849,-67.38724046024845,714.7059231593051,0
211,155.42801175769645,46.43554980218383,-0.9501791563559293,50.208752355444545,0
2212,1022.5195953719447,-307.34185953850977,-265.9278117961801,3.9188294568272046,0
211,147.66323887538232,47.87475413364964,-5.028895965839315,-2.713915469498125,0
21,4,0
2212,954.7643310725692,168.10818118639452,36.02955358013399,-40.76876980568786,0
211,151.60507759096922,28.07594562768025,27.011645862416522,-44.56934951599288,0
2212,1001.9512233254168,42.88845923660402,-117.79576853676788,328.3849036092271,0
211,507.31543199196767,281.2804487109645,-345.0092881383212,199.3465899092434,0
22,4,0
2212,975.1326846643005,-242.3504167710787,100.14679802999699,42.02738454662014,0
211,372.31539185188717,132.76937932797577,82.18972892075251,-307.8247983555282,0
2212,1222.3307141268479,-130.45652322058402,-714.899547486797,-292.6393023266351,0
211,583.8388268395288,420.4426304419224,129.60158791105965,-357.51841035583914,0
23,4,0
2212,1123.9375226415139,252.05200250483065,-315.7577374305015,468.66624382775734,0
211,181.3162532444501,-110.63157925803624,4.035624689179918,-33.76634707584599,0
2212,1131.7953753030706,-113.64335838096265,-443.96771466591895,436.55959616487155,0
211,297.3609683481725,175.34590846554326,-156.5957572925689,-116.94161696899457,0
24,4,0
2212,1050.2857233335085,-328.5898079880051,298.36886420405875,-160.4696657134204,0
211,233.22592137737854,-60.34844637279026,122.65514804920456,127.39044383212317,0
2212,1067.9813840082434,347.74083145683124,-276.04228341747495,251.21079297582165,0
211,316.7366042369656,66.58366689807242,-273.1831102572396,-42.188803445364535,0
25,4,0
2212,956.0374215432732,-60.20758188391061,111.53998961386019,-132.61630068638732,0
211,187.43673545001104,-0.09566273297747596,110.27312986815156,59.097991284651314,0
2212,1129.3723759762768,580.9285005048008,203.5153374450867,127.4017360955371,0
211,535.3410156948948,-397.1950626868854,278.17198199011557,-178.79219445516495,0
26,4,0
2212,1189.838596827353,-451.09556457750864,-367.5340301776167,443.6136481173473,0
211,323.07962598869784,280.0414479913136,-58.34779231886634,-55.43448716674233,0
2212,1099.361967638531,-533.2973273098488,150.14803934323805,-145.91750022398264,0
211,359.2894307260217,232.3947390735348,-30.720969453046415,233.7905417638562,0
27,4,0
2212,1164.5897946215407,162.2564389545325,-652.8229726567497,-153.00345794144994,0
211,289.7326401701304,116.50459349852011,-215.51856178160202,-66.66068632476461,0
2212,943.1620424080521,3.222645999035592,23.541445636115075,-92.92850555913903,0
211,241.42466268654644,-195.52518800968298,8.378932246242782,22.48949091250706,0
28,4,0
2212,975.0789648740649,-184.0977045052539,-167.74696236724856,91.61677558359521,0
211,268.6319503700694,147.96373682229986,39.64053626467472,-170.93478385003334,0
2212,1064.8669294856622,-320.8561944203893,193.95652862747602,-336.18357936262566,0
211,338.7799762728824,242.85171733966743,-168.99579831580542,-88.06560600048512,0
29,4,0
2212,1172.223597909169,614.984323903842,-333.41933698401925,66.17888325431767,0
211,361.5985607984308,78.90138042181407,257.97634145806734,196.20528455405912,0
2212,968.5097267590481,117.63033284343608,95.10532474081155,-186.48009771547518,0
211,827.7120539203851,-375.5932275108583,-631.154685934414,355.2477293046505,0
30,4,0
2212,1214.7042365987727,734.671099463183,-234.04059342921823,-25.20739311916388,0
211,153.55986111228285,54.25228095343579,29.56266907916167,16.839971885043198,0
2212,1254.515402727034,308.27104783409806,94.26082780686495,-767.8140446122383,0
211,164.45471537095216,-59.4877735926413,-55.90690372561781,-30.0198503751441,0
31,4,0
2212,947.8229157014217,-56.561786568563775,115.34837954165612,-38.851630365153,0
211,459.74994131755665,170.04189989394976,348.49427153375626,203.7835092202246,0
2212,1048.384584489807,-189.1968776267754,-336.24925984568443,264.380157654415,0
211,799.4735059872424,-656.4833862369694,-363.05923267721437,238.52810953472076,0
32,4,0
2212,1094.7927210220016,-322.4267618105986,-405.7723918254969,-222.7251789073359,0
211,298.8569433867935,-17.32870175108906,-191.95662397656764,-180.79839135799168,0
2212,988.4798214441739,72.95688938423251,133.02625199512147,271.51301992687763,0
211,192.3031108071115,-104.76852913293222,43.12327930285118,68.29816697088161,0
33,4,0
2212,1532.7240940366776,-762.3630108753565,768.73773718851,-544.7327175119042,0
211,225.29512165005718,59.44965864962033,119.12910177403867,116.41349636647989,0
2212,1038.5085427162157,154.3745657123921,-399.745494323059,-120.48933786888209,0
211,263.80404437269647,107.54143729395963,45.24320587208193,191.05151272512177,0
34,4,0
2212,965.2967013932478,110.58728410920448,191.22218225423245,-51.457801585028236,0
211,353.0201792100524,46.401627907057566,237.95725193155187,215.32927624978555,0
2212,1345.3846858883815,447.03627499494354,118.62141093137586,-846.04558786526,0
211,398.8000458712377,-209.82266469620546,-94.06111283436293,-294.42936015120216,0
35,4,0
2212,986.4386998897987,-124.54723824563442,-139.72420648863627,240.15014932908588,0
211,188.54733381849647,47.1949403975863,106.49895176889869,-50.00922977868797,0
2212,954.7804272111921,-30.051082286158582,75.08750553773795,157.19452015619666,0
211,216.5988245480707,148.6582513592834,-39.781352696809655,61.26527708268413,0
36,4,0
2212,1009.8482624686865,-35.70485303093712,173.15517152262638,328.90974031188847,0
211,563.3597303932999,-141.63335743761576,452.3941015028186,-270.5068759111633,0
2212,1287.7263003376568,858.3144905310324,195.15280796684274,55.64436615165662,0
211,199.5396338205755,38.901060085472174,1.3929305185920697,137.1898240907328,0
37,4,0
2212,1122.224770057479,-9.38447570471166,-393.79013795658744,-473.1546759891959,0
211,166.02180765870355,30.77581654834298,21.50050287048375,81.6947563210921,0
2212,958.6963366396172,-171.44147485000985,-61.14994663029724,74.91878690013199,0
211,800.4649343576481,307.84549319274436,335.09395744137174,643.5895572827375,0
38,4,0
2212,1149.60187926257,-475.2900557067242,-461.5126637628716,48.32762101356038,0
211,556.8726238375272,182.82988322854504,412.9048210989245,-294.4659178777634,0
2212,972.5672619139651,202.67509020748813,-71.76031624030104,138.9460247193334,0
211,376.4245252156924,-136.80379553802575,-101.87483890313071,-305.15877344213885,0
39,4,0
2212,960.404807993548,20.05238480700751,-153.9958734106164,-133.81413254651676,0
211,145.18029409614604,-19.018494425614733,-34.2787164054068,-7.797394771589976,0
2212,1308.6865274715847,452.15476014710896,-663.6700749921575,-432.9020508589086,0
211,275.95347621036547,142.91371467284316,43.688678699801606,185.30381983234835,0
40,4,0
2212,966.9208423702667,-64.51783995070728,-105.61326208028385,-198.15361875797825,0
211,250.40481436157856,132.850999455171,-118.5618252540621,-107.31491830889132,0
2212,1191.7660003306767,560.7010636121964,-464.18352347188676,-100.49789729916843,0
211,208.75929490335955,-152.10149600251535,-14.71350218650305,-27.373455677945074,0
41,4,0
2212,1087.9684377353199,188.7626302665681,449.9010638332617,-255.49692307497273,0
211,289.5399071634921,69.01376104431047,12.321935671890841,-243.80082778378792,0
2212,960.3321942951806,163.52584977974237,122.16874783414895,-14.753674872575708,0
211,161.6502801032953,-16.111053908070737,-63.335242293289426,-48.78636267539719,0
42,4,0
2212,941.8000580172228,57.08899624364799,0.8192069918091484,-58.079072866578706,0
211,491.6714174791564,38.46419991861978,124.62446290296464,453.04552358094315,0
2212,945.2511341713256,38.481427775312,59.13180311318191,90.37682360613555,0
211,262.99933812655553,173.7295899976133,-138.849326422091,-15.091754914492276,0
43,4,0
2212,939.9066468353819,7.106174374441554,28.638106866360566,46.89903945927045,0
211,223.70533950130044,-151.4110269989326,-5.707705117079352,-87.21477527814342,0
2212,985.5613656893253,-52.796416485869095,-190.5450030605849,227.7762054524138,0
211,195.58423926149834,-91.92909125407655,10.716752027046192,-101.03268359639615,0
44,4,0
2212,1166.5958916120937,-200.27989827444165,-205.0296374469831,-631.2229704769575,0
211,159.2650177401285,14.714608871546957,8.517539270094186,74.80971050808341,0
2212,1044.1764223323312,-227.5180336719473,-201.41034646702812,-342.9569530725817,0
211,164.85450109155227,-82.49854090751958,-18.508222505331183,23.423451452936657,0
45,4,0
2212,966.5512629479156,85.06255499502147,-212.10966256627518,-40.507415443969,0
211,498.1528249437242,16.99295219060174,-345.38714434986895,-330.29594637703843,0
2212,1098.3990494895168,55.9402952328581,399.2150537877994,-404.5048209032113,0
211,358.08185401341575,224.26396552366367,-240.90672896427157,-20.308889211898116,0
46,4,0
2212,1167.8567900129108,-587.4805333754346,345.1491002941598,138.83031897358177,0
211,587.6237432936935,478.27084611459406,187.17863711843057,249.08439201565753,0
2212,976.194742011736,213.52264907981416,134.65297490450203,-94.2257025798471,0
211,330.22589250620695,177.99688736495557,182.12888944658005,-157.2117390618897,0
47,4,0
2212,1109.2028641973236,71.3183660674014,-545.5419943569186,-217.42647266167475,0
211,191.92873651138004,-99.44360397048723,81.30211627467584,-29.288061005719314,0
2212,950.0035749401256,-145.74635290624994,-19.757873156149046,-22.805119554415295,0
211,750.3683103731821,-149.75121014250888,306.6672303930629,653.5308723971702,0
48,4,0
2212,1131.4541240139533,-59.68721975099734,-542.8707111652823,-318.68937152261486,0
211,220.5121494571143,-76.95679867097861,151.0329142005536,-20.310911466485187,0
2212,1059.9705222251257,-389.18292453263786,-249.6552993644458,-171.44108245597818,0
211,178.0628811943573,-42.86587102212331,-22.13134766973857,-99.49535321346242,0
49,4,0
2212,1279.0920606576863,719.992730388594,-252.72215708203547,416.49025578146046,0
211,877.5493205127626,283.5331134192088,-802.6514711358107,161.16021379590086,0
2212,1613.643090664002,-928.6081771280548,428.2551437337017,-823.2703464234642,0
211,208.6743817240695,54.88171589843571,126.34863214542801,-71.33886109930106,0
50,4,0
2212,995.8059480986622,207.92324186390934,-213.11974341420742,150.40957663839092,0
211,357.20588235337345,-144.66735374807934,-175.27136218140015,-237.6290467229472,0
2212,1031.2379855191155,291.4446762739717,-59.339763775358804,-307.63002112955047,0
211,258.5248107801485,160.34302670348964,146.34758630742127,15.092735287796508,0
51,4,0
2212,997.1226673741909,269.9188685793628,107.4497746058971,-171.74870633981442,0
211,343.3444976129516,-299.6910124928223,-13.16001916835663,91.74840634913305,0
2212,1066.7030770161923,-473.06013675065486,33.63018653391743,180.51101379959718,0
211,767.9796251428996,569.8262997026264,441.8661705504315,-224.42191342410933,0
52,4,0
2212,969.4388240235592,91.34912437811268,130.65317309461796,-184.50575431633845,0
211,285.48179831605637,-133.90318129065366,209.85412421239562,7.1593897128368535,0
2212,945.2640753890076,83.63924854615736,13.208196688572022,77.4586720768275,0
211,155.19946410415656,1.297978185118019,19.24889322677642,-65.07598727942977,0
53,4,0
2212,941.2609682522191,-25.686581138769927,-30.69608838465446,-63.37045114552823,0
211,206.6020568561488,7.269976990161501,-23.189001498852523,-150.37966166087782,0
2212,946.7586337939786,-111.25782738420178,59.976287030861215,-4.701650686679062,0
211,154.65694852794098,-64.55128024111005,-2.983608674611459,16.22396765543639,0
54,4,0
2212,963.6495284748154,141.31554540206167,-85.92776097890666,-144.61121763751112,0
211,224.63191448809087,153.80361192936903,-30.949966235284677,-79.78885043726196,0
2212,948.1790208736822,-98.49891967102924,-84.52991071687451,42.91580896140564,0
211,156.80673756713318,15.462088253377994,63.474032319356525,-28.992052262884282,0
55,4,0
2212,1001.6734083573886,-190.90607064951013,-209.05445924188865,206.99366243089034,0
211,145.42271879908225,38.621791944868875,11.340397036349488,6.909039364641954,0
2212,1020.0900597424768,-369.8155401474818,131.4833479920363,-78.60012383985872,0
211,178.01785911134502,29.368522869510166,24.866357142683704,-103.58439751961804,0
56,4,0
2212,1048.2983681910366,384.312260545646,209.4925688414614,164.29264366517222,0
211,853.1166350649166,833.3404127319944,-59.68392852866231,-101.53715235095459,0
2212,1026.648920214961,408.4346633788024,-76.60797261913375,31.080599678507298,0
211,162.11003453594623,10.421896279800047,75.59287058474416,-31.256685555843728,0
57,4,0
2212,1187.8358399013907,511.1407456619633,-94.02310714236212,510.38654960497365,0
211,270.5403882563427,-58.71264212478705,48.73625402184588,218.83765666936173,0
2212,976.2621980112075,-43.2936299545197,-13.298827809696197,-265.86149790054804,0
211,146.56202411147765,-12.638898473509547,-4.475238028399242,-42.67168266683243,0
58,4,0
2212,1287.77363351864,744.4965508273618,-435.6226495286564,184.2942707345928,0
211,199.75543119343163,-92.07846325312542,-98.20394426112723,-47.958203967351125,0
2212,949.3194400191626,-22.911526548666632,141.3435527054456,18.711367510391028,0
211,279.96678978133986,-36.48013403957277,52.109038661447826,234.21243859091575,0
59,4,0
2212,1143.9175935026026,-137.2053872931216,119.55639638823034,628.5491743063468,0
211,271.9473299808886,-106.85456495071841,175.74077189504732,-110.3306323133333,0
2212,988.3079453606565,-238.39123098274345,69.31442844458687,-186.44940299967408,0
211,604.7958373655023,-225.13008477058096,-540.0357822395009,63.0556803690238,0
60,4,0
2212,955.4008816882722,158.0766585238523,12.584523082350971,85.38090275612566,0
211,488.03137741512205,-170.62302186418023,432.7618945336597,-47.9558911008271,0
2212,1740.9295254261742,-408.5155652258374,946.8299861779908,1042.645326445673,0
211,847.8831864871531,-431.2873104513228,420.2782193899944,-580.3305843893189,0
61,4,0
2212,1078.8425783011771,269.3076706255907,457.50506347273136,-41.34559481446289,0
211,243.9044232810847,-96.4247697310043,145.0078098409998,-98.41027214431304,0
2212,1089.5763138766058,-263.86859299069596,384.03020501340313,-299.5269020428804,0
211,218.2019776373045,101.34242735944169,-70.09218439827501,113.79418371782118,0
62,4,0
2212,974.9208803984395,56.71680558103143,-229.2759614718428,-119.71680963304121,0
211,877.8976400657972,-617.9903077430204,-495.5971142979278,-351.7043664334434,0
2212,1025.523296159382,-161.03318074831972,272.41532031851165,266.83682829670465,0
211,199.9743656723344,10.09901114465858,-138.52983081978286,34.89209040735316,0
63,4,0
2212,996.4725654383824,-95.62595773510174,-224.86288824350754,-229.990402811473,0
211,163.0815493089878,-37.22967908887927,-34.84674896760623,67.19718674429402,0
2212,1067.705012029029,27.80843855917208,504.7206155999835,64.21399895025294,0
211,484.86775226029187,-357.20757297782336,-146.36863513090918,-258.0618622329838,0
64,4,0
2212,1351.2195349738236,-430.78394277200516,327.4948483755757,-807.8441710182358,0
211,206.62660139971112,38.92480119555607,-65.19171274010392,-132.0971912944908,0
2212,1087.555681507497,465.0827458303702,-108.36951529683147,-272.7216567866387,0
211,304.2206576503766,218.0711994315258,112.20970756136367,-113.68534271715329,0
65,4,0
2212,1067.0983678040918,403.8160869205642,281.32352183190665,-127.02056760388228,0
211,193.62178424024,60.53645170777191,54.16645999324423,106.82201579640278,0
2212,1148.9935072697872,-302.1982458702041,-586.4277275699817,-67.90047344610592,0
211,171.16207095031245,82.81770994727906,52.051701772551496,15.76441859598728,0
66,4,0
2212,961.4183928785944,34.26198509611147,206.77131778302325,-6.535954467793952,0
211,251.11277120628048,85.32077451458932,73.12982112122897,-175.9267849473338,0
2212,1201.267279511086,-147.73578936473237,-102.0788269349046,728.3150283169626,0
211,266.5027901022986,166.66057040150667,-53.22291097698315,-144.69114780417766,0
67,4,0
2212,991.098624936403,-296.04048884736716,112.71650886455623,-39.71342290998065,0
211,326.0204692390711,171.1002551126847,-160.80464957466188,177.97788862217826,0
2212,1037.8520603724087,247.17560690276537,233.15829715092943,285.17359810680597,0
211,151.75886137281287,54.19219635647628,24.580202599463256,3.1601581294451875,0
68,4,0
2212,995.9250278474633,-91.6894941100552,245.01609408506488,-207.53906961849702,0
211,282.83619425814646,-191.22402596765707,12.137535213632747,-154.2808478525141,0
2212,1147.6543538503215,644.5105977181493,90.27483571310488,114.94656755886592,0
211,178.59022627279262,-107.45790242381119,-17.81686564557715,23.452985426367313,0
69,4,0
2212,1068.8858737922142,-8.67045954704043,498.0978293113986,-118.26259245873574,0
211,519.2186579457467,-262.94554769774913,-169.64438561730782,-390.1136388713412,0
2212,1155.4447325492029,-521.2471793915439,350.06807552475544,245.8696900117061,0
211,515.4577097327727,355.0438658389597,304.30048632500876,-166.0178694461693,0
70,4,0
2212,1096.375816402971,461.0610049687035,270.51735821219177,189.54865711058702,0
211,157.5590490377474,22.659684414736475,-62.79528568750629,29.80536581436823,0
2212,1025.6055798713992,33.9984568859672,-265.8023598931475,315.76204630062057,0
211,462.447674959797,-312.0883586032687,-307.8524525890425,46.965849667082075,0
71,4,0
2212,977.713143006285,188.39524981207654,-176.21433644008064,94.99674470451819,0
211,712.1787247522522,-222.31752625703834,-160.66858448772996,642.2454940031921,0
2212,1305.7567916360485,543.9075454573183,409.95310818971524,600.6242452647526,0
211,168.27658442391308,-2.3516045184857477,46.626964461861775,81.59424064625681,0
72,4,0
2212,1048.8089306532693,-458.62353065872685,95.31571643454622,-15.006610568245048,0
211,222.1378398324159,162.02347342524345,-44.6475429667691,40.254514674282156,0
2212,973.869087583947,-55.54086096864657,-205.8830910089048,150.31307117835723,0
211,257.4063592039584,98.78488107463006,-106.89904449491867,159.97621828191166,0
73,4,0
2212,943.7444126091584,-82.40587866406334,-46.84996995380607,-36.242541631850166,0
211,312.5085453123564,242.97183526830904,-137.95085239529436,-10.772909681534586,0
2212,1249.1429216447818,-767.8172074624587,79.36869642603979,290.10521998654923,0
211,173.30811503113608,75.8965268242279,43.237074018535054,-54.094274022122505,0
74,4,0
2212,1142.8223103636064,-285.26484777022546,-350.5282560612239,470.5766626280123,0
211,144.3228665088769,-35.21322870960855,-2.0370899118831454,-10.255909802392273,0
2212,1079.7239999165963,308.34146628112427,338.7429423866414,-275.00605296382224,0
211,282.73644804443126,51.75118422694614,-29.58685768988587,-238.55093153439685,0
75,4,0
2212,1136.2256004079595,316.31544486430636,-422.2891224240139,-363.69039781259045,0
211,296.1754715574979,166.30472866962413,193.82584130433617,-54.903602041170736,0
2212,946.1375674500187,-22.123537188655796,-116.48472058594065,-27.63710419917303,0
211,378.4314189381027,-288.5467571924491,-191.41654482912617,-61.89530853713208,0
76,4,0
2212,1066.6754410051135,-503.5010632239743,61.27022085196172,13.22081043403044,0
211,277.70999299442514,-102.6149567456615,47.83181572170028,211.71996449512028,0
2212,999.5344906084289,296.5453292075769,-171.20581913894685,38.26600514795417,0
211,985.2695002761476,-403.0882941383507,-188.97244564208,867.8049580355572,0
77,4,0
2212,1293.2304900913193,-341.1226470050679,693.7296667525214,440.9821353360303,0
211,607.2595187967169,-468.22948174536975,107.01559761503373,344.3735654210115,0
2212,1514.6919136773004,-496.8913394820865,925.5061673347833,-557.2024572346934,0
211,390.14171406112877,-319.287833288088,66.90694665531807,162.2020719781846,0
78,4,0
2212,1891.3542421172933,20.128128197382075,1217.0232364605472,-1102.4136354206828,0
211,481.8388988232148,67.64908965601593,-454.4604828681839,-39.72668749213454,0
2212,1126.7297584551063,586.5009892976842,1.833255963236862,-212.5531258996519,0
211,349.0301758095376,24.25130914593946,316.5647456283005,-39.254484528957946,0
79,4,0
2212,1166.6455391097684,387.1812473457279,378.85234560290434,432.74594148958323,0
211,425.0652683185519,312.48791789027285,-103.71194681066042,-229.77343339051927,0
2212,948.3699711594184,-96.9851564365797,14.171502506115981,97.18180982368679,0
211,568.6210085606151,-190.53393154140676,-507.28439153268715,101.041741449646,0
80,4,0
2212,951.6724105484459,-2.3740823193969227,49.62645764074454,-151.1873323075113,0
211,427.3658096230863,300.63811194278276,-31.826001900012216,267.89098824957756,0
2212,944.5161625511994,30.470128253860306,13.915327622828581,-103.12308314720866,0
211,187.1823828985867,-63.86572317108538,-106.15419175585862,-14.488496957510948,0
81,4,0
2212,1240.801126546718,622.4101897223502,178.6291850641972,-489.8267649166317,0
211,163.1560888914987,62.91961971664743,-51.79896806795992,22.318440899345394,0
2212,964.9850501400447,111.09194199772989,-72.81116571527946,-182.20569579499838,0
211,238.64627733718163,14.837590581872577,-22.567484777469325,191.6841551183572,0
82,4,0
2212,1087.6315037824938,520.0945806228569,176.87184266397935,-28.388739238509594,0
211,281.45154533057905,165.42911225080712,-110.99938614388515,-141.58930949955771,0
2212,1148.4335387357276,445.1645896760082,-246.93522983224332,-423.5525082859904,0
211,312.44106360187556,-112.6552900921822,-176.79800849076946,-184.9077692597457,0
83,4,0
2212,1105.220195319236,-580.4627154188058,62.16957401468579,-18.849780713546963,0
211,193.4005671635987,48.43151613444634,71.06098579563466,102.60954644609404,0
2212,1101.1248090743256,-117.53912021393242,-510.81710912103625,239.5243942138922,0
211,321.8431572046154,210.95336409802516,145.83815980909745,-135.39993448542344,0
84,4,0
2212,1006.6667144172349,-267.63242755157285,177.30815029832777,173.08446346286593,0
211,249.90280486108276,60.9168651151522,193.4721495683776,-42.770198308753294,0
2212,965.863641290652,169.7751746658204,-9.136624972416172,153.72423274988446,0
211,303.7556019678484,-194.10495628873545,183.16097548058178,-39.5348432651475,0
85,4,0
2212,1260.907542427444,435.9386311690838,-641.4440142990611,328.6952554278015,0
211,258.21108022187997,-28.939952353871888,181.37829275969574,116.00677188286836,0
2212,1170.3277196789516,567.6197629174952,372.29916940885124,-168.86017490190056,0
211,285.55570395001126,234.36276072291912,80.83853106728826,-24.525567059730307,0
86,4,0
2212,1005.4499848862224,-198.16200961972282,300.3668546378193,-32.9681164484817,0
211,251.18984604507017,129.15908079100953,117.53123546052515,-114.54647264970718,0
2212,941.9437717519799,60.54444122631978,-48.320267798526814,30.054043235763647,0
211,420.3772727889153,271.8507902298948,269.11540873026036,-104.45722192731701,0
87,4,0
2212,988.6665336716859,261.4927327918849,113.12201453499308,126.22253896576245,0
211,277.2670813135156,205.10362032760315,120.92033214876635,-26.608789556424785,0
2212,940.0348534412933,-13.312461438259662,-28.92331505397164,-47.931199829935984,0
211,158.6622089412597,-71.68607287761716,-15.594846378647947,-17.658407853803794,0
88,4,0
2212,1241.045502998119,188.53250879986064,772.3334307471686,166.72180242485732,0
211,403.36091614479983,196.15171081503178,262.4106012662306,189.43449121161572,0
2212,1100.8063647650708,-173.4472644113881,-524.50445646772,161.96119392310518,0
211,140.89506668681656,-16.93096001377697,-8.555551348892706,-3.432207862416415,0
89,4,0
2212,986.0973622985496,237.38796817728496,139.19601288147902,-127.6913642761965,0
