1,4,0
211,476.6195977182861,74.41503182801733,-273.90085882408636,-356.54898485706553,0
2212,1015.249076861606,102.8459364197765,361.07007223979593,-97.0950996653842,0
211,257.6878238586314,135.00413765103383,43.301373616142634,163.77455090780433,0
26,4,0
2212,1473.9796840437145,947.683210952891,187.23298730926967,-599.2512854645151,0
211,283.4911935024943,-109.8551512326078,-212.57071117993294,60.27445884939214,0
2212,1057.8384151207338,-60.19493421756582,481.31023017661454,58.17902322163022,0
211,255.972039901716,-102.83875606931578,-35.21307734775977,185.00305334037634,0
27,4,0
2212,1192.9339279816013,707.0688673891048,-187.3186464292959,87.7630446976243,0
211,218.6133631044375,5.897567065925592,-55.10568526479144,158.87290449297294,0
2212,961.8563825406808,95.28060183020335,-21.341057113417495,-187.82843460562708,0
211,591.2721023290338,250.82240124737967,515.2434012474155,41.656627276925114,0
28,4,0
2212,1000.8176429137875,-109.96347489257379,298.3587842545184,142.0270341562663,0
211,504.34240655666935,-176.62643663440318,-23.088184181052835,-450.7233250947057,0
2212,1043.051661575398,-114.04478003104438,-321.7334881740632,301.8008838062256,0
211,527.5002951445815,-60.640474447765165,-450.37814074775406,-228.60236147723143,0
29,4,0
2212,978.4658516182842,-169.27739331140543,161.32934463049423,-149.52954047239322,0
211,167.93430485290736,-48.7261659696011,-79.39759036162808,6.627913781818921,0
2212,1314.7019113907038,-864.3878332579574,311.6193206439909,-61.75631584997063,0
211,470.9334046545245,372.3371241315819,108.53015836640462,227.78225883041958,0
30,4,0
2212,1331.144932736797,-893.1628411637607,-255.59870703164157,168.8843571645503,0
211,161.71368948189843,11.580085161524071,77.95984351180155,-21.440543209422945,0
2212,950.9831681722915,45.252411573673896,145.8075377682677,-26.589872879175328,0
211,696.0199513337269,376.4986389518079,564.5272397723448,-67.24401963786222,0
31,4,0
2212,997.9295604855539,-31.910836157855872,-76.59506108911692,329.5814874342179,0
211,302.6183457520314,-186.92233268820817,179.31615694723496,-70.73779531318092,0
2212,995.0998871979294,75.4709519053798,186.49264562694776,-263.4275385431245,0
211,390.7926939273007,-68.67658188004785,-112.3135614325041,-340.4531329663117,0
32,4,0
2212,1496.4283194737836,-908.0408744831986,88.83374372283906,-725.6126415540903,0
211,716.4580792602328,-249.64801071151965,650.7983263002263,-89.27375689342907,0
2212,1024.9323843802993,-51.210789564692696,297.33448637615004,281.2502529973567,0
211,296.4489042087121,174.7369134116335,193.68062411528663,-18.894307085323923,0
33,4,0
2212,964.4238353507831,-152.54909334460444,130.55214754825835,97.17972576104145,0
211,402.9053328236732,228.75923637154824,150.41420184363244,-260.5718748756358,0
2212,1259.5201303324125,-255.80424976045362,13.531012170426742,-800.2610263174837,0
211,426.79993295801404,328.1498406840395,64.93126524232744,-225.3442049976775,0
34,4,0
2212,964.2114197776124,23.84194469429345,119.38678411175765,-185.81623583047238,0
211,176.99416253521002,-61.558210292382576,74.59607281639327,-49.931566543725644,0
2212,1078.919804972079,-123.9795182642275,-240.86796882798706,458.61236378955016,0
211,219.03196319855005,153.73584746010368,-40.88528769470145,56.47033255131584,0
35,4,0
2212,985.1400298051436,86.01477736795074,75.06779869438493,277.6919444528419,0
211,717.5689332803771,641.3641972503564,-82.680777718359,-277.92309114291265,0
2212,962.7716392048733,-77.18383213262317,-173.70303930500123,102.19977234204949,0
211,460.925122405829,-342.63271342240336,267.8535236862087,-61.882930655482774,0
36,4,0
2212,993.6870377162747,-237.0810664806743,-179.55543327166228,136.425793896744,0
211,168.10844988494176,-15.785142951773187,91.42110436296095,-13.178655537142756,0
2212,1623.4539781229585,-673.2680771404196,-470.4938639378965,-1039.5162785640682,0
211,310.7906990023144,251.52437712325045,-65.69735071447728,-97.62386751305775,0
37,4,0
2212,1498.0935718224146,-759.1384582723633,-809.8404144189312,-363.03899005103074,0
211,281.25512910416467,-29.504147345010274,-35.48848973900061,239.78059790752278,0
2212,1045.6269283282534,-407.8151663424192,78.15411678328918,-201.3952615929854,0
211,318.28468099786846,-125.33567157553932,113.88939900331629,-230.53313749499625,0
38,4,0
2212,1150.0484792165078,2.3933300940935855,539.2446158069314,389.18719770631975,0
211,847.9972100128159,579.2299824512971,595.5327282142762,-97.2259242416898,0
2212,1046.9050154300407,149.02961163651153,-432.11839398833087,81.97337239000133,0
211,360.1396093626499,-166.17360527630314,-31.476565815696,285.6856875060555,0
39,4,0
2212,988.6764919818312,-139.96850190115666,-276.50917600459303,32.838298894835994,0
211,321.9438316931119,284.99710968240186,48.45066380302162,24.438218326350352,0
2212,1190.402823185329,571.5544687573085,375.8011087443047,-262.30431062737694,0
211,354.1105999604185,-130.25496206603233,9.148848886251267,298.1014517333999,0
40,4,0
2212,1289.4743672076193,-137.7575804384488,544.3281715618515,-683.4614022586542,0
211,559.4130569322219,330.36296351104727,392.25375578043554,174.5293292905072,0
2212,1074.696378681747,186.4380066427563,404.6478028699848,-275.89669385338885,0
211,496.66079910985997,-175.36926609811601,-431.0875196570841,102.96278636748333,0
41,4,0
2212,1277.1316141717984,-204.1362128356098,584.5817110559303,606.055644013913,0
211,251.03959830992207,91.3681162397843,120.70842652763031,-143.60514656384694,0
2212,1305.9528836509285,-700.5654176222339,-384.8718179863423,431.55575269465265,0
211,243.04443045178147,181.47433017465917,21.04409566358605,-78.83542223513146,0
42,4,0
2212,1075.1224620517182,132.16727431451844,472.0790983597551,-187.6355481145812,0
211,782.6370545548141,-127.16778708545482,-617.5893727349624,-442.1003221836184,0
2212,963.9832389269337,1.2734638602556922,179.6335792743115,-128.99416434458496,0
211,518.563483426563,481.93106081582357,-118.97885174946754,54.90707514341401,0
43,4,0
2212,1038.1674938690478,-63.92686148551321,399.3943108902191,183.94276324845782,0
211,144.56103059100744,22.11786313257942,25.82203288628258,16.190411162240938,0
2212,1155.5679048508619,534.76786693358,103.67285734333484,-397.81667119791234,0
211,404.8192549456226,-2.794093051696648,-318.67183234927626,206.97657013754528,0
44,4,0
2212,1063.5750697377957,-393.6862780044999,-25.337114086236234,308.55587523899385,0
211,290.73438752800826,234.49380464750465,62.8790807540424,-78.13818513857755,0
2212,1027.1589967266393,-338.58178195426945,244.92100449689082,8.794149042500031,0
211,957.9518023603944,788.7058576750716,465.77961236387046,-243.27822245470392,0
45,4,0
2212,1211.3801427354865,471.0884235711013,375.91969813452357,-473.1253343053941,0
211,325.22303908681806,205.64618880855645,186.22873542356044,96.53363861329932,0
2212,1280.7552697675328,-559.3835771539096,448.25380819579226,496.1232226995342,0
211,227.9308695479935,9.30591891415006,-5.7750834687978365,179.86868731659803,0
46,4,0
2212,1017.1628444181082,257.4712119195477,-203.4913473580728,215.79099300900404,0
211,213.53228620184785,-158.9542530787762,-29.15001362893195,-0.27291791681238997,0
2212,946.8406203795344,32.10797539395776,-117.41162291183873,-36.55684803167025,0
211,327.5404817691472,-287.95561484326475,61.36798161661392,-33.4442373228236,0
47,4,0
2212,983.236894282552,220.55920425135275,179.93152658376798,-73.3398081238506,0
211,280.8403925093349,62.51558476157872,-234.7277413299331,-19.652742222478267,0
2212,939.5857674718638,-20.623434347906205,25.09817909122077,-37.574244020257126,0
211,326.61141188574635,-282.14438299850235,75.20250018151822,43.98136631397255,0
48,4,0
2212,978.5700356680837,-246.91914594853887,93.15731099796177,87.16432466960222,0
211,814.9843396045097,-25.404636949179025,428.9992825368119,678.2579958282688,0
2212,998.1831971907368,-284.1722791921851,-55.81220655889247,-179.29434600027815,0
211,334.75964032217695,213.38958687673087,-73.43332237968428,-204.09964053249274,0
49,4,0
2212,1014.5225608059667,-121.07209989001927,-353.8397123648105,95.08251670052472,0
211,646.225343931112,8.809640003469164,-574.3805671560751,261.03019855058665,0
2212,1234.093236454709,-580.3215765018474,549.5799546105687,61.81028729842455,0
211,393.1902198110063,315.1301248685408,112.52310338792458,-152.15229100909312,0
50,4,0
2212,974.4545215581732,-163.35240175109925,197.99588097683107,57.62718594139409,0
211,280.385010024693,-102.61272704495858,-219.52270865583435,-20.405332130344785,0
2212,988.3389938381416,146.40999175746737,-127.65189929393512,242.340107446579,0
211,361.61400147357983,155.73273930662876,-193.26995488345264,-222.88772870917768,0
51,4,0
2212,1084.0976959318243,-8.16537566893249,542.1497176451015,30.33939086751189,0
211,532.2066980496664,-512.35162705727,-14.36848775544917,32.45830187052938,0
2212,954.0827700009618,-118.06510525255557,-87.73222211143667,91.01249449279227,0
211,185.04298878240368,85.0099851494211,82.39655296176844,-27.298961197057718,0
52,4,0
2212,1126.2796299096537,-65.25303719887052,591.2389485591036,-185.28358159447117,0
211,142.2074556177795,24.155125440432105,-12.489961342893505,-1.9251789248649076,0
2212,1190.611767931712,-201.43502405652845,573.0646681838455,410.1497935098365,0
211,175.21035151753188,-75.27732837489047,-10.280278462993115,73.8005561385503,0
53,4,0
2212,950.6842361355143,120.85615799732896,45.25642700414132,82.41247321558615,0
211,147.25468768119154,44.21283369334785,7.303794817458963,14.001359296657158,0
2212,1016.7678969963187,-281.605154210858,268.84445060909337,-43.40286715056702,0
211,607.8224494399217,139.2489979788926,-89.9072178299828,567.886215616379,0
54,4,0
2212,939.6842457941186,-25.021422478256135,-28.03806372955342,-35.212656944962,0
211,503.86565351893137,56.067449548137446,-437.49204697358806,199.64458878739163,0
2212,976.4514810407286,-203.62253238243264,-175.19162752975896,30.804330738900532,0
211,202.72189233882665,39.58568716891034,51.722508106423575,131.81098687128073,0
55,4,0
2212,972.0760106234725,-196.79423838391887,-25.898807699919484,-158.67798821595017,0
211,549.5290948391197,479.86803758892427,-178.05194049757952,143.271121166491,0
2212,1026.5547085316684,123.13429811233783,-369.3059362388249,148.02463886693153,0
211,359.42125073907647,105.55724193647205,94.40855798411448,-299.41366608250746,0
56,4,0
2212,1034.4201043459084,268.0263454658727,-188.00887272234715,-287.2022775064307,0
211,168.7943099777289,15.193622100959551,38.421482456780126,85.4674073207688,0
2212,997.2324293454598,-32.42880473157507,-310.8229064166761,128.27963838668552,0
211,349.5497962245117,247.53391284578376,-80.52683630906641,186.94294789027583,0
57,4,0
2212,955.4158629366678,-159.33562581638915,-62.834107852175556,-55.93888096072654,0
211,155.80430628129577,-64.96223151511276,19.331398859142144,-14.191633116786436,0
2212,1079.0983705444285,519.2519119715581,-109.29481375138649,-50.309471559258206,0
211,187.9888604272547,-40.376003512807344,119.0862214159807,6.948161910580371,0
58,4,0
2212,1004.4180071683664,6.760039071371583,55.9506843678958,354.0127256619316,0
211,357.6017338963139,-129.97463991751943,163.2277130663197,-254.68121613322887,0
2212,1064.6157978732222,-165.2153947277281,-20.894884557994665,474.67855254003877,0
211,429.4867985168302,-346.6668524337023,-109.19635455972475,181.32119229371102,0
59,4,0
2212,1175.3096427189846,531.2790898615605,461.9935215662504,-72.82118504194752,0
211,267.4341215654094,-137.19700416116356,-181.81814698630984,-12.663646912657573,0
2212,1034.5465928157548,158.78445716680613,-350.9089173392567,203.91845089819734,0
211,290.3422218559067,53.994076700145975,-172.9012348678725,178.90954014442073,0
60,4,0
2212,1343.6384931784144,445.47054039039296,512.4772057184271,681.1263947536344,0
211,161.6210207593006,2.9175607960588157,-16.60397371068784,-79.73308815852023,0
2212,953.5503567936157,9.565082545634478,-63.4180170191744,157.4503136563489,0
211,205.56977017496706,19.588264400953143,72.60287029244967,-130.85972884292886,0
61,4,0
2212,1004.3759761246808,326.6474437502727,100.41847674487616,-107.86256279199259,0
211,440.5045696336427,-384.8055564513574,97.41212544914653,-130.3842494619717,0
2212,1049.9514953614307,71.05742385258759,424.7265948501014,-191.31638395646092,0
211,253.96234324592413,157.2170925398979,-139.57915875253045,28.592501502975722,0
62,4,0
2212,964.1459023993161,-185.88975110075114,-119.26010714313412,21.09508021554687,0
211,522.3293331636074,418.98489667581674,144.71197277053727,238.44967745323817,0
2212,978.4928920729565,-145.99365064707158,-196.72158705477173,130.69225306302997,0
211,612.4725976764418,296.56339183359177,198.70029647822207,-477.7146060234611,0
63,4,0
2212,1188.8909407743593,-20.95822745417723,-571.0317172073096,454.5226657897171,0
211,256.57303701841687,50.633182409960995,183.4800768081922,-100.60457583208348,0
2212,1001.6599088368855,286.7681039512517,-40.182083171121235,197.78190446891412,0
211,301.8332676666579,-50.07178591603727,243.3544719091868,-99.47338250663678,0
64,4,0
2212,1075.2292185872614,54.03897824602934,502.84653762215595,-141.3813104738648,0
211,395.4940625808793,356.22808045939377,94.15683046440634,34.2317777195571,0
2212,942.2167799526491,72.99710201509825,45.696205651876205,1.1808161403810877,0
211,251.67265741190874,11.573647837430183,-182.63674065969786,-101.82933381746835,0
65,4,0
2212,1002.6709122111764,-102.61878487565755,-221.05415313284536,256.12313168426755,0
211,656.0964101796599,-534.876928492101,-176.0287488908055,-306.4363971225189,0
2212,1021.3298813636662,-402.3283750673369,29.402054504998745,-5.270520741043722,0
211,245.3603715950287,88.51894856727563,-181.16730693506224,8.045476473866476,0
66,4,0
2212,973.835831731248,31.533541268221914,160.83270367271103,202.83086151792273,0
211,143.81385968358362,-8.588518927919203,16.742383910037784,29.130246492660557,0
2212,944.4630101888804,-49.00539248861473,29.816221638434698,91.46308580671028,0
211,445.1035980604891,-12.632350271257867,-134.12532458345507,-400.6098465320099,0
67,4,0
2212,1020.7882965662521,291.3260847056956,262.74263166711336,88.03307501910983,0
211,201.27165565248703,5.248172169510542,-40.24882176002328,-139.22278371337921,0
2212,1286.7692729918617,-51.260590439669784,631.344470737476,611.7167049124924,0
211,259.8191322233818,-15.943160200176985,-201.02680524317398,85.79181654368705,0
68,4,0
2212,1045.0089561093012,388.51621468822026,185.58068059704394,-162.18611000368037,0
211,266.2682530559246,62.85765304768824,140.71764675159216,166.33236916332459,0
2212,1022.2908038106407,102.01152147073299,-335.0762694939074,-205.04069030579805,0
211,291.7714118759908,-164.41467265841314,53.55960229149889,189.07658846380846,0
69,4,0
2212,1011.8068454850231,321.41222775167273,-123.15377989260362,157.87993202501812,0
211,323.78726937711764,-231.84432531318924,3.850210682377481,177.74081019412378,0
2212,1397.5270798602344,-713.823335624317,327.45288500986453,675.2469522889855,0
211,557.7964563123895,438.85792855409755,306.7290104844883,70.55589590581914,0
70,4,0
2212,1011.6136661264915,-12.616159710687976,-78.8627494670147,369.63409308468533,0
211,393.3804653539115,272.0689121656717,184.22861463511882,165.24748168935253,0
2212,1096.0376202409532,17.340045355152597,287.47985136336587,487.85118313542114,0
211,160.26877260922592,-26.098662669527748,67.47130602635464,-31.18937709586338,0
71,4,0
2212,992.3070478682912,-79.03798285631397,-82.4708207012752,302.11006647238025,0
211,154.37828597314208,25.111968611887086,14.294793005136059,59.31204098141582,0
2212,1214.1811079610245,226.4609618912065,696.1732134520435,240.7066815786923,0
211,499.63110867771616,290.78167982945814,-205.90167547578832,321.2506413539831,0
72,4,0
2212,1037.4118988320738,329.31764346097196,-250.73498575576386,156.68745475543972,0
211,335.2258725551681,184.11862335148336,69.79552963272832,232.6489142652838,0
2212,1033.8861203140436,207.24095697620658,-288.3691248174068,-249.92118237087038,0
211,238.21404851015387,-34.131585313541514,173.6711068606541,77.06834326348034,0
73,4,0
2212,993.0400812869431,160.64794239009495,-4.828844045525169,-282.74224645318066,0
211,411.46602395631146,380.810649307874,-44.40946086574177,-53.24991201631621,0
2212,1243.2291611526402,794.1700792556531,-130.79687353306858,132.10020531907475,0
211,140.69748495843103,-7.214932694381796,6.429777219488667,-14.919788361475428,0
74,4,0
2212,958.959128544014,-178.35225020358283,33.365877032977046,-79.53274376653555,0
211,709.5398769642877,62.07056555596781,24.438782720731577,692.471691041004,0
2212,976.2779558124723,-83.33536023431519,-128.6537976479401,221.96332829266947,0
211,161.30043666243574,71.81809884457833,-25.78922933827004,-26.741770621649824,0
75,4,0
2212,1193.944874264633,401.577768225574,-253.9489702703995,565.1506289161864,0
211,141.48810619671224,5.53656768826349,19.00861126844627,12.129237857775534,0
2212,1080.9755557332257,-339.02847144621387,402.8256388493457,104.61838434623314,0
211,477.75714331079405,-164.69622946220227,-397.2007411621244,-154.5277525420054,0
76,4,0
2212,994.7383440664879,-236.91844788093675,186.72493406069358,-134.7348330086018,0
211,182.55799799694609,35.87501313750555,79.6054739638252,78.88973114437339,0
2212,1084.6958140566858,390.2006616143752,21.070789153600927,-378.8273070519658,0
211,310.3133179608485,-35.91363773846546,-237.3546461852035,-138.51914294622887,0
77,4,0
2212,1044.469512081895,50.571522133798226,454.72863996224055,-35.02286155860416,0
211,891.8577934953988,392.8877352234489,-88.64646252420472,783.3974541134376,0
2212,983.6966023457143,0.8155250068297804,-181.17194470555796,-233.41105555022804,0
211,170.60059003323025,-68.63982873246876,-68.8024916936593,-13.400278654102745,0
78,4,0
2212,1479.4723147426316,257.56200999182073,-1114.5114662741018,-3.16016747107566,0
211,232.86581166264216,185.07837994286,11.204092431883755,-19.1614960742966,0
2212,1017.088729085371,-245.74755716230086,-135.21338511274467,-274.6645508317543,0
211,409.76794539456847,160.82653773274302,267.63057697502944,225.6959973100929,0
79,4,0
2212,1407.4400308217125,655.3838790048733,383.455067001079,723.855840003482,0
211,156.79992626084587,-23.46810715992557,-28.100018357027714,61.368305256636006,0
2212,1002.7564459596649,-238.96813901860193,48.832153290895036,256.2728882824301,0
211,224.61052246906021,-155.24087750641863,82.46435810117273,-8.366689776899497,0
80,4,0
2212,1034.0574774287036,-122.01859398027949,-410.6165200429715,73.66177321439785,0
211,300.16053379555825,216.77949670849623,104.79792191721532,-112.430451911743,0
2212,1402.6830552468948,747.123802061406,726.543033635552,33.26638185497894,0
211,156.55234143015926,-28.386807311323732,62.32129367937801,18.414565758215925,0
81,4,0
2212,963.5429476576373,93.08281815386111,-132.77568198570927,147.53600656969587,0
211,272.7764404568856,-11.304494780482273,-2.3635356965612653,234.08080584511407,0
2212,1229.1154957996416,130.016981513013,-581.1287116755288,525.1243291025316,0
211,144.83072640175888,25.124641322130852,29.407857803951806,0.291046178403962,0
82,4,0
2212,1123.2729091038084,-541.3618768055346,171.33430035069188,-242.81589364673093,0
211,157.16441456162187,-41.044352264073694,-24.175788914767324,-54.33010843048796,0
2212,1047.0372368896997,-51.04300551930373,246.9262663751689,390.3263506492899,0
211,430.1086115199712,50.70642895079729,210.54351070952495,-344.4037179892276,0
83,4,0
2212,1113.0413506531572,-418.51074019271147,405.5704844112619,137.36100173472542,0
211,456.0679917518577,-327.3770150172003,247.10370110031198,-142.41586688823688,0
2212,1078.224315261971,-328.21551759952024,360.51744780059687,210.98595184601507,0
211,336.33679715308483,253.0857859472335,155.8094091436494,72.89491884194189,0
84,4,0
2212,941.1417714523496,-45.699898058398524,52.7915333692543,22.760960226699094,0
211,506.98825450171734,131.6956873696374,459.93173117268816,-93.14694783744123,0
2212,1246.492281726384,569.6072428467787,506.42269971367955,304.092585458189,0
211,330.9714416725694,160.98000819374732,-233.0633029947305,99.14254415712018,0
85,4,0
2212,1299.7358814606737,-86.86042446909174,-685.1566315173084,-576.1724329758052,0
211,484.8976731476512,-228.11909186193418,204.86664858946938,-348.7654007320847,0
2212,1035.8899813682035,68.43866910497037,228.02907045809465,368.82597402050567,0
211,198.9272695343752,77.60068132769018,-106.44612615490554,52.34147636907249,0
86,4,0
2212,1170.9428015565406,-138.6086411636697,-430.98379793121904,-534.5963982750196,0
211,495.41137702835215,-99.91159205252244,-99.67379730263917,453.911285929234,0
2212,1031.544813202022,33.76174842219259,329.5676146500347,-271.9847190144274,0
211,200.73527816776007,-0.25196027003781213,87.88589657772563,-114.41535167904546,0
87,4,0
2212,1339.581609284525,-565.7717565873794,-500.6115558401811,-586.0161529826819,0
211,391.8306481161843,-320.62651000021407,-58.2329870768606,-166.91025194498357,0
2212,1135.6170855528967,-589.6474868557273,-238.33592529713252,69.16391380726988,0
211,374.3568293172912,-37.85218894904534,308.66352589103633,-154.78142760930592,0
88,4,0
2212,1025.964382788301,-177.2358591732501,-372.15491417245096,48.33982671250364,0
211,334.22772086938386,222.20459846651534,18.9614843850543,206.14063895261603,0
2212,1021.2737949981965,187.83924897729108,222.8774567965335,-278.725445845145,0
211,182.35899314900064,14.844079671788409,-2.944518526788388,116.38728707062582,0
89,4,0
2212,1187.551429142278,-681.8185881610211,203.66656213693656,153.51675862686932,0
