1,4,0
211,161.41530173583945,80.54170526045246,-2.809100919173584,-8.95864946498064,0
29,4,0
2212,962.213719082932,121.88129710850653,-83.01112748817813,154.12656271939883,0
211,197.29991005350874,58.851755171180066,54.625262050758714,114.01763576868301,0
2212,988.927606135823,240.49344342774293,170.54278452766022,103.44818271650972,0
211,165.11637816058172,-19.24595807709586,79.34326374796369,33.43460830313355,0
30,4,0
2212,1254.388866260286,399.2555627184792,-387.2988915641205,619.4607703844689,0
211,387.95844362254934,-237.90268983140916,158.5160772889825,-222.0516437451532,0
2212,1038.1754309620992,-344.98831509387986,13.263679321063526,-279.75170549773964,0
211,535.1326859483174,270.21979782303856,-412.22954363933167,-154.71028047820508,0
31,4,0
2212,1170.3814192980544,411.996268947933,-468.4091054056292,-316.68644587384705,0
211,683.2827029829009,465.4084892497168,37.39486572034283,478.94887978538264,0
2212,1010.2840819546645,-73.35176634677835,40.20450007193199,-365.1338067267299,0
211,228.42185494002985,-2.827179734282691,-157.1667697897641,-89.37210103183985,0
32,4,0
2212,1346.9486094705896,73.46491162719752,945.3758782400449,-186.50352857848722,0
211,148.86355086787802,42.802734644892205,-0.42858890623782536,29.125832099043944,0
2212,1261.8674108427808,347.3303117570707,-722.3618477386482,-263.6475526709957,0
211,195.21493252990365,-106.7881794972716,21.210473913378028,-82.31333730740873,0
33,4,0
2212,1000.699599714159,189.33254237473477,-266.50101081748556,119.06192722804263,0
211,243.64344201324647,139.7556228704881,-101.21300637603505,100.5317619087062,0
2212,1146.9085831954148,-85.31063255414408,616.4829196413647,-218.43959802880167,0
211,492.5508179186689,220.1686769735547,-381.4403065168035,-170.7500207216129,0
34,4,0
2212,1036.5660294290983,281.1569235184408,-306.2234992996188,-145.92032146602537,0
211,672.4445525538995,-192.3201076101175,224.85524000932608,587.4989264744194,0
2212,1126.961030450193,-448.2115980147235,-313.5697554974906,300.77764214065564,0
211,710.8113573674362,-611.2270690237854,-125.10385640473959,310.6823072976512,0
35,4,0
2212,998.7663486646807,201.01603288854065,-271.4364659434118,-55.62978266075244,0
211,280.4892218698968,-134.07213137713,-187.00860881275472,79.03709574049316,0
2212,1010.4323779486249,211.66430328373326,-307.3163241154575,37.06944928762192,0
211,776.7145672442485,299.81941499237655,-510.7776169808431,482.7217401924431,0
36,4,0
2212,1099.5016201567269,226.06366495738996,248.2703757480487,464.54978921018,0
211,153.26881534154586,-57.54961024278129,-15.299275926537996,-21.575897970385938,0
2212,1480.1948282232709,-512.4174880204262,1018.3145678848106,105.29075134752266,0
211,262.02214482897125,143.7088561973089,-127.2155445651473,111.0846044788773,0
37,4,0
2212,1582.3584334323461,616.5276740719067,1012.1629275069495,-467.8928308432551,0
211,393.9410921455635,-318.6735548642233,16.920328878827252,-184.03985188450503,0
2212,1070.6183071739792,-38.329686872224194,-513.9601768592681,15.652008789420938,0
211,155.417639161708,38.654589542117684,56.378524593634694,1.4636716073648546,0
38,4,0
2212,1326.5882984595166,371.195461914158,-520.3650252550134,686.2334421837802,0
211,161.13140591615294,-51.278868895151874,-51.24551767361391,35.04168368833323,0
2212,939.9573227719651,-32.11628858770275,34.53203717159994,30.683954516501863,0
211,203.3714319873418,45.06885504474016,104.09359971227806,94.9393240574116,0
39,4,0
2212,1134.1189495798305,282.4442606194567,430.07462704266874,-375.6760580996555,0
211,290.2540223344312,-187.83474569755626,-163.0358905452309,-53.89823080746125,0
2212,1046.3857253725923,-359.2439617336158,183.68661699787154,-227.53404794302708,0
211,374.6362072984859,277.0106220965997,191.4618694310917,-86.4868239594938,0
40,4,0
2212,960.2530575050172,-186.79758187894964,80.54681281805105,-18.72065203898426,0
211,176.30898114582524,23.69288891470673,-53.77134167357935,90.29043006973394,0
2212,1281.046389273586,417.10785214990506,-515.2627597571777,566.7899377804816,0
211,409.0920256915768,155.71002980084887,-208.28164272610735,-283.2836820347594,0
41,4,0
2212,1042.5278357230113,198.5852698364743,280.39980516544915,297.4050808921371,0
211,207.40492599760756,23.24914143359874,151.64506643194534,0.5193048473390798,0
2212,1070.4018501326038,203.1775200530667,374.1135680529408,290.1098211489649,0
211,377.14302658973526,51.6287818254716,197.39110169446684,-284.8302994141043,0
42,4,0
2212,985.5401237221581,103.58115600416673,273.0554331820819,-75.14428795904998,0
211,415.51180870473195,267.5265939266355,264.5948915879838,107.65381164006193,0
2212,1004.9852926800024,321.47219615296694,161.88537105126196,9.47872667047346,0
211,624.2261983443926,341.6337170805802,-212.50255239982138,456.4073075409292,0
43,4,0
2212,1078.9837929423813,513.411361262026,-99.12828054212491,102.14713687697082,0
211,147.7880749490145,-24.08427488549775,32.089415855901805,27.418010329020973,0
2212,1371.6319555942277,-599.2175620060711,-203.09288822988177,775.0557836421777,0
211,268.1197503914446,-26.954710228613646,-11.315688954970232,-227.05465075601603,0
44,4,0
2212,988.0906881086088,-287.78281274003245,108.54123848318193,36.99613740536059,0
211,406.8024765258924,-245.36038453402364,97.08229848408119,276.3725366782364,0
2212,1117.8918184097843,415.9501628874161,330.3502125361294,-295.26593226242665,0
211,141.76078588869902,4.124320908879403,-2.977263686582755,-24.299411387165453,0
45,4,0
2212,1085.232415275546,-3.593451313308021,263.6987560403547,-477.3102789079901,0
211,197.7906676127299,124.64877211476265,58.93329981528753,25.117983156551414,0
2212,1106.8708487562524,-85.27153118509241,-209.10136598110645,542.0462291692211,0
211,177.5060577718795,50.98901375270161,94.13383691159704,23.823452112183222,0
46,4,0
2212,1019.7358259504584,-128.33461308154514,351.2816373975909,-140.13653005316328,0
211,233.13755237804773,106.41980856414877,150.98184431247606,-27.43429353929364,0
2212,1153.095919247096,23.150818759480224,-594.9104409052572,307.9309336409437,0
211,167.96330502238578,3.444717330340588,-58.86774683049279,-72.48868352824508,0
47,4,0
2212,985.2666676831631,297.8966044231955,-39.70316879354504,-8.793857194984698,0
211,302.96859782471125,-119.79602090102367,239.56512189878757,-23.82545096681638,0
2212,1010.5372728706324,-254.14734721320593,243.95462756630982,129.33096872090601,0
211,182.47478118579116,6.85075171169469,77.91113883826539,-87.75068384184603,0
48,4,0
2212,1012.5734168271762,-173.27333495363354,-138.80539812745488,-309.28949436698736,0
211,185.59710576229688,90.05020124682764,-4.144278060146119,-82.70602748353498,0
2212,941.0947228823205,-31.817980054753324,8.176844115074607,-65.0052830045726,0
211,692.2005191526865,-409.8850776366505,-41.46901540912387,538.4573499424476,0
49,4,0
2212,952.1779906429047,-63.11558058318196,-141.39321568776478,48.09326279096026,0
211,405.454780452475,380.28341361279024,-9.6321123469115,-14.336730258489386,0
2212,1096.7378188732237,-332.01048569575465,256.267688654767,382.85167689643015,0
211,220.76627867995933,83.33336133644502,149.37557782378306,0.6727112143268928,0
50,4,0
2212,1249.9345843692272,264.91583688729776,-580.1608610212219,-524.6094680080504,0
211,206.7518049538341,-106.23623299556328,-69.20638821171973,-84.79895389254159,0
2212,1029.0363885968927,297.0841511938795,252.7826377494957,162.4915020373512,0
211,514.2090226816156,308.3238976006315,-385.89887055116105,-30.815093426367216,0
51,4,0
2212,1204.8267870987327,457.33880519954545,-390.1568608995966,458.1179783399466,0
211,144.83669709594434,11.525552096852511,16.813497523950506,32.89911663764213,0
2212,1137.6519528490262,204.83335665248978,80.42414849114466,604.5435238087917,0
211,145.29668543443364,10.660799108270444,23.9542685649901,-30.72266717136043,0
52,4,0
2212,1145.418270921483,621.1682091681569,197.24607563774657,-82.90181506512923,0
211,396.18360755260903,208.47884043946888,304.315389235791,37.55506565941821,0
2212,952.4208148286158,-77.1972136410984,144.14333467175595,3.7883783550675227,0
211,147.3116568553786,15.659716459371852,2.7677520920481027,44.3627340709052,0
53,4,0
2212,1012.8564662659712,-248.25312094197193,150.05799180073402,-247.74354141347843,0
211,227.30621438298712,-152.6115561033847,-73.80048053901787,58.749742238056044,0
2212,1078.0024768822118,-374.220750773515,-212.30312628777892,310.8395187860218,0
211,182.0321493397184,4.547878454729556,-33.92328853353649,-111.73381667995136,0
54,4,0
2212,1189.0824092365424,662.4179954861157,306.85226262929484,24.631649299599914,0
211,181.67619286691638,-113.44917748966571,-12.71780347840457,-22.226015302343555,0
2212,1626.0904965670913,-83.80026801730821,231.48562794712626,-1305.0700656194524,0
211,492.8018775647075,421.66127876333,-9.311808005169334,-213.2814146958173,0
55,4,0
2212,1206.4777755591665,680.8555466027441,-310.679130816492,123.07915855083812,0
211,164.5885714358624,-86.61236490361581,2.330546199069216,10.12322811729973,0
2212,1059.946171195897,-47.22943410462636,-480.38773069652996,100.64069057412371,0
211,267.05505519589104,-140.72150140482503,-50.45923251252567,171.7263593694897,0
56,4,0
2212,1042.5939387353735,378.3310657052622,231.85702810479452,98.7709387647635,0
211,145.55795470489946,-35.77661266956642,15.334470521579863,13.864388828512492,0
2212,1385.3023221578014,917.5959880779277,14.375367622189625,-443.30478145494357,0
211,377.927344597231,144.94550955545793,272.8754930046588,-166.97022929698366,0
57,4,0
2212,1094.631619577829,467.5047029664235,149.0266401966353,277.6588731007162,0
211,658.7169342659973,-50.4639225057127,-43.50036845919703,640.3040879598113,0
2212,955.1275416070378,-58.47771887336896,163.24511006160273,42.96120562374808,0
211,184.75568915624322,36.048112875659825,115.54116503244231,2.3775021867478148,0
58,4,0
2212,1021.6380809415228,9.013223211640318,-256.7750696851052,312.0502328815409,0
211,474.7664012111738,432.68358854842245,-64.42969745412722,120.65271279933283,0
2212,1060.6086863763926,-427.4546963959994,240.52545406815528,62.979584845953454,0
211,148.19068585683047,13.016079803972588,-29.5555167978879,-37.91764191064887,0
59,4,0
2212,1121.9383649289339,-270.47896871374724,-16.117164433401967,552.243346007522,0
211,170.78769708612407,70.92367915912138,67.69514316749232,-8.709299745008401,0
2212,1077.5753591465284,-169.2569655237048,-461.3341405348689,-198.3360760286209,0
211,365.9893722362278,66.70704803588796,181.47426071956468,277.64311287783335,0
60,4,0
2212,1142.7156541478118,-521.7414535194177,364.60185968301937,142.4642405854555,0
211,924.0401465701224,-583.5718996655506,-69.57121561710173,-699.2668242177893,0
2212,1084.4334644213036,188.02502619508525,268.97529392214756,433.52101858689923,0
211,750.4263726062075,-23.25459364778118,-733.892676997477,67.23628727602282,0
61,4,0
2212,1044.13086800289,106.68895537992935,352.7627595872151,272.0860631874049,0
211,373.1241841173695,-37.51684387557481,309.0602727904438,-151.0500118555603,0
2212,1019.6887982477151,-308.35994812468556,-243.7143934507257,-70.20210898082406,0
211,270.37074705536685,123.0919097813747,-6.96003299233962,-196.01146816040287,0
62,4,0
2212,1086.8004660423223,-460.29034167229395,-68.13800774232016,-290.2945405444606,0
211,277.12782099661314,-94.36482855322512,125.2166237792401,180.9312591339029,0
2212,1000.8140732506635,80.17495835274329,-90.40304627710204,-326.6094433869607,0
211,275.55326535703784,111.7229038386592,155.50230852978297,-140.66570992495653,0
63,4,0
2212,974.7337674937303,0.12580867407290927,-147.55101886653105,219.0439510969141,0
211,152.60607556853162,-35.596331950103234,-50.36802408595765,-2.1892240184228986,0
2212,970.1700616865837,153.85742334149714,43.94543191936487,-187.80919813759226,0
211,185.5938894980534,0.5198720597604971,-95.35661260713366,-76.6299751021111,0
64,4,0
2212,943.1800637108986,-83.55120477429757,-10.725877953228029,-46.243251622160756,0
211,153.71123142770304,12.863815580474267,-62.09199304334243,11.245639850090708,0
2212,974.8835452767893,-9.156782880033823,259.8298028814379,49.479366702925724,0
211,460.3039627513828,231.95454661087047,-371.06601889508755,30.117289926594022,0
65,4,0
2212,1110.1895950185199,-114.27344760968457,-244.22514712414787,-528.6418897391409,0
211,218.50088633741737,-137.42813358906753,83.41217936419802,49.18098069556207,0
2212,949.1108822603371,-43.719684450382445,-135.62243856852615,-12.339537644529416,0
211,337.4975640780187,126.46505447913825,-167.77076009786313,224.24179563669696,0
66,4,0
2212,1200.3074034017845,-690.29191878687,-83.18489180619304,277.41819931263933,0
211,226.99561897316565,-104.14137873062303,79.74222520550961,-121.83175648561142,0
2212,953.7615069421423,97.65761808447016,-112.35989501890133,-84.52756805892007,0
211,516.1014164469732,-226.0719134058541,-16.793283211473028,-442.14292119920606,0
67,4,0
2212,996.3885426676284,-149.84667395401746,-111.02309706342108,-278.66759445383065,0
211,989.2833115508266,139.4192879011026,63.35134820219083,-967.3420049057543,0
2212,1344.9815703467987,626.9004738809109,-649.0875335111733,-338.08615510962755,0
211,1427.5744933837443,-1326.6878682701276,323.8264305364966,-391.8225265738428,0
68,4,0
2212,1031.2614579003366,125.84166759705458,-408.96512382166225,7.566423240387086,0
211,261.6168785732402,-97.1826297865064,198.17923967193357,-15.624713925017588,0
2212,1276.5898594946552,-615.7849484751191,150.34932241111056,-589.5178554230555,0
211,198.84951531050018,-128.99388179355785,28.17474837204865,-51.26506464662094,0
69,4,0
2212,1287.0239798500804,-653.8739029258755,-493.45150078034186,324.08473301785057,0
211,376.9058660092673,-153.22970172581904,-168.15239498645423,266.1271829436665,0
2212,1025.7566796313936,48.97221179281602,-411.61074464956033,-0.8585951171307762,0
211,147.50210381138578,28.491764744423953,-37.83310629718536,-5.827618590736711,0
70,4,0
2212,1397.8983914174491,836.6585042728409,553.3652048275392,-259.9135703606108,0
211,854.8659636382337,-810.6602697508355,231.73882482916002,21.04934681714347,0
2212,960.8670031479425,200.4875650259132,24.967913857752848,45.74266391543034,0
211,320.9793070079075,-124.11146786534762,-260.92090388214547,-8.034680386269645,0
71,4,0
2212,1163.3082448580292,-334.83307639502397,-505.34291118950057,-324.7261609926632,0
211,149.08625166562356,33.79218534648502,-37.012090800525705,-15.333586657664107,0
2212,1000.6238493727361,294.1517983572649,-122.27263063808059,-139.34800059398978,0
211,293.78819467543656,214.56733736532013,-134.90424198126271,-50.92564837162144,0
72,4,0
2212,960.7883205699529,49.23475918630659,169.44390133936616,107.81722379282517,0
211,481.3667531558851,181.1940417318716,-229.33790757868417,-356.09971852297,0
2212,989.7621511727432,279.45766960590663,96.55585451247642,108.88134719913002,0
211,208.6880600043823,62.90875325553705,59.66344857340743,-128.66111750080125,0
73,4,0
2212,1011.0256698944343,103.89552662325012,176.14839882155027,-316.2214735620764,0
211,252.3391149399449,207.5844552316443,-29.545277188083546,15.199163488017563,0
2212,1095.22376401871,491.85736645235835,253.84179786910784,113.14336042578984,0
211,145.12938380303956,-19.811256989384983,5.131256333935514,-34.116527490147,0
74,4,0
2212,1109.917529313213,-429.10291301926907,106.88936306750367,-394.9783918066253,0
211,697.0661111189205,19.436863371189407,-644.5670991022911,-224.89295557576338,0
2212,1047.6330885966097,89.78481761385248,277.53379328416423,363.44796388179407,0
211,157.41150520207606,38.33874868485608,-23.706886105233142,-57.155235722164356,0
75,4,0
2212,1134.395074640095,432.7908438157558,-26.927493646856952,-467.4022196982493,0
211,526.3020428720791,18.07901933766292,-219.43142249845945,-457.2057034983431,0
2212,1223.0116283935768,486.70103695178784,210.7676962506481,578.0157230120623,0
211,290.604048394605,-96.18502246711839,191.72529589353047,137.69814962762584,0
76,4,0
2212,1148.802896410509,218.4991246697238,413.3114977632707,-469.92072432743464,0
211,487.854477446297,-447.450332839065,-32.009337185332704,131.47550433280378,0
2212,1059.7765992435159,-117.38568975141544,471.9475236136718,79.10896988748267,0
211,590.706467490811,-466.58327399051797,-132.6291211675465,306.8613864370785,0
77,4,0
2212,1117.663800224201,546.3899102398798,242.68668793565527,-106.67362295563252,0
211,325.7562323087999,282.3356113110459,10.886140787362029,-82.4950453809229,0
2212,950.4744493901884,-134.64810476819298,51.557821364561136,-47.52906371953221,0
211,404.3978330430709,308.3346233191393,-221.1530485224898,8.883223614500391,0
78,4,0
2212,1295.480582131342,525.8025892770663,-318.5286769601118,648.0638176591365,0
211,228.15133988211397,-13.475179682022464,-151.484818885466,-97.18033839094541,0
2212,1092.312305922172,475.4937881159716,292.13568646145524,36.79980766023943,0
211,168.0876980827438,-48.023784493574844,34.25185815657691,72.7613611918582,0
79,4,0
2212,961.1558389695804,64.54587963575915,-194.06809138334447,40.46734646835161,0
211,251.75809677331284,-153.84906454951678,-26.957769671917315,-139.66423444273488,0
2212,1186.2095364181155,-29.387576893685537,-112.40709006838763,-716.4075200135431,0
211,401.7170207595033,-205.7198889788874,-294.7714740056579,112.63163524932597,0
80,4,0
2212,968.6318834206609,84.25371282960721,-85.30749960527739,-208.60805828293925,0
211,151.55129861803758,11.463540332798633,-57.14671239938904,9.531616746041331,0
2212,947.8435435019167,129.00055973327687,-36.19514572656631,10.08979626174929,0
211,240.4903098138334,-130.0328549168013,-145.91430158998062,12.501097873701623,0
81,4,0
2212,1002.5245469139804,79.24247503355582,-244.91193207155962,241.74345257030959,0
211,387.05385652833564,73.31577489889602,304.81887232260453,179.0004334643007,0
2212,1046.3978968144465,-73.27588921743711,224.96655890892643,398.2648665219761,0
211,161.6177397349885,-72.74622599124082,35.53684092612416,-9.253563533534042,0
82,4,0
2212,1095.4550510517493,273.3873343129865,-321.9636888095144,375.8539229756687,0
211,452.21535885516397,320.707265635611,253.50796481329593,133.7890407666303,0
2212,1268.0517443282977,-118.62639042556438,615.3052260942634,578.7297629686306,0
211,172.81913228818337,61.94960360192393,54.684148840078294,59.65365088610488,0
83,4,0
2212,1063.8041753826003,158.2030040781373,133.30631415421107,456.6467055445884,0
211,341.52866346303165,-33.92151578002691,-82.72591610319134,298.60977318051374,0
2212,1004.1283391039432,161.56485008155676,-279.91129170017416,-153.18565012594155,0
211,145.13360033071393,28.04287615256379,21.303945666673844,-18.5395803911195,0
84,4,0
2212,1148.8764429994803,-162.85915591916492,57.92697085925789,-640.065697155773,0
211,548.9903236252875,-516.9797411866149,-114.48506303526388,39.18811144505698,0
2212,1132.05558378684,403.33747801814405,456.58443947670986,-173.33501450274002,0
211,260.0246532890597,-141.873342846314,-96.46238057282456,-136.7479401743643,0
85,4,0
2212,969.8934055595113,-144.51011819053846,-124.74707840385442,154.57640290188485,0
211,263.1363737373143,1.433820477343077,202.82790065619008,92.8426257592113,0
2212,1123.2960308062595,-2.835776951390591,387.0903075085075,481.24077034593415,0
211,164.57002645365336,17.41449454832934,70.48739573554822,-48.288416095401104,0
86,4,0
2212,987.0935905568712,305.939258706229,1.94123756049262,-19.92014340993985,0
211,287.34298707397045,162.96536176527042,166.24752549465308,-94.28816708480001,0
2212,1031.5959929988928,-93.95080926503086,302.1591454148131,289.32515111550015,0
211,344.5079848456077,-169.61316762149673,-51.93468459460362,-260.2693386241311,0
87,4,0
2212,1040.709396290437,-277.18173577502614,17.399686151616883,354.3857189811335,0
211,205.47099418070133,149.8492083243692,-12.996404317567226,10.716939347590115,0
2212,1065.5189890961633,271.36323018304637,200.88820263948926,-375.4760944260079,0
211,261.3504446548992,-181.2185246873294,116.69510856753914,-48.64532832525218,0
88,4,0
2212,980.5572997880226,199.37536694042038,97.53592455781802,178.53425066805082,0
211,272.6143286513534,161.0227711625141,-159.92348595696603,57.74887957826387,0
2212,1053.358769437541,421.010744091989,-26.84209242568229,226.36211388015306,0
211,403.37162366442595,251.28609762229243,-14.629230118218748,282.6131006262505,0
89,4,0
