1,4,0
2212,1175.0370399403655,-61.33168083732367,-674.9679682183686,202.52003864470328,0
211,379.9334758464014,215.657328776234,277.1034847993863,-39.6892482400916,0
2212,967.7378357895874,-66.33029159223226,222.5979361043305,47.038538392428556,0
211,393.08477496859575,-334.77530739200546,-149.55116364253922,-24.4089824831405,0
12,4,0
2212,949.5255709389155,-145.19191353450688,-2.215358083677605,12.604138829083338,0
211,493.4942038273582,-232.0775124305816,-403.22339535472946,-87.22193516447004,0
2212,1061.3911580662523,-474.8050195809413,143.4633600015957,13.240172016044477,0
211,674.6195947665368,588.8857236680474,-79.68727617340431,287.2200466871874,0
13,4,0
2212,1034.1898784949892,338.7160268243093,-8.118594705872454,272.76345134536604,0
211,146.19869439328997,-2.7637573700116262,8.700047373579634,42.55518961536628,0
2212,1076.932858074538,318.55155621440105,-402.7905774092329,125.35825302034515,0
211,190.4186184349736,-28.84638623644892,37.887658869449076,120.46525081189986,0
14,4,0
2212,964.5512441255987,-13.60454891694498,-189.84013904313574,-117.38992468303897,0
211,328.8095649654786,94.56619360712263,17.77161214812367,281.73986217982036,0
2212,989.0603994462462,-160.04516800751477,142.4876636881601,-227.96696616594267,0
211,214.55153743016066,119.51912842219379,-96.37974776490164,54.57746307422799,0
15,4,0
2212,1026.641481105886,215.69765646836714,-316.7612044704363,-163.63143059870893,0
211,325.6476401541643,56.48610779975474,-181.21491691912635,224.80452430857508,0
2212,1265.0875613131411,201.60965552625015,750.6557448393804,-340.53148363029874,0
211,1353.4065005005693,-628.1409053711951,750.5515076947187,-924.3055815009653,0
16,4,0
2212,947.3085791139775,126.1768630979432,-3.2958421984393445,33.28264896171546,0
211,491.4748725449885,86.66907499151925,370.5540618124715,-277.9315098320198,0
2212,1134.1939016075019,511.5778106621374,-23.146118522449076,-379.20161035407864,0
211,391.674122346066,285.6462368366706,-179.2170906259097,-142.18401817431607,0
17,4,0
2212,1059.004382423019,452.3013043036443,-139.14849802445852,-131.13794885508534,0
211,341.7950574265,28.996278094067627,-86.9177936823372,-298.24250096066226,0
2212,1059.495886246311,-139.08182629318992,-348.34911441065526,-318.56918726254565,0
211,200.3472075525433,-1.7473452983983906,-130.0616850849097,-61.156549374403156,0
18,4,0
2212,1012.4127974415378,96.95947515759147,-305.0403979100256,-205.36441332289735,0
211,187.2438487963422,122.26741054183138,-17.363214416135175,18.156902726017073,0
2212,1037.795082554982,-211.60399762688073,-291.5598973143773,258.6133443147403,0
211,436.2471218752467,376.9851812170688,77.93804607316392,150.46461564589688,0
19,4,0
2212,940.2688203372787,57.19090580128384,12.175848441055289,-18.222445577551774,0
211,410.981701959945,374.5604665376141,89.41606791382456,-33.69566963050639,0
2212,1330.8751488547953,-616.0472865373711,-11.042016483200891,-715.0091820929297,0
211,178.843733931873,-59.35247757346013,78.94597035201689,52.441523984005,0
20,4,0
2212,1024.0607401982268,64.48176361843898,316.51437989984066,-252.9956582801672,0
211,196.43503627762902,-125.32485710444124,-58.28799431056362,-1.7687533453028172,0
2212,1041.948475125473,386.18830815469585,-157.0616416978079,-177.46129207266932,0
211,245.19185252136512,-158.69331945090386,-108.02194867526026,-61.53818821603112,0
21,4,0
2212,1370.823052411767,-75.56009984806217,-794.073424522227,602.1125831752795,0
211,280.301308433225,-108.26004243810576,216.46522931294865,-22.618716125590876,0
2212,945.0736278175794,61.48980955686246,94.93976779762711,-3.9063824024180906,0
211,536.2100850058413,214.10280500267314,80.17438337386207,-464.51429203263467,0
22,4,0
2212,1050.760814563959,-152.47459109116582,445.8720487430181,41.15286940664014,0
211,609.2151481337934,-544.6818024522966,-234.17816426822176,12.067861159416799,0
2212,1255.7855879152178,-359.1834335447174,-750.3069239437996,-68.33650401205662,0
211,188.80888778837283,-2.858182623626032,86.12613497465273,93.50471043910176,0
23,4,0
2212,1074.7277789069408,243.20350241661066,-411.3911875544691,-215.16226431477926,0
211,394.59585506835873,269.20590002708343,83.90050215782189,238.1490983930077,0
2212,954.0869452771644,145.42107006270305,8.590276960926413,-93.30848132867558,0
211,183.9598035106045,-58.29333080066726,25.809747013520372,-101.47496711466466,0
24,4,0
2212,963.2929329376738,-112.47962631523288,178.75016808122874,54.5494247319222,0
211,179.66925860324747,-11.024233466853058,-33.062862073533125,107.64093559150933,0
2212,1655.8434390945067,1002.2389791412486,-725.1351576493969,-575.464317433336,0
211,258.9458274093104,24.669679183477637,69.26143056892958,-205.34706668764966,0
25,4,0
2212,966.8853423394812,-99.35559576646855,-27.655214865413946,209.46735766599443,0
211,791.7181198745491,-659.4969931509986,88.27055260269375,405.721360056009,0
2212,1068.9321821918231,320.3288398024436,114.07024517712938,-382.9348217352697,0
211,489.6434540855585,84.03390556170118,174.4341842544058,-427.53005193598204,0
26,4,0
2212,993.322620645142,45.75427202040653,298.2298277262371,-123.69720751736594,0
211,352.43366032287383,-186.7755222961371,122.94515238365533,-233.9425010658469,0
2212,943.8565150696375,-29.057580681353812,65.30897846334904,-73.49264856038965,0
211,155.0831610788328,-55.330941405884644,-6.406923630372548,-38.320232292306564,0
27,4,0
2212,1016.8343047276372,-192.0447240173734,-82.06005462971153,-331.6362897787228,0
211,201.22555897310977,108.96127544074515,-64.73901678143132,-70.34373351294415,0
2212,962.50805129922,-149.35373654068246,-117.52505681309165,99.74329668823816,0
211,227.5148581715092,85.65507876892472,153.62894674722423,-36.66851498533542,0
28,4,0
2212,943.8785279619054,11.151552169567461,-69.34632298558542,-74.9603891139958,0
211,147.86985529298556,-15.441294907713221,-37.10684225865229,-27.755321535392348,0
2212,1059.7610998350747,-43.01952491030736,-211.25503141231982,443.0122740050417,0
211,169.5120461284887,-26.959423359344484,-27.212720353465887,88.24514845453304,0
29,4,0
2212,976.759931461123,-171.50440061647527,-202.97088852515427,-55.629818482810926,0
211,330.5334961339395,194.66912514121748,221.14906973066093,-54.49429181612747,0
2212,951.6557145021361,95.96833718837674,116.8421136579753,-49.317863840658376,0
211,382.3513530387576,285.34305142541007,94.82803933780508,-190.5249543475924,0
30,4,0
2212,1096.803276273109,44.451804152214564,162.0174702432249,-542.5840555186127,0
211,149.89218431052964,-11.294541688708444,-16.184282016940553,-50.974350030382446,0
2212,1023.0664365719178,346.5396916733332,-30.257457549273198,212.85045457683873,0
211,148.9573438599485,38.858997577798135,-31.62231044357062,-14.08947051063549,0
31,4,0
2212,1001.3059926363827,237.1387909661273,151.9314993179303,207.22296745211617,0
211,353.23599193606026,318.3982835271321,-50.47078961441062,-37.02855035950419,0
2212,969.2180793801709,100.23756632645562,68.1815750965945,-210.5541320603422,0
211,247.16287904940538,74.25309753879782,-176.60242891770153,70.05543152570645,0
32,4,0
2212,1083.356664718512,-124.61429574524153,516.505646265919,-104.88332411475726,0
211,158.39916590667252,-52.68000736472382,26.4669309563138,46.20421246743557,0
2212,979.068481126415,-240.96633914377514,-56.27731514307793,-130.3412135554945,0
211,358.5778508169658,-62.78713103520555,-53.933434736447204,-319.76124060056355,0
33,4,0
2212,1070.460721577057,108.75114059980821,486.49301961922043,-130.49728631388112,0
211,959.9575212901348,896.6923929647774,310.3420474413832,40.856135041034456,0
2212,939.2025835121023,-41.325687725897446,-2.6684045651556154,5.67574161369851,0
211,208.9944041192697,68.75228918716978,139.46572107022044,4.616430553560972,0
34,4,0
2212,977.3978640175752,-4.6393856497445025,-39.19075106711909,270.91474624631695,0
211,512.6720413186581,376.829676661728,-290.02494950617853,131.2926521203528,0
2212,1095.030814885195,-316.0346143927418,247.75971545773385,396.83168405013726,0
211,368.7481795776739,138.22119372219413,203.98124109228408,-236.1821117915402,0
35,4,0
2212,1019.2608381655227,175.91680523273612,268.8316696201494,-235.2044244478281,0
211,450.33889912439037,-164.64263615579316,116.91152985780104,377.55772500446534,0
2212,1030.664901637532,279.83202904211015,134.23842671736344,292.5574709319969,0
211,176.19419457683065,99.26308301854503,31.108384219365462,-27.27119512401013,0
36,4,0
2212,1001.5742107358824,29.20995604911077,-70.68651899004361,-341.97477703463,0
211,356.41540308855633,186.73947005594016,-171.85108002359956,-207.72031984552473,0
2212,1002.5922236662512,-136.51935328427436,192.24249855136824,263.13895359982126,0
211,285.5642690832185,-6.22037343907071,2.1222961299162293,249.0461196052817,0
37,4,0
2212,967.8859027877919,50.30815976254516,-180.64123575177823,-145.89930719066328,0
211,187.7765586181426,114.80643497480132,-14.745919934432996,48.80872258251337,0
2212,1069.6005166551156,-98.93639341154008,498.79933138397314,71.42643988404012,0
211,384.79684367036504,-237.5337822449806,-266.11589635355443,-36.72680218877932,0
38,4,0
2212,959.986853114665,-76.49715127895595,156.82453844821785,-103.80107010867127,0
211,538.3181329254272,369.5393853863964,-196.39457800313235,-308.5067903880461,0
2212,1049.2405844230861,411.960203879728,225.30843263609805,8.738341887153666,0
211,144.86388596588864,31.086514251311197,19.67541225415397,-12.339665371074862,0
39,4,0
2212,1050.3532284390324,112.57679402692523,422.5226530284797,178.0130097287616,0
211,227.59121330604225,-106.94332233427339,141.15014093708888,-30.94735846019921,0
2212,960.5736792326792,-152.77851021582018,-14.728794889200946,-137.0738365551656,0
211,412.80024083281734,299.5874757044748,161.61168055948917,187.22516668276828,0
40,4,0
2212,953.161164619306,24.925739307349527,123.12157188820338,-111.27284399255566,0
211,230.56319908021592,-173.2488995626082,-36.678397990337004,-48.15721951391124,0
2212,948.3948031706055,-136.0646630958052,-7.973883014446336,22.829396472714958,0
211,373.718882780549,255.95015677583305,-106.50852532853668,-208.1621236572799,0
41,4,0
2212,1122.922257893956,-194.46906562426443,559.4346482264438,172.66936082768333,0
211,305.9107902072148,-43.67633123138942,-111.42686628007469,-244.4955178042553,0
2212,946.3656851841681,-28.697547714796613,-3.271294332671156,-120.0808623330377,0
211,158.19469626253317,-16.396999336953343,-71.85631256006515,10.6576631401684,0
42,4,0
2212,989.7505606521821,-43.72723089526396,300.0528546065176,-85.4870753273319,0
211,244.98727387276284,133.5185927717908,-57.02144088781451,139.50025133642697,0
2212,1013.9893144600102,-175.94399222558016,267.9573452225345,-212.27943045923615,0
211,157.42223790734073,-66.99876084589557,-8.188436337284166,-27.314678164315183,0
43,4,0
2212,1153.0658357028206,166.2228506139891,605.6352026898629,-234.0564903556663,0
211,504.16781122278405,-33.909104505107464,81.29201670884898,476.38973291228973,0
2212,1008.909258659937,318.5846127909625,-188.96459825732992,18.432887023522266,0
211,321.72468208987624,171.32167423317458,-102.34672960756318,-210.2403791910828,0
44,4,0
2212,1336.101315914538,-396.70537837996983,372.8832181802899,-779.9970056150697,0
211,323.1005306488647,-106.00904229621206,-263.8344183928122,63.77813597420699,0
2212,959.8506670185617,200.4189651497364,22.854282406064456,-16.397474683326013,0
211,236.55178359501951,35.99775784506923,159.0720680353972,-99.38410347261112,0
45,4,0
2212,1004.1520419568261,-320.27930223256425,-155.24930379834933,35.85804810099007,0
211,687.4445363459458,52.199393880816956,145.16325392865127,-655.212224122241,0
2212,1225.2889589873425,228.2553206037628,727.2625892718684,199.9182880427308,0
211,393.7184590420149,-322.69098464400344,110.43729824445859,138.59499152699138,0
46,4,0
2212,1005.9284896559464,-93.39046489083677,-229.3844256900322,264.9505362059503,0
211,221.63503462490715,-166.6230607995904,-13.63377798155226,-41.14826097066,0
2212,1031.0923892072283,-90.21697729692796,384.1986809486511,164.4671385468613,0
211,153.77504799367244,60.07761842726573,-23.356838514143085,3.4811412192507007,0
47,4,0
2212,1085.8168430530295,261.79020847973965,398.0666964271225,267.6801498306865,0
211,321.96192043958126,30.73673974327008,265.6374450443163,112.5686187772844,0
2212,1016.7021651256586,-251.08044448883376,207.9321688814513,-216.91419991956954,0
211,432.69386258611,-87.69095505017233,-143.24162069988913,-373.5456174570184,0
48,4,0
2212,940.070862066877,12.477341717408057,-35.88750634638712,-43.99184646120486,0
211,229.30600358315291,40.12204044757844,-15.483307547482903,176.78220339443072,0
2212,1047.692352249837,-9.549303533809407,410.33746605956,220.99070959801762,0
211,259.5326495502769,-103.27748396701999,-184.00186419311615,57.917929533839946,0
49,4,0
2212,1032.2381723510853,-127.31478643793096,196.37020675789267,-361.0969198523234,0
211,149.3648601445256,38.51421396272077,20.090167480212916,30.71021067079247,0
2212,948.8325401378238,-7.746139635294929,139.2769545693989,-21.69724606992726,0
211,665.6078686167763,-314.1337491332132,43.74043820029908,-568.2964117308194,0
50,4,0
2212,962.6794028184516,-175.71715404112595,-51.684927538063945,-113.35535570921601,0
211,464.4211662689402,-327.94506160663104,-170.0806368758798,-244.40099898797612,0
2212,1003.8742375243417,-22.923976931447367,216.11709829631678,283.1554871209544,0
211,214.39637339844765,146.78539580223145,56.752835272432854,41.46303527395147,0
51,4,0
2212,1157.1150674168152,-427.4962981401474,-437.1298278604278,-291.0762132675973,0
211,174.69972974304375,56.01685781304672,75.06146368546119,-47.624562805779355,0
2212,1000.214101748665,-257.97363482952744,-107.95446607767894,-204.61999007822678,0
211,202.05111737329148,-18.21596298609524,143.16580093638788,22.728864171519227,0
52,4,0
2212,1157.9147363531165,282.6544904998554,610.559429779126,87.95346717306005,0
211,292.3669374619689,-54.1473958912572,-32.40545714250405,-249.03129740350238,0
2212,1008.0460565103762,18.78812760189591,-366.952251422116,28.205628863321255,0
211,1062.6351977681766,-427.9110285068761,-421.9707033675076,865.1859082402638,0
53,4,0
2212,1090.6595216533078,-161.83037341457234,-91.90009366510208,523.9743783944665,0
211,611.3470114807834,122.08063205312419,-566.1187349120638,-137.37278043906437,0
2212,966.3073317047911,0.8019029181158202,-114.13408111431954,-200.91859496406192,0
211,826.6443946591338,225.31567501583794,752.5369809803078,216.29172238106273,0
54,4,0
2212,1229.740173979532,544.3013935168718,474.13506853307655,332.9241344780161,0
211,239.2191224588358,-50.83017028997144,177.6566106989218,60.00355083859403,0
2212,1085.689955678531,-184.0953665584304,-227.191554121882,461.36886286858555,0
211,187.10771722942923,-23.552576043642354,110.75289875341049,-52.04406331401593,0
55,4,0
2212,1048.4232304354962,349.7377121824968,118.34476123827044,-287.25419805045703,0
211,363.8726053305624,-40.78554007004601,-176.35941148406266,283.1207970323639,0
2212,946.2117206996655,80.26847455715564,52.76563225452591,-75.73001023682232,0
211,428.2586021172656,31.529566724129644,330.40319779119665,231.87336780875543,0
56,4,0
2212,1209.28889747476,306.00021533008794,-489.8320482504457,-498.4513259049809,0
211,262.0068702241507,35.06217265340347,-218.94274885500343,1.5911999537338368,0
2212,967.3266099162461,-231.88922323515675,39.89020199576985,-1.6075447706327093,0
211,341.38058080464185,94.33461207223094,-115.97333995155385,273.33510831244786,0
57,4,0
2212,1172.946822868518,-102.25801272761596,688.5261899993408,104.52218812932011,0
211,141.71557533491887,1.9521437578309924,-5.208759378624693,23.928588612607644,0
2212,947.9054527541765,80.1822551454465,83.00074794445642,69.65689612343876,0
211,291.3196657327132,226.71837402629734,64.0237606883778,-99.43389607577998,0
58,4,0
2212,1003.9446548722647,189.05556710240313,-302.2943474704473,20.65536486232635,0
211,244.8443200737253,21.18692598793115,144.5013012074445,138.3453804393272,0
2212,982.3369181687497,27.030902380174766,38.60923498080793,287.07164977403585,0
211,184.2791846808316,72.83321022065707,57.38564556284755,76.68927029852908,0
59,4,0
2212,1171.8713860030546,610.9228203214366,-326.0309464093097,-115.78138426651915,0
211,171.97021594525373,-86.54797228773747,37.99079823370723,34.06050520329926,0
2212,1266.4154278228368,-358.96503345155423,-549.8997752805755,540.5626991840963,0
211,926.5451404851331,-453.0928079419748,660.0440881019377,-445.03350616504514,0
60,4,0
2212,940.29925107766,56.3325684199664,23.047321141763,10.18814588657771,0
211,150.33023222567275,-30.975149094969726,45.786051278087406,-7.973171760939701,0
2212,1016.5883046608621,-173.8569450217781,74.32095855751162,-342.56034939267704,0
211,255.12775743025477,55.271240842529785,-204.7156211594028,-25.43603940156285,0
61,4,0
2212,1061.2702234089943,283.42520431978,-372.7921300985779,-163.2063797877784,0
211,295.7858254462884,-121.2732663931632,-178.44225173593898,146.49446163143108,0
2212,1157.1171556087063,68.10276229002343,-59.54466221163415,671.1052173769428,0
211,773.0641315251597,-176.6262290193162,-702.4203326476847,-231.4243246858062,0
62,4,0
2212,1116.2939867019113,-58.129553941764485,-68.84236900822712,-598.0297667764653,0
211,191.94533658627105,-26.33096113238181,-70.57699238249002,-108.11473520896138,0
2212,947.6931078977558,28.74846979357001,108.26287435989636,72.25341717018459,0
211,339.10356534159973,-119.89818519724537,-222.03772836653155,178.42397679578264,0
63,4,0
2212,981.5129794632669,-213.82670214376915,134.52176142250016,-138.54753705846596,0
211,140.86600807284358,-10.69464472447826,-2.671996101795242,-15.554174405207696,0
2212,1013.3661345614108,215.76687764901587,196.72133308868555,-247.59230260519078,0
211,222.14663838573355,60.650670427663506,-153.02675513167722,52.66547670558501,0
64,4,0
2212,1168.2363742954824,-364.882290806964,147.2538926477611,574.1072070603174,0
211,317.6374497797018,59.76159919890601,56.562329180804156,273.20874579958866,0
2212,954.332211161492,-134.4426907408823,52.88980291453343,97.58819052731572,0
211,248.9782691857123,96.14964122871416,-170.91611993148797,63.6656898640687,0
65,4,0
2212,1196.1047320210148,369.47523161200064,-490.68251978515093,415.96983301871427,0
211,276.11797738229245,-119.01844782968328,-38.54664616107948,202.75630120820824,0
2212,1029.1308190059583,-209.58167154941566,349.73742197797884,-111.87115473894323,0
211,329.1375103124887,245.00394783205067,-53.81940015373838,161.02252484824965,0
66,4,0
2212,1896.139511270408,200.3790817393487,1484.8226637208586,685.6679816930138,0
211,265.0240150271994,-81.47811108014912,-193.72056062581427,-81.18870270406053,0
2212,1001.9520483169267,-48.740367199672356,341.87052680937063,-65.59329727044904,0
211,153.20326313407514,-45.50698110603142,-13.875820627436733,41.56959474735313,0
67,4,0
2212,980.4050211531336,-161.85300296584313,117.83565117731646,201.8861665910587,0
211,146.50050990632818,22.577985250879646,36.016391914921805,-13.254003103061924,0
2212,1033.8764277108373,422.63376672883226,-48.05810319142907,-87.2767994965604,0
211,146.86030424709028,-25.94950098878886,20.58888648700457,31.478329295024732,0
68,4,0
2212,985.3695014090961,157.7660445626732,53.02150817778429,250.79334755294485,0
211,153.4234320373726,-35.37290911513543,51.82604050053814,11.035552767996732,0
2212,1177.2442518436087,293.0738013663879,147.1495466396699,630.8759310603097,0
211,603.9405242369237,27.7746085299489,-210.9403692073016,-547.7199135281331,0
69,4,0
2212,1036.0652900951006,316.01596163563903,-284.7836375651182,110.041497275013,0
211,315.809034608599,-15.220526597438619,45.58807017195866,-279.1874368027841,0
2212,1029.9076894563166,-221.19457930997416,-204.8224914167758,299.1257392986382,0
211,470.985386579166,-401.4178457416587,51.198495154973,-196.44306219645063,0
70,4,0
2212,1067.7997131755283,210.59950788344074,142.8332987367736,-441.6880998226738,0
211,175.69495298993365,30.571431973630744,44.96291674520613,91.82949020320393,0
2212,1084.4851138143645,-366.57579224297564,377.51881617859823,-137.31477733113638,0
211,205.94664709510633,71.56513494015647,6.883490448189865,133.2864793216594,0
71,4,0
2212,974.625740517065,190.69085327197274,-159.8927989369753,87.2483777553719,0
211,400.11042869453166,-158.96495043423496,89.98400555368745,-327.47762294251044,0
2212,1019.2970457277737,296.36203875281893,223.51697130985846,-144.29770257390635,0
211,207.72122963858865,-13.496944014357949,-19.379300393976578,-152.02170753244616,0
72,4,0
2212,1084.4062571814902,163.1263757588822,-31.009235876151465,-517.6975926663341,0
211,158.47571955819572,-22.950649058408434,-64.47759630013398,30.833035410783395,0
2212,967.4620317724921,82.62313838190752,-147.37932598246098,164.56362968237542,0
211,1080.636164793115,627.4361745936715,861.319546343726,112.90359452324985,0
73,4,0
2212,1185.9359842710946,166.46417561736158,705.9265471153325,6.870307046003005,0
211,264.8536297308203,69.46095670685891,-42.09249477375097,209.9310783535398,0
2212,1064.968664759176,468.4881919281594,-160.35128327851825,-92.79111439010934,0
211,330.6057170655457,171.09669878513444,-226.76495148170937,-95.51927397520686,0
74,4,0
2212,979.5868881568848,103.71509697638302,220.70590666725755,-140.59945549770907,0
211,237.94229081134665,111.31416936665096,-90.78629599202498,-128.4669335463894,0
2212,1120.8553283016922,102.11506907029894,-296.65430672534177,526.8121638386577,0
211,483.5055049808601,-370.6701298675094,-256.78025779570567,104.71553121276317,0
75,4,0
2212,948.7515242610053,-47.40796801327042,129.24392013423528,28.69847523421559,0
211,563.2885385831822,174.05459351425392,48.455231936007074,514.947843741279,0
2212,940.8927007709548,63.66526586132281,-7.459946346245512,-28.562414172817277,0
211,179.96216874788334,24.075182916375287,101.34492531098789,45.3452198329107,0
76,4,0
2212,1205.5265661797282,-466.7460174584725,591.948491120868,-68.44775253775333,0
211,256.7973305615158,-149.00411429242916,146.02044260712233,54.22995803307629,0
2212,1000.2819335137496,295.57702831702187,-181.1329410132796,-5.888848882709722,0
211,178.60638715234666,77.8752944167769,0.9871693084866549,79.71775616429906,0
77,4,0
2212,1104.648044137331,-219.03583506301695,-230.8938937590468,488.4713586439471,0
211,212.05786858880634,-6.389993870731554,-156.78875846791024,-29.41441698981613,0
2212,945.6841783452694,26.780715073713438,-100.21939852523698,56.59580062113751,0
211,368.48803078498025,233.86351806028833,-217.52177042964345,-119.5649540685366,0
78,4,0
2212,977.1465956793955,163.59360064847863,96.2486675648687,-196.0470639481386,0
211,394.64831826136594,-53.42960857087993,349.40667097845136,-106.43197550662657,0
2212,947.7990421160706,-94.66718669448346,89.06829185726471,32.76646763265207,0
211,329.91962260402846,53.282992899737636,-287.6145221411579,61.69263975827634,0
79,4,0
2212,1121.4017697587974,-271.16502501154935,54.533077181659,-548.3459272555491,0
211,274.3873569933331,15.976440264343616,-81.36406510978648,221.20867759443144,0
2212,1148.4312936844703,582.6108092755649,-12.409272559933077,314.5643736973257,0
211,291.43555181301696,-207.16475196573842,93.41114539861307,117.52454815420879,0
80,4,0
2212,1205.3392299426298,63.79962865135793,-424.19316255038063,-623.2800987390398,0
211,146.62238406692458,-17.378572979452272,-23.81691056594673,-33.89806162246284,0
2212,1074.545537124389,489.44096793831073,40.893256536548364,-181.8489643725997,0
211,250.02088292110986,5.26605863973431,-15.492840109040799,-206.79191843108836,0
81,4,0
2212,1033.5505438866758,365.57390742583186,-230.17163416412671,-35.342860949103645,0
211,241.58704189180614,139.791776219586,-127.11511313159367,56.43156231178283,0
2212,964.6099227672835,-9.011486591783406,151.59352721305578,-164.4875458313339,0
211,252.62006915370014,-105.09219316853167,-101.04742578161525,-151.9281511674424,0
82,4,0
2212,1168.5711550302503,-658.0539156937068,-82.77039338597284,212.88096299022249,0
211,389.0684853983368,-230.0200216956714,-265.11977363661987,93.25661733167334,0
2212,1543.7328518960471,-306.79970326276793,389.220471523196,-1121.2217169963492,0
211,905.1855592746869,617.5247243061488,468.7838109067825,-445.85430952471063,0
83,4,0
2212,1082.0099533774066,-405.57966153486296,281.77205889591863,-215.64053004618194,0
211,144.10777856030654,23.820651610282717,13.342379419042928,23.27712202756572,0
2212,989.1835628378501,144.635761002795,133.87657978731067,-243.48990333929015,0
211,194.8902012592982,101.258983278892,-90.772133199441,-3.073074460173272,0
84,4,0
2212,1001.439329084379,-104.90549000298975,333.93791949216336,2.586106233125424,0
211,285.81101558824435,215.1372945415678,46.970040048552,-117.1234885356297,0
2212,1033.21175544104,309.2998019274184,-298.1165442209202,51.30637569533633,0
211,181.15836754651966,-74.52298387724551,28.897740336055065,-83.36554869741846,0
85,4,0
2212,1071.8871154229462,-276.3677226468449,434.2727694325107,60.13057320646729,0
211,229.00262461228218,-169.1542967538036,-64.02954377017927,-15.79425824857486,0
2212,1043.403037016833,398.19061002204734,-10.83438292806991,222.85063587252358,0
211,233.1857313622119,147.89212608488006,20.359066404312713,-112.29081827188,0
86,4,0
2212,1003.5548320203015,-1.187113444158123,322.90479621708107,-149.99679406231144,0
211,161.0680961731859,-45.50705085773263,-34.37196381264464,56.664125606495034,0
2212,1087.5654684506178,318.67189262088016,404.1937414040236,193.7006619644216,0
211,499.359530092454,190.89129890504455,-240.35513262236645,368.3341928447399,0
87,4,0
2212,972.5907024165703,77.6075762825759,226.88872622730247,89.8715664582175,0
211,614.2490542528022,562.591763399655,-144.60278878014336,-142.83786956663104,0
2212,1037.321569579358,52.16363884914623,379.3055817773682,-221.5579453441721,0
211,386.89095185663007,0.08050513655099636,-240.1629555644198,269.30757884251005,0
88,4,0
2212,993.2977688362968,-314.776974898934,6.140500086122895,-84.63960020778296,0
211,185.32112998941275,110.81812817831825,-48.17848974266378,16.196046237359727,0
2212,1003.770801663352,157.53940266893375,167.02967673684338,272.9173867377992,0
211,592.5557814049522,-548.0824682993892,175.6748789950438,19.659959546224805,0
89,4,0
