1,4,0
2212,1158.6227077856322,571.4093650309107,-127.00396344100822,345.56267714809206,0
211,203.05674877068483,-9.478863347030925,-146.76704457428423,-11.038301404627472,0
16,4,0
2212,971.2465591286984,35.41947874037895,167.3670228939398,183.5736168645033,0
211,152.62713352897666,-50.780771502238856,-35.16425525012585,0.21304368913343327,0
2212,961.491183397632,37.59028262796682,-51.310817388218034,200.16273488909258,0
211,203.48776448348755,-133.59205879940433,-62.40139216917984,-13.664313944432767,0
17,4,0
2212,1017.7533194277854,-172.40981991038666,350.11519441140524,56.22879923142158,0
211,232.05227739657363,180.1935830569655,19.411468159235014,39.01207600130816,0
2212,1072.6908861378802,456.93101709123994,-247.65362261179442,13.89676388554051,0
211,518.3255785891565,429.7519900752766,-151.53022586746542,203.79754217035628,0
18,4,0
2212,1137.3082357952806,-356.5005823241032,-336.9585254932315,-415.3094799348741,0
211,228.96609645647555,164.2655774197916,-34.06824204665826,69.29547882299977,0
2212,1328.1364080397445,852.4375874058231,-369.15184799675836,-143.7673296511852,0
211,141.80028970508914,12.117310912004235,12.724804395139378,17.85461816490286,0
19,4,0
2212,948.0863837071934,-108.93665395168958,-34.6099934987296,73.81326955779078,0
211,491.8471358508888,121.75088285966513,449.5255988992706,-74.41289271266595,0
2212,968.8517183282628,172.68589301018685,141.8773993804815,-91.48602092086468,0
211,171.52608389782995,-3.296740836776404,10.673636982854868,-99.07884502121915,0
20,4,0
2212,985.600253550279,-15.52881265690568,-259.3435551955708,153.47081211215,0
211,165.61143561386595,-5.654835496880996,71.4045149945572,-53.07335282400143,0
2212,1014.0863219722967,99.34704652782276,-282.3186021323615,-241.7500644540317,0
211,242.75406357557915,29.513722946348082,-115.22314051844356,-159.0670252735291,0
21,4,0
2212,1120.6241463259234,583.5805429392583,169.46099210069838,-78.4911039779177,0
211,347.1992624724524,-281.07207428816855,-140.22952424587965,49.00727034364794,0
2212,981.980430324651,-34.894922442170454,-287.5201388042467,6.7626715378088775,0
211,233.3660148630126,-152.9695825699444,26.8833069496284,-104.19935992544688,0
22,4,0
2212,1046.7476724715825,401.25765454565664,107.92780858943978,206.56772894688805,0
211,411.229169320058,39.444205366756165,296.2924918336376,245.52914031874903,0
2212,1256.0944958769744,583.384052989872,405.46905895864273,438.9497984197434,0
211,144.82717155655797,3.1106899971271953,24.390640420426063,29.842000413778024,0
23,4,0
2212,1014.0713261884384,227.83659516815896,-298.1050476091059,84.91274995977524,0
211,778.2066498378268,169.97254617442806,623.8018941501533,-410.00772596803205,0
2212,948.6758009982216,132.88963827500586,13.17206919306772,-42.40601428958351,0
211,985.7581886784276,-203.24789980962814,-934.2591933668162,-195.16524403473036,0
24,4,0
2212,983.8218294964537,-174.9914753320087,206.39364336885842,119.71087564546661,0
211,323.3876517069214,30.08594101770379,-185.89631283066083,222.79404257197143,0
2212,1192.8953639531735,-580.4574006433452,-298.6123650099121,341.3866793806289,0
211,424.5930317931859,-175.89682442243776,141.09196897315408,-331.59134668550985,0
25,4,0
2212,1058.458315473453,-311.33363058103185,371.36661676457624,71.67890926182923,0
211,340.1708599943316,19.2090358560764,307.31287456246196,-37.765581670611596,0
2212,989.1896084243577,42.07780441226058,188.3319294409572,-246.78386932622607,0
211,450.12440200905957,-107.6506461678685,-45.967224791150144,411.6194176768799,0
26,4,0
2212,973.3216801944338,209.12251203509823,41.99967599125762,146.64429524967954,0
211,229.5732975384718,-44.067292750164626,-75.21558484699695,-160.07749232319696,0
2212,1045.7739076021842,16.933972050227105,460.3350440612933,33.06973899550721,0
211,257.910221275644,177.7824149520645,-117.18632617381895,41.214987930932345,0
27,4,0
2212,1071.077301381329,506.34143743226787,-81.73028752895314,-61.569053832018405,0
211,444.60597830596566,85.2653946260837,210.24942561968874,355.97708149718574,0
2212,1006.163210266596,74.98236709133768,-252.62661224189998,-250.13496181570207,0
211,330.0892071129854,-49.58631314021926,-214.46730254043973,202.5440037193572,0
28,4,0
2212,1155.7975723838538,51.77422803105197,573.8181372654147,351.5193550879494,0
211,188.74753116722835,29.207376904725873,-111.93875072902759,52.559402976953095,0
2212,1025.570787839651,275.9794865054261,62.39244336068075,302.2972062817121,0
211,317.13225350806914,-48.96023953603253,25.595545314831636,279.3579143674239,0
29,4,0
2212,1021.2438231374856,342.7444423005832,-121.23931270231614,174.39001301680068,0
211,210.82763721039268,-14.521725336199058,-149.60537872898945,48.742772390710286,0
2212,981.9432353878614,-252.22824639678865,-83.53235505281715,115.1582776829858,0
211,165.74543054364253,-75.08155894717252,19.982377890996386,44.21794800735446,0
30,4,0
2212,967.866579430049,162.9289468432534,110.18866202883643,133.13146372840095,0
211,173.8496283005179,-34.87171714550473,39.98511917809697,89.04528032335865,0
2212,986.4929923487166,3.002708219505938,-294.0323298983413,-79.6872052906011,0
211,258.84131549978395,-46.60109188942025,-194.1329813280472,-87.52008629484187,0
31,4,0
2212,1300.9125600373538,-771.4115459919095,-458.58136172655696,81.52609561563823,0
211,298.93330514794616,-87.29749887901582,-229.2142178391268,-98.59678015300825,0
2212,1212.0464447927304,28.702876349412858,139.80014933839666,753.8795006398102,0
211,264.32282003350537,-208.032885691786,83.58213384338326,-11.095659664928736,0
32,4,0
2212,1026.8241184514409,304.4843939978322,-227.83414704206362,171.44759987520004,0
211,253.45896130872947,3.034897913663906,134.61282838993256,-163.19263462306208,0
2212,1091.5737766587854,-443.34202719609834,-327.1437712655268,-87.19956277956094,0
211,315.64028486492657,-186.43568320307065,165.7066287987563,133.91061843770078,0
33,4,0
2212,967.1975021410034,-113.59603100813123,101.88816829909901,178.4135786975033,0
211,173.0940766969833,47.592626168820175,17.312859198491125,-88.97742032847039,0
2212,1044.8097735931672,-118.03265168839755,323.4712420549095,304.4794996558299,0
211,198.8476411006166,87.5202106612154,107.3430132359127,-29.63595293778798,0
34,4,0
2212,1052.768755363868,-380.94124874462574,-20.510507343621956,287.10762856423696,0
211,220.68978500595387,36.633564302715534,-62.10212734859988,155.00162596318538,0
2212,1211.8222218719634,175.75214770588502,-429.6087675961511,610.4967164694557,0
211,490.33399197250264,-279.4092050631891,-163.6727739976473,340.71888406949523,0
35,4,0
2212,1166.8824016436045,602.7944619158241,123.41625974593357,-320.4176287214593,0
211,1126.408642393906,-422.53287115758525,-782.2214093427631,677.4306490828643,0
2212,1027.5981267210695,-28.043106134940544,373.51794643215624,-187.8869126577494,0
211,599.231372379862,478.6525705591526,-332.40037263246614,-0.40213824229986433,0
36,4,0
2212,1029.9995945401404,-79.81596615629314,17.44977632339505,416.9769005852177,0
211,314.67669302615167,92.4983635233782,-57.00242456277325,260.2621996628347,0
2212,1170.0063088238528,638.0974359980287,257.44325759119755,-122.94327145960844,0
211,265.956695800877,155.52066305339164,-164.46374905841344,-4.263537311302713,0
37,4,0
2212,1286.9111732160256,702.2966182827529,500.5006995937007,-179.06571815697356,0
211,567.1051036233333,287.68486173912123,458.49815699715094,95.63092602286314,0
2212,1038.8450651666628,341.2958426117154,-235.7163351533659,-163.7060798961156,0
211,629.6614363952755,170.73397406115618,369.47649950404957,-459.7072611987763,0
38,4,0
2212,1068.1686652846024,-117.48097838403692,-166.76392255387995,-467.99355269518617,0
211,154.9152470870101,6.448062260978457,-62.072247051892,-24.988147571135105,0
2212,968.1769522166082,-43.231816981932695,-110.99222233770728,206.93960809960447,0
211,150.6469568770345,-25.988307438623263,29.443039120963306,40.89542810765185,0
39,4,0
2212,949.0094898497441,50.80794101460462,94.0773346691697,93.98230722999395,0
211,646.3130169422218,284.2196691904824,294.96638094341705,480.0570223706267,0
2212,1444.5489147063881,318.3915611666729,866.2500552401535,-595.4870918581555,0
211,457.03831542552393,62.143927185566376,75.66160943115347,-424.04915993224574,0
40,4,0
2212,1078.104986799947,-59.79099080049335,-345.96039250663705,-398.36222312697146,0
211,193.76119726065176,93.67334193264331,70.07915104121211,-66.16520433274783,0
2212,1140.6015303869438,323.719001123772,-538.118740535874,162.02387025543533,0
211,321.19915221881286,-141.77574639497524,-177.08415216033703,179.52702101323462,0
41,4,0
2212,1277.737590607177,49.81034799865715,-137.9492024407196,-854.837967830662,0
211,257.33283586807613,36.459238431168394,-106.5466907710832,184.55061672792266,0
2212,1100.7210787610538,-517.1187949258273,-133.72356450843995,-214.33316932877025,0
211,374.2210835362885,-147.11618868205346,-305.11629455962844,-76.30536209823215,0
42,4,0
2212,968.1577913214924,220.00921797172353,17.665256453480488,-90.87929155981381,0
211,161.04620047292534,-11.118676689157455,-6.141134548200028,79.33949383446148,0
2212,1074.39629763771,444.8605382009619,204.1037546737458,185.50961504258657,0
211,226.95873619286246,12.201378286291119,-175.46310746577257,33.08031621116871,0
43,4,0
2212,985.5685554013096,81.50161227038932,-276.0498239541845,90.24972744565441,0
211,281.1923707998314,8.843612983575763,-243.37713637081626,16.69504409601007,0
2212,1116.1450931770187,221.52864860733598,90.81833291854215,555.0699156784125,0
211,244.27573604515112,123.9028713295665,-29.590917440089378,154.8008604683548,0
44,4,0
2212,961.3597160480813,167.65535598061882,-51.46690695904549,-114.4595856847659,0
211,213.2439043300856,-138.98027601397746,53.8881375447417,61.43068732300117,0
2212,972.2380176895765,-160.32540158759232,-55.405403003133664,190.04847797547544,0
211,354.26681132909516,207.12114137794444,-250.99955540431827,11.191277425604067,0
45,4,0
2212,1150.3859038882642,422.857133421916,-237.2780666296472,455.98722097391635,0
211,367.10215048865285,65.08130112807119,-162.31290450102944,-291.0380546755193,0
2212,1031.040396226292,272.2906655962027,90.56481812221531,316.7739885377839,0
211,257.4961452579037,126.34244801664987,141.18952169296176,-104.53508844379603,0
46,4,0
2212,1030.7627869488163,303.99109428251154,237.21491270078113,182.85534382066217,0
211,478.47482423746106,-225.20620014369177,-379.3177293038676,121.8958579348228,0
2212,1189.5632024287534,170.5490121498722,705.0449390788592,-92.36306037881819,0
211,623.5142481948377,276.56711908128364,-402.27585813780007,-361.9046772349721,0
47,4,0
2212,1017.89892342609,-246.2923783926747,-308.381100298816,-2.2435802112357175,0
211,460.35123600107494,208.8338091024642,-29.140026490811092,-384.68529295982677,0
2212,1003.397633265591,-165.57526850390275,-314.69822538312803,-1.523764929296938,0
211,372.47699467034107,239.80008254176587,-202.39322498527403,-144.1951093195321,0
48,4,0
2212,1291.8632384659459,-97.64511785534431,388.35117522416226,792.5938913319666,0
211,595.2390343012435,110.46372511189396,-149.23306905280523,548.0483369114091,0
2212,1408.6977951632266,685.929343074429,201.7324089584622,769.9870801507217,0
211,177.08443788996354,-1.6039857428630455,69.9553600858529,83.56307837675504,0
49,4,0
2212,1360.8757072800977,-60.63445415236413,315.9643987394298,931.7286656425151,0
211,883.6750960856106,-494.29658743778793,389.533269828302,-604.4308114963543,0
2212,1140.617130211251,-398.8347766440471,-424.5957842432949,285.1356391078883,0
211,329.2334764267845,-249.02771240803935,145.25007269664994,76.17422093138076,0
50,4,0
2212,1267.3238448270763,72.99048805261688,419.21487478089034,738.0289012630645,0
211,275.7555052828488,-11.54328836297238,-172.86195153144155,162.93192443566755,0
2212,1106.2835980607167,441.7018353851553,291.26588082524415,252.13632947008054,0
211,191.97391203977338,94.36237435192011,-40.90071224548122,82.44435728620293,0
51,4,0
2212,976.6201377875407,50.157363974344754,-207.52174420424714,166.8877229448799,0
211,157.57136408695996,-69.33509693377037,9.289559982429854,21.33771985810107,0
2212,956.1394654353405,76.05973484869804,-165.71970197200548,24.49956105798521,0
211,143.5244194550266,-4.794621310888658,-27.434746607554043,-18.54239372268014,0
52,4,0
2212,1370.00583269949,96.94832926501422,-882.7953200518865,-455.8893286685182,0
211,1045.1597876729852,-37.429277436581856,-1032.8081571759108,69.17771700565109,0
2212,1031.714092015069,20.532545757128993,-331.81616817883804,271.21221723646977,0
211,190.77973672425415,6.61966121296618,27.66491371989075,126.91712129918594,0
53,4,0
2212,1008.6410698804023,199.31999978842757,-269.3611827076499,157.2213496957698,0
211,226.80624373457368,30.035088689454213,-110.3121842964708,137.4423615198201,0
2212,966.4897562045586,23.444996487379782,-68.49601818314298,220.24243573187317,0
211,174.27792483318862,18.017987675257935,-25.572105978424737,-99.57122927896896,0
54,4,0
2212,978.3179533964302,120.58018988775851,28.858764343400185,-247.74838340740757,0
211,658.3080343567632,-639.7135064992153,18.498870935434596,-65.68184357383453,0
2212,1238.7822385716604,151.59541120921492,763.506502625994,-219.78111921806632,0
211,347.1774305722088,-92.24936749663655,298.937946703208,-56.3785563495674,0
55,4,0
2212,1004.4890116244273,-144.7193048282041,-310.2673126872397,106.93150133659746,0
211,278.4969240515262,8.291665682541852,184.99095493841384,154.24119643384597,0
2212,1035.3813520051265,-317.4306900454736,112.73657063753976,279.6219246663344,0
211,484.9985721426054,-133.3164168240275,-95.00796592521414,434.6769484298903,0
56,4,0
2212,1151.2545438101474,137.6451942831284,-556.3412222840086,341.4248431760728,0
211,367.67382231489574,-51.258063846834474,-65.55844331039879,329.8165491861144,0
2212,1325.812390174686,-601.4198737899401,-682.7634145624972,222.603690675077,0
211,232.6743025509525,-82.21740198133966,166.66271501711216,-11.01745896910175,0
57,4,0
2212,1389.4976660632437,719.8528714494862,603.1450400964654,-410.3380582936027,0
211,800.3863680241507,219.28881677998024,-735.6771607139963,178.40987432852657,0
2212,1338.0298493421774,23.175504517132627,533.6124660121408,-790.3734331652779,0
211,805.3220087378627,-192.71246105398762,-640.2317845176651,-426.64847627224395,0
58,4,0
2212,1790.9083371216861,676.5754484316717,-35.4746737580192,1366.742673691433,0
211,560.5171969578981,303.28082194173373,356.0341257982325,-275.6087580157314,0
2212,1112.7741275393294,96.52035033988086,501.0443155784431,312.3304799946865,0
211,254.10379194635001,81.53896471771041,-141.20914099294868,-136.01591051899572,0
59,4,0
2212,1284.6968351275145,161.9652805360474,801.4034521596403,318.7653791899972,0
211,166.0804321410004,2.336998144515888,25.03295682646179,86.43387387094523,0
2212,975.0059049465607,-135.6867441360914,171.48281845768648,-149.8830181715615,0
211,240.6729271469093,-4.276176946583152,-193.02712172253553,-34.145534872022004,0
60,4,0
2212,1214.8988017335025,372.4784076708892,-653.4397900591292,172.91914022438462,0
211,206.9619905757157,-2.162617410879892,-59.65462580599531,-140.67739459111215,0
2212,1009.8092104318283,-119.53987797508158,95.09574905514039,340.62781973041587,0
211,217.69511074585452,-49.888365706187834,-60.220442436932615,147.63477104840717,0
61,4,0
2212,1227.0047670333784,-567.7774001251815,-460.6543487913208,-301.01951296447277,0
211,183.171042872152,76.29919783093914,-85.8462857899862,-29.676483506152856,0
2212,945.0567991186105,-65.6768111384951,-34.736208623403506,-85.19366094647769,0
211,564.95567725346,-381.0152844288644,-174.6755344372795,352.15187499367084,0
62,4,0
2212,1109.5329900142933,348.74639584481906,45.4352529995227,476.4668919412719,0
211,652.2272083847472,-593.8814362563634,-38.18354240502217,227.5245112440487,0
2212,1155.3673017071067,-540.5518256275313,-401.6918722521175,31.09050413376256,0
211,173.97352328325758,-31.440728428965627,9.471032103165513,-98.53315203700228,0
63,4,0
2212,982.9731895987884,-16.597898322097002,-175.62280304270243,-234.0151411954556,0
211,461.6482289369063,-88.02983354031309,91.24450468110584,421.38401862546556,0
2212,1029.447544819811,-383.4239370112525,174.04309422736117,-45.85834089992261,0
211,671.9047106743882,266.09822047777664,397.7732092392621,450.4934698710872,0
64,4,0
2212,1107.8349507900944,71.87911981411588,-558.9400460043763,171.35737309921697,0
211,241.7510955746481,121.60013800783695,125.78027641975393,91.41408978810615,0
2212,1044.732190494924,-438.51672986077796,-117.45638960891165,70.83839385934114,0
211,257.4143327636475,147.69250563045344,153.7324574201284,36.54598648717471,0
65,4,0
2212,958.8350903313506,-149.73023859147614,116.22191357619022,55.531134715197005,0
211,195.35143398870923,135.09476348934237,15.882272622329461,-13.399856549742108,0
2212,1180.6995951494816,-634.0502631219779,-33.89688888191937,-332.45819701313866,0
211,256.9293595228543,-42.24876456258884,-101.84468061960102,185.40661748505778,0
66,4,0
2212,1253.962004407514,138.5552090347326,695.1327252628716,435.49892173421625,0
211,295.1258444780201,-84.53318461518685,-189.44085265501005,-156.79854343399376,0
2212,1032.6403967650926,-389.42001101891566,-179.30293407436181,-46.84395262486544,0
211,443.2504961494539,38.212500158015814,401.8333911016493,-118.57886853971758,0
67,4,0
2212,943.2561291423087,-25.594699978950583,92.2173981073319,14.786547934968926,0
211,230.50025803326892,-88.58137902958951,148.93633739578752,60.18214640362962,0
2212,958.6860708190568,41.65716496781253,163.44534627145873,-101.36535792631035,0
211,307.77998797787785,72.01722569663211,177.11829863698736,-196.70120383607704,0
68,4,0
2212,1222.0196696953442,501.1581972844308,-573.4283154049306,181.6539444240103,0
211,231.83801898618285,-44.77293674467255,-162.61364624582393,76.29723676079803,0
2212,1218.1707388872048,-584.802162006367,-493.7039232355977,-133.59816836864368,0
211,170.15111062372287,-56.914725127842175,69.49461742987351,-37.454342316800506,0
69,4,0
2212,947.9352372909293,-83.99207966041438,102.12697643575672,27.244804132518446,0
211,191.08119063187914,68.7108765321372,83.19721836549449,-73.41168037666868,0
2212,1176.6527965316254,-706.4057060729077,32.2624470235895,-64.09033110681683,0
211,181.6903461480355,-15.48560486932984,-46.543317248912054,105.47754568954986,0
70,4,0
2212,1037.6869360125697,345.37817530637534,-138.07798220886207,241.01497471800957,0
211,474.1505620458696,-62.50218238047404,405.03470796170024,-193.33735576052592,0
2212,942.3885433894709,82.86759984305546,4.889855332619306,-29.169692127374425,0
211,370.74352026826415,-134.4965341774161,-210.15383036835811,236.0445356213002,0
71,4,0
2212,1202.9948801499534,565.3929407553801,-339.4310272971646,363.2626266697073,0
211,469.86060953424294,-135.99227197970316,-158.74619145215792,396.98231214138946,0
2212,1210.9448533924935,-565.5667237033095,-503.5082245495785,112.45817366560327,0
211,677.3865164367398,76.6786732641998,494.02783614864245,-435.2350927108634,0
72,4,0
2212,1115.853243524852,382.4952138182195,-336.7247865919336,324.172707984037,0
211,233.53504998700473,57.707923116733994,158.11367563751625,-82.028628285375,0
2212,942.061498089029,65.57047531322507,-47.242633411987306,-24.375531855608845,0
211,342.514957691906,-83.8068839187507,-275.12076760109164,122.97024349452712,0
73,4,0
2212,1188.1546142520447,61.05022122789073,-339.33855517711703,642.2454802042264,0
211,245.67563585933695,-71.034165528059,-186.09592518716698,34.62928112673126,0
2212,1045.1994456935356,354.6193336571831,-6.607378107435338,293.7499039066307,0
211,455.2641543989467,-378.96478908994794,179.43992590667972,-109.41968287837679,0
74,4,0
2212,1100.107195002193,-448.8198350341252,-134.1015336763263,-332.3537706378414,0
211,230.9735011866587,-75.31891900306258,99.27966153255808,135.42371504509185,0
2212,979.7550502725679,-113.3752086294925,160.54721405734253,-202.3271278826618,0
211,503.96242161037156,349.94954731856023,178.95387832063267,282.85890698531813,0
75,4,0
2212,1212.9333799559793,-320.16281964128757,587.4144856789309,378.54065721046817,0
211,257.82982081684713,11.473772895720238,179.97388631567145,120.30870451641765,0
2212,1120.9420518871204,249.71018425603066,-299.1657806413602,-473.6046846020131,0
211,272.41879341626424,-67.54863312029673,216.98357964955176,-55.56547878331875,0
76,4,0
2212,949.1875060948387,-68.74014945907692,-124.92539281212977,-16.462497551046216,0
211,486.691229903307,-28.443451611878512,440.246145218763,150.87368904224533,0
2212,1169.091019955045,-248.50538244599133,615.5220385626557,214.00271468972505,0
211,614.6424894761535,95.12758283569282,552.7548800428294,-209.08943192356497,0
77,4,0
2212,1363.9276387699842,-192.66040895622095,682.1806910910569,-690.9817141864276,0
211,424.52949651704364,-236.33301118087874,148.31791730470636,287.9132017563409,0
2212,947.8149816572209,74.31177783678152,111.59539511788944,-4.808423140375881,0
211,289.6762849251667,61.56925243575032,144.80930137382526,199.17845902148628,0
78,4,0
2212,1153.4087670065535,-394.6509778520174,510.903687938839,-182.27853728433774,0
211,410.9884047236048,-266.7429004570329,-244.674218957322,-135.69979937585563,0
2212,989.900841269594,-311.32563520831957,12.807848800171193,-49.61489124746903,0
211,553.6059382944251,475.9378569165832,241.46144498750206,46.682726495441194,0
79,4,0
2212,953.0045812563916,42.75624887377346,103.42376131268591,123.8499684693159,0
211,1339.006563085478,561.0327089975785,-621.3992085450848,1035.6467129964567,0
2212,1072.556445751776,452.15615236589565,-65.1665955170394,247.65119027791852,0
211,204.94521999025324,-130.18635510698869,31.114336820577773,67.86876516502986,0
80,4,0
2212,1186.3149565320025,308.42028735014753,-299.3573601189206,-585.0221597520988,0
211,642.5635922807065,494.4985681433947,222.17560507210047,315.4637092276455,0
2212,984.9399198007354,-37.145350861439304,121.18017061168464,271.45513219127486,0
211,187.6755125812272,93.98671088799992,27.77005486212572,-78.3430619266085,0
81,4,0
2212,1268.476196798852,155.18807898893704,142.6373089856338,-827.1933111953579,0
211,462.03109227098855,340.63507547723304,274.9078256940721,48.85056859341711,0
2212,938.7628867776067,-18.03949902822384,24.197326394139502,3.2368931418349405,0
211,419.65787639015497,108.43416928202232,-378.556329884418,-39.624289934988255,0
82,4,0
2212,973.5115123003984,257.8667425204738,-27.630090138365965,-10.56597455203122,0
211,572.5279450431225,467.72217339780406,-293.1087229698904,-60.263653940789645,0
2212,964.2952571169752,11.02185033013726,163.927023667697,150.05814420098514,0
211,160.25785522657924,-75.18111289917677,20.14938430817253,-12.024884077031087,0
83,4,0
2212,1688.9303658241497,1337.998315302735,-171.90185014694737,-390.30974466697086,0
211,347.31160252530213,22.366818334156374,-150.48907972675116,279.2818051167957,0
2212,996.6436864527765,-90.87439016130051,-212.3406640257803,-244.12615463338304,0
211,166.71202910769676,-82.27003086010424,-36.07151722104104,-15.60779987234502,0
84,4,0
2212,957.5494584257768,31.265702772577814,151.51881199468463,112.29926442036299,0
211,149.96700851429011,14.6169570848378,-32.815362897553776,41.47065548320919,0
2212,1131.0741483389654,-93.37408376549955,590.2389055369746,-204.63063780427362,0
211,584.9912387256525,-358.37998953811604,380.5763944766927,222.39684249456852,0
85,4,0
2212,974.47276003439,-2.1615113734470293,-54.747918352094814,-257.37289556155,0
211,491.46716162553247,-113.48182996869089,349.71108063451527,-294.7612939391025,0
2212,1055.8149050030474,143.71256414918685,450.545774962081,103.66277640540879,0
211,373.3181777708377,0.17530170491181427,135.51070742569777,-318.6275166969073,0
86,4,0
2212,1084.3197945059494,50.93283339006585,-3.425828137081964,-541.0999731637946,0
211,236.05847438806282,130.11261764587914,72.96306316277035,-118.28320495177051,0
2212,944.7285820621919,70.78969526194311,-84.4014239154481,4.792334191771319,0
211,210.11653440093264,146.33134168616505,-47.00590003657834,-32.35362314697277,0
87,4,0
2212,1136.4892937391755,412.43533832796163,-334.09898261923786,-359.9007228540389,0
211,160.3829447117229,-13.07053054852413,30.949340783832145,71.51366016803982,0
2212,945.0389685397989,3.75146662132731,78.55905253968895,-80.98584960980806,0
211,232.44675541543762,173.10517120141645,-66.32460539681782,-13.687791109196064,0
88,4,0
2212,959.6344352948402,-85.60796551858927,175.07695709045603,-50.6284382078034,0
211,378.3628337092358,-237.2332106972944,145.26246432521654,-215.16939659928673,0
2212,1046.2158164519285,157.07171744635394,-365.0872804839238,237.17702632734216,0
211,256.4863279963608,-68.7129426677146,98.3840330399946,178.61849036923752,0
89,4,0
2212,1059.69773371122,-245.48811296192366,-425.1496120544515,-39.85391590595571,0
