1,4,1
2212,1227.243730548829,257.29781042941755,620.038875168989,418.4763532325445,0
211,886.7541469326557,740.6776754058409,356.622878314832,301.77779245681126,0
9,4,1
2224,2730.30722753988,2253.2056588512314,-947.5598306830285,79.10729219879605,1
2212,2161.599914532236,1754.211222235702,-803.2890867107201,263.873976503086,1
211,568.7073130076434,498.994436615529,-144.27074397230837,-184.76668430428992,1
2212,1057.5326855481433,371.7383549513597,312.57118373741633,46.16151615485749,0
211,187.51482317105777,-123.15118792346988,6.9115540108442755,21.634216950619116,0
10,4,1
2224,1506.2652922737318,63.82612539136881,-753.4146852339246,550.2268706682743,1
2212,1198.9001149441335,-17.58648479026843,-683.9614900818535,298.15186611320837,1
211,307.3651773295983,81.41261018163725,-69.45319515207098,252.0750045550659,1
2212,941.7153701611006,5.654163430709461,-2.2046847602080053,80.22881162441217,0
211,284.21856595561974,-31.71773706255591,116.90603520761833,-215.93372228888805,0
11,4,1
2224,2112.039188743921,968.871448882733,1149.2607815102567,862.8940374656929,1
2212,1726.7116855979111,721.3857649666071,890.1794059169445,887.897574375152,1
211,385.3275031460098,247.4856839161259,259.0813755933123,-25.003536909459058,1
2212,1562.574223692479,-1216.099712591295,-257.18693869714167,-127.43714593130264,0
211,185.80489148616806,61.159311034521394,101.32566266894534,-32.191948662180415,0
12,4,1
2224,1680.1141723574603,-696.4581855851316,319.59700686190865,-889.0961904327187,1
2212,1408.7410431381518,-463.77331392044,314.9897032030187,-888.7591241778028,1
211,271.37312921930845,-232.6848716646917,4.607303658890016,-0.3370662549158965,1
2212,1163.950782892539,532.7352365422738,235.31154838496985,-367.76177337383814,0
211,219.88225275940897,-158.46315775067683,-59.67260007811414,-14.036688147642652,0
13,4,1
2224,1849.8210807318906,517.3117989132671,1296.9453600013824,9.640074176676434,1
2212,1547.7062538411278,556.544303458197,1087.2253424386313,-152.4460404286371,1
211,302.11482689076234,-39.23250454492984,209.72001756275085,162.08611460531355,1
2212,1082.1869380735068,-430.9203964494784,-220.83008491014135,237.3097311011839,0
211,215.4257307488589,-8.292931588721443,-151.1907145234963,63.25389866418737,0
14,4,1
2224,1904.9447868924217,-1344.080068168731,-31.217263391201975,578.7222393837894,1
2212,1566.7436095659982,-1110.632961496881,-227.9417075328848,537.464598774238,1
211,338.2011773264234,-233.4471066718495,196.72444414168285,41.257640609551444,1
2212,941.2292168442135,34.75504678494216,-63.518068998360974,-17.766099483775644,0
211,294.4301065178612,245.68787138384607,-82.59147519182714,5.041904861417993,0
15,4,1
2224,1525.395088830312,471.51621509122106,308.44190984911177,689.5357468997074,1
2212,1294.707896145938,462.8961205520709,469.2514926753976,601.2024688558714,1
211,230.6871926843742,8.62009453915006,-160.80958282628583,88.33327804383595,1
2212,1037.6284769154704,-191.6299225227715,320.1694591942551,-238.93095302847172,0
211,1111.9879346905898,687.4119809175653,-768.1857518137804,-392.92849374756327,0
16,4,1
2224,1529.26572359716,217.21224673073272,670.2567105529629,583.8791797414888,1
2212,1336.4291179113475,277.6006301288811,757.96916149925,504.09233438475786,1
211,192.83660568581234,-60.3883833981484,-87.71245094628702,79.786845356731,1
2212,1425.7435856525506,-890.889889780474,-551.5116232434967,233.53920390300678,0
211,284.5955740115698,-209.22982870041318,129.27028019796646,32.045737415604904,0
17,4,1
2224,1872.793648802919,415.8067730939685,711.89519871197,-1175.2364826744772,1
2212,1606.8804246843247,364.43108742118545,792.4186594102083,-970.037630192363,1
211,265.9132241185946,51.375685672783135,-80.52346069823834,-205.19885248211438,1
2212,1014.4468828406406,321.69217609942814,-113.79193353858486,-179.7600395501099,0
211,152.46487545705094,37.70529830763955,23.189755862897393,-42.50057706296683,0
18,4,1
2224,1511.473512927554,107.48861298926958,-241.77417326356033,790.4794864103974,1
2212,1043.4485152206646,102.03916251892595,-280.48778067971676,345.46356122464306,1
211,468.0249977068895,5.44945047034366,38.713607416156364,445.01592518575444,1
2212,1233.82013965916,-253.07930146022937,-53.315671568034446,-758.3311264758955,0
211,451.11551565338806,308.1143069221019,256.29487967196485,152.98343729655193,0
19,4,1
2224,1322.9019581654052,-48.01431857349016,-144.4136693812489,194.049749518149,1
2212,1026.9884248754324,-282.83781707457075,-89.6826517975994,293.78677649472877,1
211,295.91353328997263,234.82349850108062,-54.731017583649454,-99.73702697657978,1
2212,1203.596042326129,-705.5258403691109,263.57695469182465,-32.39698513695668,0
211,287.7064658322302,-163.00871281676712,191.28736537327933,-11.512123003275532,0
20,4,1
2224,1738.9632306466956,-1173.2226744678596,-49.53297217403474,499.6658119017161,1
2212,1354.0870402263786,-945.790181088198,43.344265214504375,238.32661319122883,1
211,384.87619042031747,-227.43249337966165,-92.87723738853913,261.3391987104873,1
2212,1161.7998159873716,-254.27447019283218,-624.4249405213877,-121.9116643611527,0
211,207.9226193448759,70.59325197038537,-75.47443000149626,-114.33387042967226,0
21,4,1
2224,1449.4051365517325,-409.9423891990048,6.76170528505651,-397.079205571321,1
2212,1068.9663447602222,-497.67334845979804,100.62388284721908,-67.31101454881738,1
211,380.4387917915105,87.73095926079316,-93.86217756216257,-329.7681910225036,1
2212,1197.4457193707337,-200.0578547388623,-509.102612971969,504.29484339787945,0
211,505.87998102904737,210.77917911914253,301.042538788821,318.4027289383541,0
22,4,1
2224,1548.9570703600493,-797.22246899536,-463.14037386242967,-3.3301013020043895,1
2212,1286.3721918962808,-833.9180370093505,-265.5544984565711,91.98144378075726,1
211,262.58487846376863,36.69556801399045,-197.58587540585856,-95.31154508276165,1
2212,987.453959939542,-42.905673250570736,-240.5531409097759,187.09427200649216,0
211,159.28668574428627,-55.56440624497091,-52.86223881063865,-3.2624870834780797,0
23,4,1
2224,1637.441693694718,-55.60174138454301,-778.6700103748583,811.9686757114265,1
2212,1209.9448822331713,67.0139849108173,-447.57023425916424,615.4691570581031,1
211,427.49681146154694,-122.6157262953603,-331.09977611569417,196.49951865332358,1
2212,984.4472571373399,-114.37143834653095,273.67624316794365,28.329209612306077,0
211,646.9374562431257,-390.4531299759432,493.2502614482997,57.43535725926353,0
24,4,1
2224,1226.8515907193996,-84.4536222529142,69.88195097781228,-104.57150854197985,1
2212,956.3576758550564,-159.84758116807126,-54.33492974467422,75.90865818365737,1
211,270.49391486434337,75.39395891515707,124.21688072248651,-180.48016672563725,1
2212,968.090329712829,213.25443272438218,43.91892306715127,97.15047925521152,0
211,189.1927985694878,-110.25704867172522,58.4400524534866,-27.244698897020903,0
25,4,1
2224,1458.1773912042793,-347.2767318274973,442.5312643225201,-160.0938983964924,1
2212,1112.3615546294866,-160.5634303723226,401.5987407556769,-412.22775074496735,1
211,345.81583657479257,-186.71330145517467,40.93252356684309,252.13385234847502,1
2212,989.3495449662998,-280.3421689350919,113.71424771358262,83.27973537858267,0
211,182.692006071448,114.7859324775036,25.842068716399,-7.277456433183835,0
26,4,1
2224,1229.8903402216324,9.054064147331523,-167.42100404628812,-167.8514939313789,1
2212,969.0404627413951,-174.92032029412766,-46.299817321866364,-161.07228473644585,1
211,260.8498774802372,183.9743844414592,-121.1211867244218,-6.779209194933053,1
2212,1064.3229580050536,123.20951622553267,-458.0494006832549,-165.64774250743102,0
211,872.0386247316333,-808.1967213657001,175.73120602327774,-238.55435633661236,0
27,4,1
2224,1231.983875914632,44.25216154445095,-85.31314470359322,-68.6769740991285,1
2212,947.3864712814512,-68.66390774704016,94.49111752756009,59.527106971686834,1
211,284.5974046331806,112.91606929149108,-179.80426223115327,-128.2040810708153,1
2212,1033.5208133736817,-63.12520431926154,302.67708006718345,303.66547297026,0
211,343.31363262298686,-312.75318325783985,6.815123802854437,-22.879377055134466,0
28,4,1
2224,2362.687668521605,1779.34569810629,483.5656918266598,-744.3660639999378,1
2212,1985.0435991184204,1502.096462891172,654.0321381936228,-613.1818024017994,1
211,377.64406940318474,277.24923521511823,-170.46644636696297,-131.18426159813842,1
2212,1111.5297454528852,568.7868885489283,51.51747720854365,-170.21002908010945,0
211,283.46225742156156,24.66446988699413,197.67270447877968,145.5617817690008,0
29,4,1
2224,1478.447951093557,-285.0013841216983,574.4102544757573,-209.32173740054682,1
2212,1204.0309404993484,-426.49968008984706,621.8921870081964,-26.15894334957943,1
211,274.4170105942086,141.4982959681486,-47.48193253243896,-183.16279405096748,1
2212,981.4951314837006,-150.45354906588943,-37.74974350470698,242.72831227735543,0
211,155.45443641928486,50.68140964008422,40.78320348888948,21.31717459034592,0
30,4,1
2224,1426.288754482202,358.3966032973761,-316.9384515925164,-277.3436698835915,1
2212,995.3621538090268,327.4889249050018,21.313457929911433,-51.84796839781362,1
211,430.92660067317513,30.907678392374237,-338.2519095224278,-225.49570148577783,1
2212,997.0779081625687,211.08286121489354,-263.1016448878592,5.617750482229159,0
211,149.404183297272,8.930965019005077,48.82867533167111,-19.43768031192026,0
31,4,1
2224,1706.5762639094673,-1110.5542011389366,-207.10488524860625,358.00937878252597,1
2212,1256.9289414669681,-810.863401491639,52.394201964531,198.17015324004254,1
211,449.64732244249933,-299.6907996472976,-259.4990872131373,159.8392255424835,1
2212,977.6246685000235,-218.4564049631378,151.50273441113777,68.69764968549099,0
211,528.0378641842628,336.51856272159574,278.9970383602101,-261.26635956873764,0
32,4,1
2224,1609.9378116181063,570.1856154047119,-155.4413178821913,-805.7433970859323,1
2212,1406.3120427842712,664.8910532305503,-262.30732172340976,-765.8158864899127,1
211,203.62576883383477,-94.70543782583843,106.86600384121847,-39.927510596019545,1
2212,1382.4101843670524,244.33157683150958,-66.32206887941122,983.1617545451664,0
211,304.51621249320675,-119.52590301733578,-126.25063725183871,207.42389899093817,0
33,4,1
2224,2132.7843165530903,-1149.8228471147431,-1281.7393377193182,-252.93771214195507,1
2212,1721.3178976616496,-1009.1986733678013,-1031.5295686397428,6.763543516314456,1
211,411.4664188914407,-140.62417374694198,-250.20976907957544,-259.70125565826953,1
2212,947.5087008938642,-108.1815322516991,75.58179054572877,1.594146528518847,0
211,188.52557845787567,-36.570168629743634,33.81727905333512,116.53807633858392,0
34,4,1
2224,1343.3001221980576,-357.7381601276372,-134.31309317345207,481.35976473578194,1
2212,1035.752908300384,-197.81951754765876,66.68907326669492,385.81050666453393,1
211,307.54721389767366,-159.91864257997847,-201.00216644014696,95.54925807124803,1
2212,965.2048390407442,-14.601238788648715,181.93332614441118,-133.98919354760304,0
211,368.6020376642946,-39.760395229564146,-228.48325070882987,-250.20430129593072,0
35,4,1
2224,2139.7878942515426,1403.4654739719292,1036.092147638969,181.4406312103344,1
2212,1839.5159996227014,1218.3426467408087,946.8522850269032,350.10957192832905,1
211,300.27189462884144,185.1228272311204,89.23986261206589,-168.66894071799462,1
2212,970.3238123305365,-70.16130404754871,-211.4889382748061,107.34884812334424,0
211,312.7180439253407,-182.20455928659686,166.93202933296573,-131.33158894358272,0
36,4,1
2224,1596.6091368962009,144.48717390714694,-229.45208515007604,1057.827983689195,1
2212,1183.211335981691,40.53476630135184,-227.38933643164165,682.851185844801,1
211,413.3978009145095,103.95240760579512,-2.062748718434417,374.97679784439424,1
2212,1021.0418707044333,-327.05012852863746,186.31872788288433,-143.16319644766978,0
211,356.18871056224515,245.49141604667173,-195.97942853170073,-93.36295235146956,0
37,4,1
2224,1274.4545618076577,-134.24522625909253,-199.37181089501274,37.77582566715363,1
2212,1033.7765722734887,-280.9396635224507,-329.3060337618062,31.146379973983983,1
211,240.67798953416894,146.69443726335814,129.9342228667934,6.629445693169645,1
2212,1053.1013449483976,-307.07661700869005,154.44635471066707,332.4430350469213,0
211,139.73977941406477,1.5483226209013832,-6.273139254800308,2.3814851758861657,0
38,4,1
2224,1419.390204052731,414.5672785094145,-322.68110421780824,335.36453337990116,1
2212,1035.4725755991954,398.26427055300974,-182.17410703828133,6.875635222668421,1
211,383.91762845353566,16.30300795640474,-140.50699717952696,328.48889815723277,1
2212,1417.3490509758078,325.14252869496573,741.4555863930682,687.7862573200905,0
211,244.56590599518512,139.85515286148603,127.91435823704015,-66.4164938109674,0
39,4,1
2224,1373.3977098365526,448.39829628380863,-442.04507168337443,-55.38143786340795,1
2212,1097.6923333156446,249.39708497537382,-479.5653945789511,-179.97844027567746,1
211,275.70537652090815,199.00121130843485,37.52032289557664,124.59700241226949,1
2212,1402.8226942457889,178.28915197757772,807.7247249975846,635.0991359006139,0
211,386.8501500582089,245.86399533117498,141.2119905711297,223.1217676937639,0
40,4,1
2224,1262.626935717514,-130.1028345715595,-18.696203821165874,301.951283553643,1
2212,1042.827294609955,-133.39154265856794,-151.27304842384183,407.99213419776106,1
211,219.79964110755907,3.288708087008409,132.57684460267595,-106.04085064411804,1
2212,1430.1000209251017,284.6499755534204,-1007.2624918760034,263.1128802304398,0
211,172.98818683116372,60.183414467566635,-64.3749589935521,51.75856606144706,0
41,4,1
2224,1210.850437813837,46.563329861487944,257.9849666326042,-102.95522520100405,1
2212,1021.3279609440186,23.78348301142367,381.32781715058866,-129.5372518817635,1
211,189.52247686981843,22.779846850064274,-123.34285051798447,26.582026680759455,1
2212,1182.1038426063542,-313.1155128828874,565.5102446038269,-314.9158420291272,0
211,710.5475532839589,308.7278213533695,488.82228579127616,388.76464064265696,0
42,4,1
2224,1411.6394079977256,294.8864628148729,-355.946147352657,-4.19352780332697,1
2212,987.9266967639338,175.94505559338253,-66.80229076863951,245.4090535314487,1
211,423.71271123379177,118.94140722149032,-289.1438565840175,-249.6025813347757,1
2212,948.4037818122779,-129.0621684524891,-42.277649470380226,-25.9025944922854,0
211,304.3195151322149,228.7260967462254,128.77506632412064,-65.0533423488835,0
43,4,1
2224,1539.5221244061588,-408.73359933687925,-663.4109654800988,-42.969812618679654,1
2212,1218.2671094172117,-590.4812489415083,-494.0178841019377,105.35002961408911,1
211,321.2550149889472,181.74764960462886,-169.39308137816104,-148.31984223276876,1
2212,1095.7094891097133,110.10087917300578,195.7661779523859,-519.4019046136768,0
211,650.1782373185674,493.23408391748717,396.40320986333825,-53.25963813995467,0
44,4,1
2224,1322.0553783550047,-308.7893536611481,259.9500919933662,-233.59586334732617,1
2212,970.5664061911087,-131.12139248626323,208.5869720519506,30.715767374205484,1
211,351.48897216389594,-177.66796117488497,51.36311994141556,-264.3116307215317,1
2212,1132.861616912526,207.2044479827264,383.8461241456132,461.2478366390749,0
211,310.9072575215629,171.9375939885735,45.006460591955644,213.53084123373057,0
45,4,1
2224,1464.7732667033963,-42.6024216807588,-120.21346241795707,-766.928173395624,1
2212,1195.6828942542966,-244.70949042880838,-181.4504477755174,-675.6450532080202,1
211,269.0903724491002,202.10706874804956,61.23698535756029,-91.28312018760403,1
2212,986.9803762876169,-62.79985261985923,179.18652283879467,240.2587890935765,0
211,380.5328002076784,21.47371650961416,62.251609659345874,347.8347937282612,0
46,4,1
2224,1261.6480697427835,444.38064899586846,29.86248648185151,-20.634197619013428,1
2212,1018.5946186373895,351.74825211312634,142.30225042160475,114.90817113398177,1
211,243.05345110539415,92.63239688274214,-112.43976393975325,-135.5423687529952,1
2212,1100.8627028409862,433.8343223654224,359.47015983182786,118.79953472373684,0
211,141.78095135528466,-0.11429759573895559,-3.4341426916830553,24.70317524615747,0
47,4,1
2224,1721.7464233855926,140.4067202759006,-633.3174910863825,1034.2070479289753,1
2212,1442.5952948149468,79.61028338835257,-724.120529470965,818.5587945992262,1
211,279.15112857064565,60.796436887547955,90.80303838458255,215.64825332974897,1
2212,1292.6641644750339,-334.66877685111916,795.9021339421985,212.5156444151066,0
211,301.01060749208926,123.13706077172174,-81.17580072238005,222.20565826355187,0
48,4,1
2224,1399.3919500677225,-20.451212894954914,-315.3424725098009,606.161584649625,1
2212,1072.3464295086503,15.99754363349794,-403.59695592045904,326.2301253185919,1
211,327.0455205590719,-36.44875652845285,88.2544834106582,279.93145933103295,1
2212,1096.8302670345988,-493.8205581965568,-159.29967008102727,231.18641853211466,0
211,373.6696496074173,-291.5526780934446,183.77506506944786,37.05379188410365,0
49,4,1
2224,1784.0101940700172,-1198.3929306036289,-470.60785625458095,-63.1353278723968,1
2212,1494.0765809503912,-1129.0556599586569,-239.0130066102832,-141.47997436685512,1
211,289.9336131196255,-69.33727064497211,-231.59484964429777,78.34464649445832,1
2212,1061.2376686420146,-116.47952594635056,121.20697067292417,466.48947861269556,0
211,729.6349046388784,47.87116264691077,593.3407114524957,-398.1739080945215,0
50,4,1
2224,1745.8360835259095,-119.46078893400257,-78.10422387000702,-1175.7361577605252,1
2212,1156.4277549594144,53.50921159852268,112.90996567931325,-664.3484856465565,1
211,589.4083285664951,-172.97000053252526,-191.01418954932026,-511.38767211396885,1
2212,1145.5853643912917,-152.6329081797243,536.5408459218575,347.6184648743301,0
211,209.02837555984868,-120.01858102854062,-3.8550699844521152,-98.96340501670176,0
51,4,1
2224,1938.5939510262629,1343.9049680515377,647.1661475775859,-173.7616971603964,1
2212,1304.298026175691,790.454708873621,442.56613599085966,12.472513597593803,1
211,634.2959248505724,553.4502591779166,204.6000115867261,-186.23421075799018,1
2212,1091.3975380231993,-2.0796133978734095,-379.98632634672254,407.92193740560003,0
211,212.29820831382986,132.7072278804723,26.376591114921357,85.3452486240385,0
52,4,1
2224,1395.61319236837,600.5919727169551,-280.32580340259096,218.48947416505942,1
2212,1157.7028973611032,656.1337918509254,-141.20597902325233,97.31891518972148,1
211,237.91029500726646,-55.54181913397042,-139.11982437933855,121.17055897533791,1
2212,1303.5668955275605,-147.6088656598951,-625.1568981378593,-637.4345304583139,0
211,153.27737854508436,33.9890248161256,-53.25349348740922,4.7939020732957776,0
53,4,1
2224,1325.0969849188414,7.929333784780929,223.30122549621538,-56.83388937720408,1
2212,968.6108075822607,72.69758818308736,61.277645957144635,220.93587612579418,1
211,356.4861773365806,-64.76825439830644,162.02357953907077,-277.76976550299827,1
2212,989.3569388910829,-133.40713225442622,-259.79874779585646,-114.80398187906526,0
211,387.6973655059724,-111.93037856813112,-316.917164787957,133.6583829642919,0
54,4,1
2224,1431.1720055511887,93.70392077090156,513.2694766469318,501.85694324547467,1
2212,1093.7075889584764,-113.01808830946023,475.3201300713616,277.7402200351668,1
211,337.4644165927123,206.7220090803618,37.94934657557029,224.1167232103079,1
2212,1259.5895327438968,696.5201398255465,-470.0530040955461,11.014225898447945,0
211,555.680479704649,-147.42690333505863,45.79602663397408,515.2368802234215,0
55,4,1
2224,1294.815194558978,377.8862023382572,-65.20409619919457,94.44438713818612,1
2212,967.707415978425,100.41004861234447,-93.56233035813555,193.0471689283787,1
211,327.1077785805529,277.4761537259128,28.35823415894099,-98.60278179019261,1
2212,940.4948356888412,-41.63564261533002,-36.809726424618844,-32.98040748586298,0
211,425.0457875897615,173.73458949048563,233.3165412940154,-276.7016816374109,0
56,4,1
2224,1282.5794665334208,13.36325163871634,77.01008746331271,-149.30717031725382,1
2212,969.9052093596795,-237.79812198389752,55.05633932630671,-27.975379174579913,1
211,312.67425717374107,251.16137362261384,21.95374813700598,-121.3317911426739,1
2212,1120.93411398879,105.78459666369524,599.8755784235826,71.39923976839752,0
211,190.07143869541372,-6.871224466113282,-68.12334292447264,-109.35887403807433,0
57,4,1
2224,2699.1267209598864,1304.4189264021136,-1928.0963916477792,633.6329636254736,1
2212,2198.675099596035,1218.7816358011257,-1521.2972766157116,392.48409903483076,1
211,500.4516213638514,85.63729060098777,-406.7991150320678,241.14886459064292,1
2212,1029.8618353461818,272.71046476152804,174.57252460871132,-274.6169877846203,0
211,700.4202104432151,512.9740253907783,-157.64111479378255,427.9201029377707,0
58,4,1
2224,1432.347520468242,-247.66248235649587,-529.116934197639,285.30797151111113,1
2212,1191.4182114843868,-442.9477842057713,-521.7410094587977,265.907104434551,1
211,240.92930898385532,195.28530184927544,-7.375924738841221,19.400867076560147,1
2212,968.256158377768,130.38395016847986,-108.25253937919135,-168.6625492185308,0
211,898.1453005822359,50.79582367361882,-819.6895436679625,335.7291056144534,0
59,4,1
2224,1395.2114692035057,292.6587908468492,-135.09836129749831,305.0010864498165,1
2212,1117.8168672761133,246.45820216267427,-313.3173787786516,458.5311085684385,1
211,277.3946019273924,46.200588684174974,178.2190174811532,-153.53002211862207,1
2212,1020.9858933855434,-192.16826909250102,349.10146467985186,57.07339328137135,0
211,553.7099038240034,185.9630575082153,-200.0576049988868,-460.98760137024584,0
60,4,1
2224,2102.1060301677176,-412.4274376154535,-1625.332263695779,-416.5937793958023,1
2212,1952.802260895584,-422.220562389585,-1595.0343681211868,-458.9961714247436,1
211,149.303769272134,9.793124774131343,-30.29789557459251,42.40239202894119,1
2212,1011.42122100219,-343.33091137415937,6.426366283007922,-157.1659232179369,0
211,272.8655632973474,180.39448523472444,-140.67787231117418,-51.41397351380728,0
61,4,1
2224,1280.1502591616277,25.66277437592577,455.8761120683092,187.29161651708614,1
2212,1062.887626708296,161.2890846081939,393.8099679894332,261.2954292061116,1
211,217.26263245333192,-135.62631023226814,62.066144078875915,-74.00381268902547,1
2212,1059.6895503852638,51.836783000402804,235.6399323366643,429.38836433730216,0
211,392.93748762834355,-15.575047232967817,22.551655908551986,-366.29076565366444,0
62,4,1
2224,1921.2521540365528,538.4506928936477,-1042.2113948596946,948.8392797008638,1
2212,1356.2773944480116,330.85075969696277,-602.144198202368,697.9213165435319,1
211,564.974759588541,207.59993319668476,-440.0671966573262,250.91796315733149,1
2212,1097.0551161910212,265.17041889419204,485.7182248912226,130.14621365561686,0
211,165.39580315219243,-19.43572570684386,52.13427763367367,-69.13939876960278,0
63,4,1
2224,1660.6647704546506,-643.2492956490574,-499.2558214180153,-655.4071845313789,1
2212,1189.7484725839727,-452.8326980963786,-518.0697573339918,-248.3814729454453,1
211,470.91629787067757,-190.41659755267875,18.81393591597658,-407.02571158593344,1
2212,1071.322535276642,-40.18014880420766,114.97488006985422,-502.53752218373324,0
211,266.6387302138497,-217.74452733373093,31.97252732753407,-56.404838999453766,0
64,4,1
2224,1499.6751452624728,282.91149793051005,-750.1168666522686,-336.7123475758641,1
2212,1187.8939360122015,315.60649009020466,-651.9776981076408,-77.81569130814,1
211,311.78120925027116,-32.69499215969463,-98.13916854462788,-258.896656267724,1
2212,1008.8216296325306,208.55068792461972,-177.63526229437383,249.63785487423888,0
211,884.9822216104118,-155.643082576042,121.22431089475361,851.3481338211881,0
65,4,1
2224,1614.0633190520393,249.94795004837283,839.5511056659848,643.4961366095098,1
2212,1346.4845812333974,45.989888140156495,739.9936223472095,618.8382265096345,1
211,267.57873781864197,203.9580619082163,99.55748331877531,24.657910099875295,1
2212,985.2726218158658,203.85797833651546,160.45796877747102,151.99657312014307,0
211,222.18173410258916,76.49397198605566,-25.9554909056521,-152.8395328783649,0
66,4,1
2224,1676.1533760458165,-486.87791424261917,519.6403914827146,-925.4293908091616,1
2212,1399.185721936426,-284.341952587412,392.54663513336413,-917.8361137648751,1
211,276.9676541093903,-202.5359616552072,127.09375634935037,-7.593277044286424,1
2212,1069.062561106683,63.03839771395214,-420.7795283387553,285.5015981052512,0
211,181.5859028687181,65.5300863561387,67.42285442403501,-68.21745893918882,0
67,4,1
2224,2865.9425154446462,-1566.8054164871974,-1880.311394668071,-787.9557494679707,1
2212,1857.8660519172129,-818.5468947405853,-1259.386515758198,-561.4610457720306,1
211,1008.0764635274336,-748.2585217466119,-620.9248789098731,-226.49470369594002,1
2212,1287.7507563752677,-766.6378979565119,334.65244762530835,-279.68149255230486,0
211,140.23340113049636,5.080583662992656,6.978468296131274,-10.540898562737532,0
68,4,1
2224,1555.6330497561771,455.8947303366193,859.1047910056114,121.79375911520076,1
2212,1367.4274239241374,380.04073191105283,918.4025751711954,40.11440792571316,1
211,188.20562583203957,75.85399842556642,-59.2977841655841,81.67935118948759,1
2212,971.0455958539286,52.59849110646081,-168.0215647557985,177.70018501298097,0
211,159.1867441900623,-68.42799761372919,-23.990954341805022,-24.54949853209306,0
69,4,1
2224,1436.6056905639985,338.19476149933604,-417.1450147915067,392.03315496510265,1
2212,1074.7228494785636,42.636310386764876,-462.1899758145902,243.3874041532043,1
211,361.8828410854351,295.5584511125711,45.04496102308336,148.64575081189844,1
2212,1051.8439043203207,148.99129002041317,64.96574799274535,446.7687322962653,0
211,189.77143384787522,112.24034675914179,-28.854844282065535,55.70381248643429,0
70,4,1
2224,1319.8425068428921,-144.29555800938172,19.976691450909307,-17.74949509703207,1
2212,982.7966716824207,-95.97622522877339,-197.323934016654,193.35661649157683,1
211,337.0458351604713,-48.319332780608335,217.3006254675633,-211.1061115886089,1
2212,957.5070446919761,-48.52292640696919,-177.2932839285304,51.74950953876916,0
211,186.69806709594587,-82.53272571731539,81.1015037990054,44.57890335767141,0
71,4,1
2224,1444.9865960252007,-14.587418579657475,746.2901118816859,-86.58896685118239,1
2212,1026.2106343170706,-128.6090751280192,371.4116375183286,-135.15554488112377,1
211,418.77596170813024,114.02165654836172,374.87847436335744,48.56657802994137,1
